18722,29894
7822,7824
28282,28284
4305,7195
22931,22932
14840,14842
9410,9413
7567,27698
11915,11917
8691,8694
9440,9442
26422,26424
8429,8430
3262,9607
14351,14352
9671,9672
3762,20602
9058,9059
2654,8294
17610,17612
6094,6096
5083,15729
22531,22534
10828,29470
13899,13900
12650,12652
9437,12105
15741,17651
12108,12109
23832,23834
22997,22999
19503,25294
19552,28193
22925,22927
18405,18407
10825,10827
35,36
22916,22920
18402,18403
4986,13313
9181,9184
24452,24453
21874,21876
28236,28237
11628,14386
26281,26282
21182,21183
7839,7840
1357,2751
9333,17463
14354,14355
6799,11251
12505,12508
28962,28963
5459,5460
19802,19803
20483,26200
13547,24447
10219,10220
6780,29225
4879,4880
18302,18304
16165,16168
14729,14733
11245,11246
542,9476
11874,20178
8856,8857
13207,13211
20287,21759
3388,18988
29284,29285
3943,9053
23348,24431
866,23506
13497,22021
13562,13571
1451,25036
6996,19785
8307,21861
13115,27047
4767,9054
20489,22573
20843,20844
21133,21134
19022,19023
17868,17869
8459,11710
6808,14333
8562,18083
28496,28499
7225,20523
11306,11307
11945,11946
19678,19679
20065,29595
21454,28159
1538,12276
14068,22767
25117,25120
2205,19289
2571,24043
13299,16412
9150,12509
26395,27791
16882,16883
11032,22531
6107,6110
7804,7806
295,389
21950,25931
22117,22125
8190,8192
2034,12813
6238,11586
23807,29602
20001,20002
24125,27506
22658,22662
7326,16622
17040,17041
2086,26496
6801,29746
5884,26488
26325,26326
4610,24564
6450,15661
8556,8558
17858,27077
4703,17836
13102,13104
101,23690
28156,28159
15767,16768
11012,17041
26436,26438
16509,16510
19080,19089
20036,20040
6993,18210
23134,23136
3722,29005
24830,27217
25669,25670
8575,8577
44,25635
18549,18550
2629,18558
6506,23569
2437,22040
21061,21062
3820,25931
8941,13719
7179,17124
21456,21457
22581,22582
11013,17041
17,19
593,594
21900,21906
17587,17588
1038,21565
12691,12693
6622,6624
11630,11631
3739,3740
22999,23006
29877,29878
4483,4484
6491,6492
495,8054
27615,27616
6532,6535
2953,2975
12889,12891
9237,9238
26203,28103
19828,19831
21422,21423
20186,20187
3979,3981
10659,19524
15753,26104
16833,16834
11277,12055
4763,25233
13571,13573
791,24466
14421,14423
10475,28710
10598,10599
20836,20837
28441,28442
1066,5423
100,3761
1148,26119
29215,29216
5616,5617
19669,19671
18928,18930
8639,8640
18442,18443
25147,25148
16719,25948
5917,14503
14627,17767
17579,17581
27719,27721
27021,27022
13260,13262
1521,18044
11601,28363
23893,23894
10275,10278
10096,10097
7107,17841
12307,13931
7923,7925
7698,25666
25869,25870
9460,29358
1842,17064
9621,21523
28190,28860
1297,22751
3419,3420
15971,15972
4529,17141
83,84
14106,26067
3458,3459
8166,24320
22264,22265
2621,12978
25432,27395
10713,10714
14807,23005
10077,10079
18492,20606
56,20643
21090,21093
23808,24795
9415,9417
25236,25552
13547,23948
6851,6854
19441,19443
16780,16781
26138,26141
2029,2030
15307,15308
23874,23878
5387,28423
15408,15409
14318,14324
3057,7275
7040,24916
26726,26729
13889,13891
10512,11764
9214,9215
1946,24688
18311,18312
109,20618
18138,25127
25805,25806
13743,26410
6757,24743
25437,25438
8066,8068
1367,10700
13579,15277
10025,22005
20141,25485
9675,17894
9227,9228
1572,1573
16445,16446
20921,24103
5096,5097
20019,20021
16118,16122
11575,27526
6401,18822
7502,7504
15088,15090
25365,25366
20631,20632
14306,14307
6317,6323
17001,23727
21570,21574
18540,18544
19356,20741
6617,26889
4992,4993
27691,27692
22788,22789
8191,11848
24604,24607
10133,10134
3705,3706
16257,16258
23120,23121
15452,15453
2145,7562
18812,18815
553,28579
25173,25174
16644,23050
27330,27332
22376,22377
11569,11570
2764,2765
26034,26035
8046,16590
16276,28846
18999,19228
5109,9040
7879,12077
18947,18949
2890,8289
17917,17921
21179,26539
19757,19758
7770,20846
9231,21010
13661,13664
29217,29219
19006,19007
3403,3404
28455,29524
10181,17267
9283,12313
8112,8113
12681,29949
26202,26203
10035,22948
9346,9348
2698,2702
14588,15458
12873,25244
20823,20824
4437,24309
5975,5977
18650,22373
14570,28410
7230,7231
15576,23919
7023,7025
19089,19090
2818,12613
7649,11347
28251,28252
8616,28086
11372,11390
11692,18462
10212,18280
8225,24940
3489,15126
3763,14323
2747,11150
5509,27089
19242,19244
24248,27570
1197,14560
6286,18393
9814,13412
21877,21880
25156,27937
516,23332
15018,15021
5307,5308
19242,27500
11939,20001
24282,24283
9595,21542
14845,14846
10537,10539
12264,15321
6317,6327
1537,11245
23457,23501
13543,23951
4455,4456
3410,23170
14330,14332
4438,5179
3534,14527
16583,16584
16722,16725
29755,29756
29898,29902
11952,11953
24450,24452
8648,8649
5973,5975
13205,13206
24919,24920
4017,4018
5872,29653
23331,25707
25857,25858
17600,17603
11954,11959
175,178
10675,10679
3840,21633
28572,28574
8600,24835
8617,23145
5240,14571
24763,24765
15976,15977
26427,26428
26263,29464
28021,28022
4255,4256
18469,21547
15546,15550
9752,20787
6398,28645
2395,16942
3515,29987
7240,12264
18376,20649
10301,10303
7289,7293
18410,29351
7992,7993
1536,20751
11732,13766
13259,13263
28828,28829
171,25201
2792,7411
7766,7767
4101,4107
1869,23359
9227,17226
6411,21480
76,1253
18453,18455
14778,26688
9983,16631
1903,12807
5560,20723
421,8635
21447,21448
17316,17321
2284,19401
2598,27854
12747,13763
7035,7036
20251,20252
16884,16885
12643,12645
3889,8307
29472,29477
391,392
23160,23162
12715,12718
20398,27577
1995,1999
12871,28331
14183,17140
21288,24738
26352,27861
13523,13525
16080,16081
17722,17723
25290,25291
13051,17326
28768,28769
5063,5952
11722,20381
1203,26228
23362,23364
27545,27548
3134,9198
25019,25023
21513,25498
11471,11473
10093,24019
6803,27970
10206,10207
8276,20130
10752,10756
4739,20564
7347,26286
11323,26670
7526,7528
2588,2590
4948,5464
2666,24757
28933,28934
9263,19554
6738,12420
19838,19846
12523,28506
13417,13420
14558,14560
1522,18651
17104,17105
15523,15766
2651,7154
4246,18651
14290,14291
15096,26462
15135,15136
24327,24330
28595,28597
9532,18991
6287,18589
433,7342
12178,12179
17146,24672
3743,26301
12186,12188
23979,29942
6238,6244
3849,13779
9,28455
26006,26008
16808,16809
10853,25651
1981,8836
28392,28393
21402,24786
12194,12196
8034,8941
17644,17645
2674,15132
25753,25754
9238,24946
1166,22183
12310,12311
15067,15070
495,5830
15515,15560
8940,12650
10355,10358
23117,28224
26712,26713
8863,24009
350,23671
980,1545
7509,29346
1054,24454
15348,23894
8177,16442
6682,15913
10748,17830
1607,7068
8730,8732
10272,27970
21566,26502
25354,25371
19490,19492
29409,29410
7632,7633
22736,22737
13277,28490
6999,7001
15340,24688
24589,24590
18420,29707
14451,26056
29232,29235
348,17148
13760,14517
18631,29253
20665,20666
24316,24317
13888,18507
6641,20447
16675,16677
2693,2698
12646,12648
24695,24696
29837,29847
4792,27619
1004,14770
3094,22758
16013,16019
2796,2801
5919,10206
23851,28918
13277,16742
7956,7957
5310,5464
6404,18794
12644,12646
5392,6736
9347,9351
16649,28415
27895,27897
7444,28934
10887,12347
7084,7085
26198,26199
28698,28704
7384,20729
25195,25196
6002,16341
15333,15334
7934,7936
5524,5525
5890,15690
9145,15201
21531,28815
1631,1757
6166,24270
29368,29371
1126,2045
6965,6968
7786,7787
9061,16779
5571,28452
14975,18783
4949,18382
20022,21212
8690,11805
26141,26143
10172,26202
19277,19278
25626,25628
23846,23848
875,20983
13881,14645
28386,28387
643,1257
11036,11038
4972,27409
16074,16075
16801,16802
7767,7768
2496,19659
19190,23671
20040,20041
19732,19735
17594,23352
19089,19091
11728,11730
1464,12053
10859,10863
17948,26840
11586,22575
4018,20171
10508,25508
23722,23725
14116,14117
5344,5346
10874,23667
15248,22079
39,10247
12347,22710
29045,29046
7691,19712
8156,8157
8985,15448
12394,24302
20824,25232
2858,10016
11378,11382
14808,29504
2660,9805
11113,11114
24025,25097
15596,15597
9174,9184
28655,28657
8793,8795
9347,18821
7240,9191
11480,12578
17399,17402
8279,17842
16738,22124
7849,7850
8383,29229
14514,14515
12996,12997
7053,10832
27494,27497
5650,17922
28124,28126
11878,11880
20775,20777
8663,8668
25691,25693
24218,24221
18844,18845
8299,8302
2347,7908
1135,23562
1993,1994
10969,10971
15487,15488
8566,8567
12839,12840
8134,23834
11380,11382
541,20776
13211,26616
15785,15787
160,12735
2950,7973
7620,24444
3093,3094
6851,6855
22615,22617
2676,26720
24006,24008
17386,17387
12908,12910
5935,5936
11807,16207
8218,8222
15127,24603
23639,28024
6267,6268
11508,19554
27935,27937
17657,17660
4966,16345
3811,16182
2814,2821
17681,17683
9033,9034
14487,26825
20165,25775
9032,25628
28025,28026
6113,10315
2530,10798
8814,27079
21967,26715
19034,19035
3604,24058
1475,24346
24953,24954
1130,10864
25728,25729
7145,26578
19811,19812
7584,11662
27329,27330
13094,25721
4682,29463
18540,18545
18333,18336
27077,27078
11141,18732
8958,8959
16997,26773
15772,20491
12149,12150
21290,21291
2488,18861
13192,13194
9561,17402
14658,14662
7917,7919
29791,29793
5174,14182
8233,8235
8405,8407
15593,15595
7296,7297
20272,20276
8266,8267
20071,20072
28639,28643
1543,1544
16701,16706
857,14150
9256,9257
24930,24931
11130,11131
9492,13369
2494,2498
21710,28313
27919,27920
16562,17851
9329,17050
15498,15499
9516,9518
7447,7448
15606,17677
13606,13608
15288,15289
24786,24787
19195,19197
15161,23228
13596,13597
21534,24464
16614,24962
16058,17603
20167,23173
1433,1434
2521,8592
14920,14921
8253,22158
1135,4580
12742,12743
3318,3320
13612,13613
17725,27383
24293,24294
25452,25454
24675,24677
12000,23370
12091,29532
18410,24584
1064,1065
18186,18187
6531,6535
29987,29988
18924,18925
11409,11410
28240,28241
4042,17300
27488,27489
8859,19565
3227,23573
20103,22462
10597,10599
6870,12281
2989,26641
8261,8264
6601,14978
8190,8193
28594,28595
14216,14217
11620,11623
449,452
19290,19291
3138,13203
1615,24861
298,2760
29953,29955
7278,7279
13772,13774
12753,14571
9548,28602
12770,18004
19543,19551
9782,26970
8416,8417
4437,4438
5425,27990
7740,21325
13764,13772
418,21988
9259,9261
9115,9116
2706,2709
8143,29816
18052,18055
2704,6286
6253,6254
13478,13480
26445,26446
23304,23305
10966,10968
2198,2594
18301,18302
20248,29130
11828,11829
810,17066
19487,24631
10664,29437
24270,24272
16190,19510
27101,27103
9067,11028
6242,6244
15861,15862
61,12779
22929,28963
3515,17911
28859,28868
22081,22082
1527,14730
18505,18508
741,8999
15147,15148
28845,28846
5196,15688
15441,24821
2624,8544
115,6216
22893,26697
15857,15859
6767,6768
29790,29791
19335,21537
20944,20946
22826,22829
11926,13936
20493,20495
12553,12554
18886,23237
13973,13974
4940,4941
14217,22610
24291,24293
28832,28833
12594,23082
28011,28012
4644,24830
11586,15408
6558,19899
3004,28980
3810,27175
6060,19605
20651,21313
10791,24492
13608,13612
7739,7740
18804,18805
2819,2820
10081,16377
25512,25515
11093,11094
9181,9182
9234,15393
6103,6105
12585,12587
19438,19439
18484,18485
5922,25854
21378,21379
14117,20396
9198,26329
19510,19512
5194,13782
28629,28630
9596,9597
23291,24528
9201,9204
18265,18268
6753,6754
19978,19980
8950,15127
9635,9637
28280,28281
3034,29300
10552,15614
7487,15195
12932,12934
14940,18463
2446,12176
877,878
24222,24224
4652,22378
28842,28846
1603,20265
297,298
7560,7561
20761,20774
5148,5149
12517,21610
22987,22997
3248,6762
10729,10730
22864,22865
10678,10680
25297,25299
9878,29647
17750,29248
11790,27364
7727,18821
9340,28743
29799,29801
3202,23321
21893,25721
13807,22887
11876,11892
14027,14028
27542,27547
24571,24572
7174,7176
22833,22836
20619,28484
8493,8497
7114,7116
5092,5100
6157,23537
3200,3211
47,49
17019,26422
26407,26412
3921,6475
17064,17065
4855,5531
23752,23764
14760,15585
8462,8463
9787,9790
16626,18742
19454,19952
8942,16897
25988,25989
18662,18663
19444,19445
21482,21483
6456,16697
8141,12921
11828,25686
24524,25673
5316,5320
20794,27364
8449,25347
7735,11291
8795,8801
3664,7159
4046,20772
100,101
26446,26450
18174,18175
11501,29844
25307,28391
5299,8917
18873,27852
7145,24965
26508,26511
16476,16478
7354,15516
4801,20541
27155,27156
21707,29240
12380,15418
3014,24430
4653,4654
21379,29105
15705,15707
3066,27430
13483,13484
6539,23443
28196,28197
17951,17957
19759,19760
28027,28030
20901,25544
2930,3826
13335,13339
11372,11373
19645,29516
7158,7160
20575,20577
17094,18247
15876,24449
10817,10819
6322,6324
16860,16861
11953,11959
8133,8134
29223,29226
17653,20544
14312,20765
3354,18692
8,5400
21215,21218
4169,4170
2119,20353
19800,19801
8399,8401
19498,19499
6547,12934
26432,26433
16589,20359
11447,11492
29526,29531
2398,10472
17117,29277
8355,8361
9184,9930
10396,10397
4009,14668
26578,26582
18467,27704
14844,14861
20138,21906
6816,6817
11616,25038
24022,24024
20208,20209
13583,13592
22608,29227
17165,26463
969,14683
12939,12941
9431,14625
25652,25653
5410,5419
3579,26008
15160,27690
2456,10609
9658,24442
8737,13969
16544,16545
12512,12513
22498,27805
27092,27094
1962,24148
13012,13013
563,564
1506,2849
21144,21145
20692,20693
6323,6325
17662,17664
214,215
17795,18650
13497,13498
9994,10727
636,7273
23569,23570
28831,28833
9844,9845
13452,13453
7446,12020
9283,18104
12229,12230
7652,7653
9347,9348
12961,18765
18202,18203
9492,9493
18,19
27485,27488
22939,22941
9494,9496
11168,13261
19668,19670
2434,18043
16678,16679
22336,22338
15142,15143
8299,8301
14627,14628
14924,15647
15412,15413
27213,27214
20247,23659
18349,18351
7561,7562
25197,25200
21267,21277
1655,1658
4452,23173
10523,11506
19953,19954
12662,12663
508,28093
13329,13331
12073,12081
29519,29520
9133,9136
25966,25967
12798,14715
29076,29077
17604,17605
23978,28019
1811,1812
11628,11630
4603,4604
13755,13756
4270,4271
3299,3301
4204,19320
14193,14194
338,29685
3401,6353
13139,29052
19185,22210
8883,19043
23878,23881
18049,18050
24402,24403
13520,13523
20398,25558
14738,26840
1025,1026
29176,29178
21617,27130
13961,21502
16209,18810
3623,26551
19632,28707
18382,28526
23884,23885
9365,9367
2937,10119
18810,18811
16049,16050
29369,29371
9959,9961
19152,19153
6395,18230
1356,20581
16439,18990
16562,20621
4898,8278
18827,29582
29630,29631
28949,28952
7866,7868
26452,26453
11452,11454
21359,21360
21511,23551
14274,27175
935,17045
27400,27401
22642,22645
11714,11715
24064,24065
1630,8119
8467,18390
21460,21920
28395,28619
9821,9822
3567,20099
22999,23003
15155,15156
8976,18392
14906,14912
6605,22543
5061,12385
16562,24905
16316,19960
21786,24083
20086,20088
20609,24230
16684,26393
18029,18030
10412,15201
9698,9699
16438,19144
21927,21928
6992,7826
1240,7612
14183,22995
17230,25387
12,7440
25052,25053
10331,10332
18705,18706
5789,28635
3226,26013
15948,18078
9585,20348
22831,22836
10549,25775
3138,3139
13583,25285
12612,12613
411,412
3300,22396
7746,19508
18535,18537
12373,17862
11972,11978
7168,15660
10593,14720
14795,14849
3066,3345
7858,8524
1486,11117
24110,26007
22377,22378
13504,13505
23106,23109
14011,14192
10244,10246
11640,16375
18827,21902
2677,6748
26447,26448
4306,15912
1179,12322
18987,18988
377,25958
12237,12240
377,28484
14678,15462
1617,9425
1232,8530
16614,24532
10785,10786
11644,28733
17824,17825
7197,27510
19819,19821
25681,25684
7819,7820
7054,17911
238,240
16703,16704
4291,4292
3413,15908
5524,5527
23560,23562
7689,7690
6144,26714
3231,3232
10338,21399
15245,20901
396,11028
19721,19732
23494,28045
988,5891
84,5297
11541,16887
9829,9830
7831,14477
7680,13623
13063,13065
19846,19847
10301,10302
7020,21843
401,2731
8822,11864
6306,26131
19585,29882
861,862
10009,10010
10519,10521
4283,4284
1363,2812
20372,24418
24999,25000
4769,4804
20838,20843
12025,13646
21856,21857
16541,24008
25197,25198
18951,18955
24753,27049
17248,17249
22323,22324
8320,8321
5853,28359
698,1054
6662,6665
16713,16714
20124,27126
11005,21344
2565,4271
1076,16213
5125,5126
5397,8152
4763,27415
1637,14615
6353,10471
24753,24756
27903,27904
21984,21987
2565,22317
2562,13466
18462,18463
8289,12993
7854,29465
27610,27612
7564,7565
4202,12069
17489,17490
9386,9389
18280,18281
1113,1114
3856,7229
8350,8351
3332,19109
8573,8574
15576,29916
8955,23230
18140,24755
8373,8374
1478,13245
10916,12080
522,2959
19069,19070
5579,20751
4965,25403
11861,15306
20912,20913
10114,10730
5616,11256
25194,25197
11018,11019
24570,24571
18916,24246
4467,26222
11673,14056
6220,26674
18128,18131
19345,27162
6108,6110
8902,8904
10594,10597
7634,7848
13547,13865
10875,26355
16142,16144
15668,15670
26335,26337
9346,9347
19972,19973
2280,2282
8925,20731
16622,23683
23355,23361
22557,22562
7501,7503
56,17429
11379,11382
20345,20346
14859,14865
1538,14942
13117,13118
1631,1635
19806,19807
19857,19858
5083,5084
15371,15372
11032,11036
19936,29452
7471,7472
6327,6332
22986,22987
16013,16020
2945,17087
23839,23842
6300,14555
10721,10723
16915,24012
9903,26983
13453,29794
357,23721
9170,9184
5100,15032
8963,10822
1834,18120
5717,5718
19658,27370
20752,20761
939,3450
29232,29234
25324,25329
11094,11095
8103,14705
15852,15854
7879,20844
6167,6168
11063,11065
16272,16273
17600,17601
22920,22929
9165,23318
11885,18678
20223,26115
20241,20254
29640,29641
18333,18337
29811,29813
4386,4389
4155,20014
15342,17802
26624,27476
22775,23025
25542,25543
7144,7146
15555,20408
5126,5127
6449,6452
14969,20914
8101,15364
18373,28251
4330,14135
27199,27200
29474,29475
29093,29094
10606,10947
13899,13908
18315,22608
18236,22414
6747,12503
3120,21508
27683,27688
4441,4442
4635,24408
14026,14027
1853,10972
8409,10143
3156,10598
1272,1574
7279,19394
3808,18406
29983,29985
17760,26203
14757,26394
7286,24624
15926,15928
18313,29348
15467,26959
21205,21206
18379,29622
1266,26869
17109,17110
6026,8851
5391,24219
27663,27664
17371,23816
19514,19515
27634,27635
3007,3009
11537,11538
25606,25607
6440,20930
15555,15556
17665,26696
29375,29376
4582,4585
4135,4444
1499,24721
5202,8621
16649,27933
8329,24857
772,778
28317,28319
7680,7685
22539,22540
3185,20236
25091,27501
11150,22818
10759,10764
21529,24461
12747,12749
6971,26124
4698,13706
20030,21338
19221,19223
3918,17754
13838,13840
10581,24408
221,3386
3558,29567
18706,19634
12405,12408
22031,22033
12336,26907
1024,22801
26895,26896
26337,26338
4459,4460
18050,18052
7369,7370
10437,26882
23668,23669
3233,3234
7915,8591
14723,29698
4158,7308
12509,16557
11650,26483
18917,27366
14504,16479
24449,24454
27689,27693
13386,13388
16984,23699
24805,25294
25281,25282
26089,26091
1795,1796
4819,29366
25686,25691
6860,12114
8438,26245
4895,9785
1664,13536
422,424
27787,29545
14067,20692
8512,27911
5552,28697
6201,26384
8007,24717
29323,29324
5386,6444
824,18553
17314,17316
22577,22578
22775,29282
7464,11221
22796,22797
28403,28404
18382,21501
18145,18158
13219,14593
25025,25029
18983,18985
4037,15343
18991,29338
5789,16769
18222,18224
18312,18314
9595,17294
20572,27402
18307,18308
4239,10995
25545,25547
1626,26863
9325,9326
6257,24820
7246,7249
26241,26243
25594,25595
8789,8791
924,17413
22782,22783
19604,20275
7807,21360
29800,29801
3933,13336
8834,21212
12443,12445
384,19874
23805,25798
12529,12530
9250,9252
4577,4578
5215,7450
15674,15675
6454,18277
5313,13641
8170,8171
12639,12642
7673,21283
26501,29946
27507,27510
8301,12497
18835,18837
23525,23526
11786,11787
2077,24830
13922,24096
22978,22979
12877,12880
22573,22575
11201,16720
8132,8134
8534,21970
26528,26529
10002,10004
26059,26060
11880,11881
8902,8905
4261,4262
281,282
11587,11588
17630,17633
7960,7961
1450,6323
21248,23370
17983,17984
5675,5676
20076,20077
13035,13037
8355,8356
23414,23417
7439,7441
6101,20339
5427,18890
2792,18940
29453,29454
3161,3162
5256,29237
7420,20354
2330,2331
14331,14332
3266,3267
16388,16389
21922,21923
3516,3517
24273,25392
9585,15546
12925,12926
11316,11317
8260,8261
21662,28002
1060,2720
14230,14231
6488,21118
19859,19860
24691,24694
3171,16676
26835,26836
11843,11845
17510,17511
21622,28398
20760,20763
6168,6171
18854,18857
15309,15310
17149,24426
20606,26559
7985,9432
7548,28636
10099,10101
22722,26019
17852,17853
3425,11936
955,956
28110,28111
12989,12994
11888,11891
9262,9263
9330,9332
18274,25032
4832,29311
11541,21420
1735,1737
11414,11415
20467,25917
14059,14065
7688,7693
20202,27502
11036,11041
12060,12063
20767,20769
13216,13217
6843,15833
2924,12026
26392,26396
14217,14218
13904,22518
17245,17246
10008,10009
20859,26150
20562,20564
15212,18507
2218,3455
572,7878
21767,28003
19662,19857
16792,17520
6922,25961
10825,10826
16340,21738
23888,25072
1061,23688
26426,26428
5767,6844
12524,20607
1114,15245
1437,14110
17042,17043
8701,20803
12582,21807
3710,3711
16542,22235
19160,19162
597,598
22556,22557
2652,6445
16350,27288
725,18384
22897,22898
26223,26224
25395,28246
15284,15285
1828,11641
8882,27865
807,809
7066,8243
10567,24789
9555,9557
27908,27909
1278,27777
23929,23931
1203,12459
4181,4190
14045,20887
14140,22870
5267,5268
11037,11039
19824,27080
4889,6567
12478,28981
3074,4895
26329,26332
3854,3858
11332,15431
5161,21104
15864,15865
14764,14765
3409,3413
9377,29858
9990,21169
2420,2421
5710,5712
56,16269
12088,29234
15721,22395
14803,14804
1045,13481
8552,19138
13244,13245
472,10179
7679,7680
16753,16756
3428,7098
16283,23002
18073,18074
15496,16438
9023,9024
28863,28866
15619,15622
5643,22370
12567,12568
4030,4034
5580,5582
4413,24700
10045,29561
14792,28197
22817,22818
1699,1704
15937,29587
2602,2603
13065,26009
5774,28868
15410,22625
1362,1367
20606,20608
11387,11390
22831,22833
5659,26603
25322,25325
15253,16176
11372,11387
6920,6921
127,9875
29292,29293
7460,19602
13723,13724
10592,14846
1183,21577
11428,18990
2650,22525
24107,24109
2945,12114
14494,14495
7852,27603
14770,17446
485,492
5506,5508
28375,28397
2470,10002
25008,25025
14691,15075
7420,16182
14756,14757
19143,19147
3493,13283
5330,22529
17603,17605
12373,12374
8823,19708
15608,15610
17086,29364
2367,2371
12645,12647
7643,7646
23861,23863
5362,23610
4520,8763
14816,19814
14615,17919
1584,24040
2958,12485
122,123
12878,12880
16934,16937
2080,2081
27658,27659
15368,28378
8856,8861
29369,29372
26777,29206
18386,27449
10808,11795
1853,8541
7549,7550
15719,15720
115,25312
10548,10549
12648,18145
8232,21224
2450,6918
21318,21319
23808,23810
12775,25928
6356,17293
4311,25189
12534,17528
26012,28970
17627,19320
11360,11362
20917,20918
24362,24363
4621,27861
4629,12400
2909,6917
20765,21171
21176,21550
902,22203
6778,6780
28263,28267
25306,25307
16203,22668
9170,9174
6081,26984
10900,10902
16338,16339
3785,21029
4703,5490
27572,27574
5890,19883
5023,19993
7840,7864
17443,17444
4366,22234
7732,7734
1050,9750
20014,20874
1113,27394
21228,21229
18999,20155
7874,7875
6188,6189
5891,22030
12573,25236
23287,29231
9065,9068
12245,12246
15914,15920
25619,25621
5181,13308
12341,22548
17899,17902
9465,9468
23200,23201
16780,29593
9695,29465
2517,8783
19370,19373
25020,25022
1036,11311
11738,11739
6749,6751
7490,7493
1854,24409
15300,28336
18275,25709
22031,22034
14348,18422
8883,24673
20689,20690
21823,28639
14184,29728
15055,27753
12503,18243
7372,29110
11850,11851
22960,22961
10565,13703
13196,18560
3043,15940
24568,24571
17885,17886
7154,19643
7538,16950
16014,23046
21187,21188
6659,29338
21320,21327
22272,22273
22127,22129
5230,7964
9173,9184
10646,10647
7272,24614
8796,19503
25959,25967
3328,13888
1262,7674
16199,16200
8391,29039
4128,4129
10699,17447
17654,17657
16649,24411
4451,4455
18145,18159
13328,17140
9754,9756
22757,22760
5737,27675
2755,27641
1514,1515
10338,12745
9853,27695
1038,15343
13599,13600
12744,18121
11570,24364
18622,18623
11265,11266
5384,18116
14041,16045
3089,3090
11503,11504
1105,9097
3078,23461
3833,16726
7730,26199
28962,28964
11807,21283
14883,19096
17416,17417
22782,22784
21230,21231
5384,25951
21389,27459
12443,12446
7852,7856
6075,6076
4836,4837
25141,25143
11093,11095
27616,27619
24261,24262
4035,29167
7593,7594
7211,25879
10961,10962
15327,22181
15856,29172
13982,25041
29666,29667
16101,16102
22783,22784
20083,20087
12210,28464
13350,13353
2442,23646
13227,26097
28280,28284
8410,14999
13603,17273
20550,26511
3158,3159
4240,20084
13275,13278
17616,17617
10341,10342
5392,21207
5872,26588
18928,19860
18667,18668
25323,25324
15770,15775
15120,19084
27936,27937
4277,29913
18545,18547
12286,12287
16214,16215
23326,26486
10265,22491
9669,9670
7977,7978
12910,12913
7806,9479
4547,4548
23664,29685
11748,29848
14324,14327
3303,4082
7594,12998
5369,11173
7995,24433
19078,20490
3826,18872
16301,19425
16942,27440
11378,11379
17510,17512
8189,12959
1789,8663
1037,18908
11977,11980
9574,21849
13336,13338
27539,27541
24624,24631
364,11105
20338,27192
20878,20879
19985,22979
18872,21722
5360,8570
11370,20783
19803,19804
16897,16900
16215,16442
21857,21861
27806,27808
29404,29405
8788,25660
15341,24755
9090,16848
21171,21173
6041,22866
22638,22639
23195,28385
2097,25097
13364,13365
749,17555
28535,28536
13858,19202
20038,27512
20849,24204
11823,20633
7629,7630
29077,29079
326,18786
18919,22642
5673,17349
29111,29112
8938,8940
5134,15782
14897,28133
7418,10659
3265,12423
3550,3552
29882,29884
12494,15262
11591,19089
2804,10126
20499,20516
16920,16921
1735,1736
6335,6338
8167,10596
699,15772
21320,21326
13887,23669
13561,13563
18044,29234
6125,6127
29623,29624
5025,5026
3741,12303
9990,24827
83,5156
13133,14569
10486,10487
27175,27178
12114,15734
2292,27614
5574,29003
3455,6247
93,11618
19557,19559
3785,14301
29191,29194
5249,5250
1225,11721
18562,18563
14311,14331
3083,3087
10784,10785
13618,13623
4615,5639
21888,21889
5308,5309
11570,12643
7953,12882
8284,8286
9249,9252
19510,19511
272,11078
16404,16408
9581,13258
17510,17513
22482,22483
12390,12392
19485,19486
13958,13959
3098,10731
9062,9063
6855,6858
14116,20073
10369,15155
4577,20296
22228,22230
25153,25257
9390,23599
1675,26762
1848,1851
102,1305
7712,9035
7376,29162
17927,17928
13101,28409
29177,29180
4524,4525
15015,24700
16409,16414
28281,28282
23909,23911
21861,21863
5525,23934
16862,16863
28789,28790
3091,20751
14799,14801
12388,12390
4873,4875
4654,4655
19948,19949
8385,27668
29518,29519
20509,20512
2653,17156
12126,22949
316,25806
17821,19608
10130,23873
13087,14234
9068,17472
9135,9137
25189,25200
24830,28348
1919,12601
1024,7010
28690,28691
2691,2698
1413,7148
1280,28573
26131,26132
10079,10081
22492,22495
28890,28894
23645,23646
23330,23332
20606,29003
17863,24223
12009,12010
3221,22488
1456,10124
6985,20180
14589,14590
11483,11485
27237,27238
21476,23560
2549,25618
21093,21095
7173,7176
29367,29368
9126,25097
25187,25189
8907,8910
6057,9983
6803,13650
4157,27714
12409,24234
22232,22233
12673,25087
3255,23014
9291,9292
8118,8124
15161,15162
18787,18788
243,24906
16558,16559
17491,17492
3245,25672
15950,22193
4383,4742
4558,4559
12226,21547
5628,22854
28294,28296
20464,20469
16738,18798
22943,22944
5233,10437
22792,29042
28392,28396
28582,28584
27761,27775
12465,18852
8159,29953
25636,25637
18330,18333
28810,29873
27040,27044
5069,7660
18154,18155
14416,19554
15403,15480
20954,20956
553,20309
18872,24866
5709,5710
15020,22288
28294,28295
6641,6841
19453,19454
6128,6398
16888,21222
21860,21861
18374,23778
10168,10171
18948,29599
3489,8728
19812,19814
600,601
26815,26817
4260,21943
350,20684
29452,29455
7272,13058
16556,16557
21560,21561
2536,2538
20316,20317
13519,13520
13308,25257
2056,16128
15757,15760
11052,15134
2315,2316
10275,10277
15180,21479
3365,25967
17825,17832
