17271,22947
12850,19412
5755,25664
6415,6442
1267,5228
10124,29203
15761,15769
25146,25156
8555,8556
6557,11297
8802,21457
25944,25946
20557,28968
8229,8231
22265,22305
8668,15408
18549,18558
4898,11134
22781,22792
15753,16658
12180,26483
25218,25221
10266,27135
16503,16514
3555,21955
16862,16872
8002,8016
11531,17492
16279,29758
17155,17160
10722,10728
15670,15673
13074,13090
10860,10863
21144,29770
27814,27821
26750,26766
23541,23572
10617,17781
324,355
8097,16781
12602,12603
21480,21482
869,22945
29217,29220
25217,25253
27988,28006
13207,14476
9090,9092
20327,20332
11248,11702
4470,28957
22301,22302
14718,18191
1356,1373
26263,26264
6123,21346
8824,8828
11908,11909
17826,17840
22665,22701
7766,12273
4031,10135
2235,7972
5020,11476
8380,8386
23231,23242
3155,6739
29734,29758
8484,8493
10691,10694
19859,19880
3030,18939
1869,14224
24007,24060
8490,11620
11497,20459
19567,23739
26732,27471
24845,24856
7206,16696
6982,17754
19507,19511
10727,16137
28592,28605
4107,13233
19465,22656
12302,14474
12430,12437
2243,6310
19948,24181
13162,20663
17485,28567
9567,9576
5059,5069
10146,17882
8618,25804
9423,9435
7532,9089
939,16314
5057,5077
19325,26176
17973,18940
22779,22782
8943,9488
5966,5969
6810,13201
13522,13529
569,1184
7924,7987
7475,28351
15225,15232
9834,25109
10674,17496
24720,24725
4530,5931
12030,22953
1945,1987
20592,28898
5518,9996
23190,27108
2203,2204
29906,29910
12225,21108
17446,17471
14190,14197
27761,27764
22422,25552
12576,18961
21251,22990
787,18826
26043,26049
14016,14017
11370,29314
3504,3506
8293,15659
23935,23962
16288,26664
6695,20610
20091,20094
16335,16336
583,24876
19496,19497
2285,26452
728,24924
9651,14265
6465,23890
18003,18006
5698,5700
12640,12644
2365,28364
26010,28392
18818,18825
6908,27084
2361,12010
22863,27771
14286,14311
12541,12553
3935,9293
27325,28146
29908,29911
14721,14723
24037,24054
16121,16123
11741,11743
8559,8573
391,398
20268,20275
24779,24782
17594,17603
21821,21861
18934,18936
25632,25634
10473,15767
802,806
10199,10200
9741,9745
7410,18669
24656,24661
10677,10689
25251,25252
7110,23735
26525,28036
20596,28541
10853,12946
8987,14517
4366,15860
8310,8329
17845,17849
10,4742
15054,17297
14965,14966
1972,22425
3141,3148
17442,29172
6015,23091
6409,23475
17550,17703
299,8591
14332,14334
6651,26260
21752,29234
17874,17876
26838,26840
2782,17912
28575,28580
23486,23488
11332,22285
20839,20874
10647,10650
27271,27273
22857,25142
27543,27951
24526,24530
23053,23057
8738,29165
26408,26571
12443,13472
2991,2992
6946,6947
15759,21487
24152,24155
6332,6361
11504,11506
22,17392
8343,29439
29974,29978
27338,27374
3124,3148
6296,20324
18384,25593
17859,23298
8865,8868
13747,23382
16068,16074
471,24494
26840,26844
20362,20366
17451,25691
25555,29383
3156,26994
969,21810
22049,29635
21983,21990
22259,22260
28810,28814
27074,27075
3157,21090
5156,21914
7480,7485
7178,7180
14541,14557
23085,23089
28007,28012
17700,20692
5173,29493
20380,27791
26750,26762
10356,13318
24161,24183
22908,22954
7271,25737
5612,20227
4702,5644
1010,5087
25941,25943
25741,25761
7642,7651
27873,27884
26370,26934
4090,20006
13391,13392
8463,9713
627,24189
3395,14047
1394,24364
4750,4752
25621,25623
12679,27503
5929,8215
12865,12867
11338,11339
4125,21092
22469,27954
18273,18275
17405,28705
18225,25006
2645,2673
26022,26043
18304,18305
25143,25780
2295,2323
629,7182
2367,2368
12460,12473
17178,27333
9689,9693
20426,20449
14010,27774
25106,25108
4957,16825
24182,25674
18632,18634
15131,24854
28892,28898
2544,4895
11009,11016
591,16309
23356,23361
3178,3179
14539,14549
13510,14095
22305,22310
2146,13243
2735,9786
27526,27527
20385,26032
17490,17503
14173,22310
23392,23396
6115,6124
20452,29370
28281,28299
25277,25284
5780,13545
19717,19719
10952,10956
9656,9659
17382,27304
10511,10516
17952,23767
21619,21621
13784,17688
425,1131
21425,29356
13522,13526
11575,11577
4949,11345
20249,20260
16746,16767
13969,20220
19324,19347
16741,25682
9240,25440
13270,13272
3567,11015
24192,28709
15927,25013
3483,3484
6944,6945
5068,5118
8088,8092
10610,10624
7244,18976
27296,27304
24127,24129
1603,9617
525,2635
19820,19826
16890,16900
5746,16409
13550,13553
17298,24931
9834,12036
15605,25183
8710,8716
22619,23876
15840,15842
2788,20925
6121,8325
6103,14769
9222,21680
9683,9685
24366,24374
25324,29349
20604,20606
23930,27954
11539,11545
24328,27441
6889,6902
26247,26250
2106,2109
484,12257
1100,1104
11621,14078
11771,17251
6700,6702
2752,2753
5230,5239
11294,11295
2686,25592
25224,25227
16231,22058
20924,20926
16771,27359
22084,22085
7318,13258
22549,24746
3257,3345
11772,11776
10712,28301
12687,23377
7571,7574
3456,17376
4437,4445
15213,26869
10058,10067
24174,24178
23934,27021
6458,6825
13639,20367
15832,15833
3863,20760
4476,4479
14372,29418
25691,25693
14123,26375
15588,15595
10218,10226
28450,29556
11603,13522
1741,6837
24353,24357
24949,24953
5686,5687
16986,16988
9816,13279
6343,6345
19061,19063
20195,20200
21044,24477
24978,24980
7580,11166
21776,26729
15131,18201
17801,17803
11356,25669
3606,25256
7653,27155
1714,23679
25299,25304
9426,15531
15831,15836
6338,24303
5573,5574
18361,28432
3572,6226
8252,12442
431,441
29749,29756
236,1532
4582,10082
3291,19491
25572,25601
18559,18587
8656,8678
28334,28348
20421,20422
579,15188
303,10468
7890,17922
9576,9584
16624,16625
11610,11961
19537,24820
23465,25460
2316,25769
18088,22775
14286,14289
13965,26478
4807,4808
11859,18734
6162,6529
737,739
14321,14332
5851,23226
17829,28733
13457,13461
2032,29750
12095,21980
2645,28764
9443,9446
7334,15396
16169,16171
10317,10318
28746,28747
27351,28003
2044,25967
3393,21983
16797,28612
12324,24301
20577,20578
12761,12787
4352,4385
29668,29682
21702,29710
17586,17590
16744,16745
23128,26615
26171,26176
16401,16402
2539,18412
12935,12936
6387,27200
6878,24018
6049,27189
9890,14024
20401,20403
20065,20071
8854,8855
9744,24734
7353,23257
20185,20190
6116,6120
21199,22695
18981,18985
969,7917
7074,7077
8717,8723
11483,11507
20573,20579
20529,25401
10082,24385
20879,23088
11992,25148
14569,20274
8970,8974
27450,27452
130,23128
9689,9692
1941,7857
13133,21529
1666,16038
9526,25581
16065,16074
50,7942
24842,28521
6935,6937
16378,25499
1137,1138
27313,27317
4399,4403
22990,22992
5079,10148
12725,19095
13095,13105
22125,22690
16007,16010
15969,15981
29876,29880
29612,29616
4062,21722
15799,15803
18672,18676
28653,28654
23185,25813
196,198
7159,22855
10461,16683
23931,23935
19315,25789
18594,29361
15802,15806
19241,29312
11069,11074
15451,22947
14176,27345
1770,29713
12038,24003
20249,20257
8143,8144
10057,10073
18465,18474
5874,5875
27724,27730
23824,23826
2140,2160
17740,17744
3942,3943
13979,13984
16557,19925
24566,25675
15734,15757
4237,27512
8221,25854
16412,28992
21205,23636
18203,21504
6108,18484
7664,7669
6021,6030
5749,6621
16184,16194
23546,23547
14331,14338
1012,15924
8751,22014
6380,7032
17599,17602
2944,2947
5200,6815
22544,26927
6915,17989
19608,19626
15904,26800
14850,26855
22463,22464
8109,8115
14795,14802
6571,20957
153,17398
564,27089
21608,21618
15747,29284
27794,27796
15544,18973
22744,25857
23872,25336
25764,25770
304,24395
10612,21893
13586,14079
6455,17656
22020,22021
2621,2622
6666,6673
23057,26724
17093,19547
9203,9204
10571,12306
7446,12975
21274,27654
10598,28249
23731,28815
26396,26402
16450,16457
17010,17015
20076,20080
14719,14720
3378,3417
4739,4762
3794,14400
27774,27788
27991,28028
27792,27793
17596,23758
2360,13222
4862,27323
18316,18321
9870,23906
18028,18029
6911,19771
5367,11455
19042,28415
24099,24116
24670,24678
3631,29901
10341,14799
25271,25273
7873,7876
17662,17675
11420,23496
19116,19122
3078,15689
18887,20124
2730,2731
10659,10667
14788,14789
10635,10641
318,9087
27090,27115
1348,1356
17576,17594
12353,28855
20165,20169
29731,29738
17242,17249
17931,17938
15314,15339
3768,6727
22808,22839
29074,29080
20285,29626
8980,22771
7368,23228
21879,26805
14826,29871
29272,29275
22447,22454
25970,25979
3934,13545
2744,20124
16484,16491
1940,19544
1215,1242
11649,15688
6243,16636
8978,8981
12676,29081
9285,17650
1156,22345
6541,6544
553,16621
7457,7458
17956,17964
5718,5719
27506,27521
21700,21706
15509,15517
25761,25790
7862,7863
8134,8135
11052,15384
8265,22847
28190,28195
22771,27860
4537,21736
957,17037
10467,10470
9399,9401
18313,26254
28268,28271
8469,20059
8079,20233
19259,19266
1974,1979
16068,16070
16781,16782
5085,14402
9435,9442
12859,12877
11540,17625
10490,10494
25747,25754
12092,12093
15898,24863
5208,16262
16993,17005
14114,14123
3176,3184
14674,14680
500,14099
8859,9466
9373,29920
17257,22287
6804,7154
1373,13730
14053,14055
6550,8280
3337,22552
1911,23048
27406,27431
23045,27323
20972,20990
25640,25674
26691,27188
7530,10680
20838,26006
17713,17717
1466,1511
10263,10270
12929,12932
27838,27841
27080,29453
16372,16374
9318,9326
15063,27296
23839,23851
4813,12725
4684,6178
12603,22570
27247,27271
24215,24238
19211,22550
17431,17435
2132,18794
20323,20327
23353,23355
3157,3169
20191,26721
3760,7519
9010,14839
1464,16722
14198,14202
24134,24138
18397,29904
12388,12395
1198,17155
7442,7444
18820,22744
19318,26417
8001,8005
6548,11906
4036,14904
27957,27967
9219,29454
13788,13794
16229,16236
2354,7861
5132,14055
11812,11816
19023,27594
7024,28395
25046,25084
15828,20663
3642,3645
20062,20066
23070,23073
7960,23735
6351,25020
15204,15209
27611,27624
14912,25211
26285,26289
23342,28326
10055,18418
21198,21201
22954,22963
2234,2281
22504,22505
23922,23931
9534,9539
23356,23358
7221,16064
388,3560
29646,29647
15547,15559
18733,27508
4150,8838
17255,17256
20154,20156
19389,20807
21722,22042
14915,14921
13624,26181
23392,23393
14027,22800
12443,26331
9513,19656
6256,6257
12327,12336
15941,19807
22088,22100
6587,25577
24979,26913
7699,7703
12683,23906
24120,24122
6814,16662
522,17323
12172,26013
16754,16756
10851,17313
1034,1036
28986,28990
7085,7091
4692,28067
20200,25376
27263,27284
2111,2120
25947,25956
2362,14766
27443,27449
3571,14290
22839,25721
28195,28205
10547,20851
2407,11201
11795,14347
16576,22440
59,9233
17866,26318
5379,12911
26752,28269
7208,10011
8357,8361
6459,25749
11906,26413
15841,21225
20725,22544
8994,29054
26663,26703
19997,19998
2442,2444
1372,14252
4592,27975
11238,12613
4698,7242
8836,8843
2881,13639
25909,27959
18308,18312
5058,27003
3057,4414
2755,15634
11445,11453
12152,12158
3899,3907
2124,8759
5475,23152
21038,21044
17212,17215
7819,7825
504,26994
126,1112
9927,9933
5050,10371
26396,26400
27871,27883
14587,20977
3468,23039
16825,21562
21426,21433
12242,12245
3221,3222
13741,13743
11598,11605
7111,29922
2327,2330
17116,17125
7845,7849
655,18929
15774,15776
662,5429
12892,12894
1437,5103
5140,6149
6187,6190
9726,9734
28995,29309
24555,24557
12849,14523
273,27754
20069,20078
28589,28593
21238,21243
6646,25580
13968,13969
14107,25753
957,18539
27325,27335
21767,21785
8294,22702
15544,20512
880,27200
10187,10193
1463,13627
22766,22769
5679,11317
6353,14867
19883,19889
22861,22867
24888,24893
3435,8817
993,18644
11846,11848
7296,11839
26705,26709
9841,29792
4382,27560
1757,12829
4010,10712
24678,24682
2744,19769
23914,23918
15986,29065
21687,25766
14578,17653
8272,21476
68,28438
13381,13382
8102,8103
25043,25051
1975,1978
13499,22386
13862,16218
4500,8610
4358,16507
18578,18587
7749,7763
7179,26648
4443,7350
1051,28364
26631,26634
2273,5786
1289,1294
12401,12411
6572,6572
23393,23398
21960,29146
25091,25302
7762,21275
4366,27056
11562,20426
28823,28829
23656,26811
20485,20491
14069,14093
10508,20485
3331,26374
9442,22406
19315,29195
3361,22247
5868,26738
6941,6946
5495,5499
17357,17358
29811,29823
4433,18007
11642,21966
26558,26565
4033,20032
14002,14026
675,11208
9103,10764
12865,27709
19559,29437
9012,28344
13128,29120
12348,12349
14855,14856
9340,9351
6438,25917
547,19955
17776,17782
9873,9891
19873,19876
11685,11690
5589,18262
2406,10676
28181,28184
22643,22655
8732,8760
9139,23567
12833,19507
8244,12807
24237,26779
25341,25361
28075,28093
13608,13620
1461,27192
24053,28186
24597,24601
12630,17663
9339,9340
12263,12266
6578,20129
3673,3683
6888,25176
17339,22931
12672,12682
16350,27158
14422,14431
10138,24726
598,605
27549,27551
3148,3165
20033,20036
327,12775
12269,20212
18012,20477
1820,1871
19065,19071
21815,21816
3324,11844
28757,28765
17305,17322
2022,3629
23491,23495
3605,27116
6947,27624
16660,26145
14416,23088
12785,12792
16070,17363
15247,29768
18048,26754
6965,8610
8812,25162
9087,17676
13181,29541
13289,24561
11743,29787
11556,26201
24274,24328
6364,23048
27417,27418
2221,22070
7296,16229
4824,4826
6940,21207
8838,10749
10827,10831
4313,9238
27337,27345
17226,17227
16569,23062
18511,27333
4445,4449
20179,27142
23511,28085
16092,23298
13100,13105
5864,5870
11453,24053
12796,12799
1876,1878
19570,28439
4240,5876
23552,23587
2486,25336
15346,15348
3833,7373
3993,4003
18356,18361
2159,5328
18117,21275
3267,23608
20563,20564
18352,22758
4161,16394
17272,17283
56,6549
3432,15102
24694,26807
3575,19065
15338,15345
16826,29230
12608,12610
20914,29003
21044,25506
7600,7612
3411,14457
11730,11748
10094,16177
12715,19870
17664,17683
12938,12945
8880,9079
7451,23415
9725,20535
6637,6639
3997,4008
12042,27093
8106,8108
1268,1272
18059,18060
20874,29962
26265,26270
23712,23719
12376,12388
9467,9506
24568,24569
3589,7861
26832,26841
530,531
8954,8961
22149,27451
7907,7908
28042,28044
28352,28571
29473,29482
13401,13406
20302,20314
1516,13165
17383,26026
7502,7522
15515,15523
11681,29011
6269,15147
13788,20729
18822,21623
4237,7367
14337,14338
7847,14764
15165,18773
17313,17316
20337,20342
9541,25796
5259,5261
14882,26153
17724,20879
14123,14127
24995,25046
28724,28725
21122,21128
9667,20973
5705,23918
7946,7953
17981,18013
15105,25860
26545,27536
9098,9104
19422,22455
16642,17558
5416,5460
28275,28281
569,584
2386,16210
1287,1289
17375,21866
8617,15338
18016,28484
27772,27826
6163,6164
19232,19233
15302,15344
9799,16989
10293,10299
28079,28111
27676,29962
11508,24758
17242,17245
17787,17794
8661,28619
4607,20267
2654,26586
24607,24661
27597,28015
14226,14231
14122,16921
22975,29195
16044,16047
1511,24110
20271,20311
27263,27268
26347,26350
20449,20518
4578,20220
25291,25299
18832,22698
29318,29321
13129,24718
20983,20986
14779,27982
6405,9887
13189,13195
12363,27878
1323,26023
7258,18732
4458,27730
1622,9775
4288,4290
11184,19512
19692,19693
21954,21990
6204,8352
4324,4350
26318,26323
21574,21576
22469,22480
7244,15262
6982,17139
5478,7634
12772,12775
4637,21325
7613,21078
23181,23183
20280,20286
1862,4629
7530,10106
25378,25383
27765,27772
14044,14048
1482,1500
2920,20365
21466,21471
11208,13369
1937,16052
2603,24419
3297,27017
8760,28733
1237,8666
8766,23083
6577,26037
23515,24566
5316,8468
9156,13558
5691,9812
25300,25337
18199,18209
10374,10384
26897,26901
18364,18366
13187,26181
1778,23645
15471,15474
5703,25021
22644,22648
9719,9725
2853,22223
18569,18575
3188,3208
11316,24970
13728,13774
16064,16721
7196,8627
6085,6087
8186,26187
4172,20728
24065,24107
14888,16657
8457,15735
19707,19708
10194,10205
11811,11812
11357,11359
14119,29215
12358,13402
11926,11929
21286,21288
27189,27207
20512,24762
10394,10411
14537,14539
23741,23753
7991,26755
5030,5777
4510,23339
16676,21330
8638,22308
16959,16969
17952,17956
10089,10513
28089,28096
12262,12265
7262,17391
6903,6904
19413,23317
6996,6998
10928,16420
29144,29145
24930,24937
16209,21157
3832,20047
18162,21822
9221,21080
22120,22126
19874,23298
8697,27599
25566,26994
997,19003
17889,17893
1131,12604
15759,25990
6649,6652
12785,12788
9807,9813
14476,14481
21930,21933
29565,29601
12067,12077
28473,28475
22493,22495
1519,27644
3384,28625
23735,26505
5551,5560
26217,26602
20029,20037
20902,20967
12449,18820
12261,28462
26659,29311
29956,29964
8013,8028
12229,12230
9635,21516
8549,11939
6170,25921
3492,3495
16229,17375
28924,28947
12916,12919
11390,11392
7718,23928
6755,6758
8458,13901
11564,11579
14159,14161
24679,24688
8341,12895
9507,22849
20954,20961
11597,22956
17492,18914
18224,29455
16083,16090
12976,23963
8074,11704
19666,19671
20808,24044
18001,18010
23596,24825
16572,24537
3508,3519
7290,28054
27850,27854
21870,21871
2821,9760
13670,13671
11440,24798
23148,23153
4451,28896
18026,18033
10496,10497
14881,14885
24155,24158
23630,27577
248,18484
20302,20311
16413,16417
4779,15052
16573,16578
9349,9354
16927,27574
3734,3745
590,4355
2464,14400
15380,15415
14228,29315
25187,25188
15772,20271
18921,18923
1980,6212
5529,22233
6508,17663
7780,29304
14572,21871
22252,22257
17757,23277
22972,25258
10817,10819
15330,15335
11968,11969
3014,15509
12221,12223
1000,13819
3421,11016
4792,4812
18080,27134
12003,22787
1115,5319
21184,21187
20833,27714
10051,10055
24890,24891
14441,14447
8840,14237
22971,22977
18102,18317
20053,20054
22480,23493
1318,17724
22204,22205
9811,19266
2385,3460
11414,11455
4425,12775
5960,17003
9398,19371
15295,15297
9706,9708
2631,16676
12975,15313
10103,19061
25507,25509
25424,26036
4967,22771
14668,14673
25736,27316
28661,28669
25587,25594
29790,29794
12011,14875
4985,4987
24822,24824
15657,29588
18932,27705
25102,25109
28128,28130
11109,11111
26155,26162
11833,12224
23172,23173
2010,20583
12745,12749
22734,26799
4257,4258
11301,11316
21131,24243
13304,26202
3137,6605
22,11862
10854,10863
2853,16687
5693,18165
22468,22475
12201,12204
20260,20268
3962,13933
12652,12656
19169,20031
14087,14093
5672,26006
21223,21226
9374,23701
27196,27207
9500,9501
3200,4032
5460,5468
10634,13076
8179,8206
7190,13041
13370,26241
11350,21882
9717,9726
11492,27659
2426,2434
3721,3734
11813,12508
2896,2915
23257,27953
17182,19745
24089,24093
12363,12365
5786,23551
68,12411
28426,28428
12304,12314
3760,6525
15035,15042
12338,20588
21012,21015
769,6194
28020,28031
496,499
8843,8847
23076,23081
14215,28975
21248,21299
15940,27691
1039,1046
273,5306
14250,24363
1537,18277
22701,26998
8089,8091
10624,10629
21615,21620
25286,25299
2842,2843
19826,19876
6911,7343
10908,10909
28582,28605
6822,6829
10243,25295
26148,26165
3296,11024
2226,19469
15835,15842
4470,25780
25855,25859
5923,17639
7206,25066
6228,8197
12025,12066
16959,16967
10515,21485
444,13175
21033,21045
330,336
12186,12203
2514,21506
10471,10482
1991,24945
11963,28394
20504,20507
26895,26920
15955,15967
22988,29550
2271,2275
14387,17296
12103,20012
6300,16987
18868,18870
19458,19467
15218,23774
28560,28565
10754,21476
24891,24895
12995,12998
8988,8994
29954,29955
25281,25287
10296,15981
6168,6169
25883,25939
20468,20481
19986,19999
7338,25359
5957,5962
20729,20730
22899,24982
13371,21733
17366,17371
4699,18830
25306,25315
12574,12577
14033,14041
13077,19347
20364,20379
183,189
13675,28784
24557,24560
17729,17730
14100,27606
1090,20954
3550,7197
25397,25398
8760,21154
11273,19669
12914,12918
27307,27312
1327,23063
29946,29959
9382,9398
24446,24450
4855,4856
8959,9243
27877,27878
13402,13403
7899,7904
640,1969
3232,21822
19310,19311
14501,14507
28352,28829
9846,9870
15637,21407
19593,28189
8677,8678
1512,28001
1774,20520
26679,29255
28350,28351
7359,29796
24686,24689
22324,22336
3791,20506
11054,26078
16292,17768
10843,14622
3066,14266
5679,27261
552,13737
26100,26109
5230,5280
7044,7053
16383,29465
27772,27778
13776,13780
9731,9745
9887,9896
20219,20223
24408,24418
4758,13541
7517,9811
19142,19156
16573,16575
21824,21842
772,2949
7698,7699
22606,22648
18744,25983
8550,16968
9304,19321
7786,7796
23844,23852
2231,3822
8380,29067
12985,12987
24377,24384
18549,18554
29520,29541
22733,22735
9158,9169
19360,19368
292,21779
25453,25454
3128,29966
16456,26232
22363,25647
3010,3026
19478,19487
20451,20458
13523,25084
18183,26932
7177,18370
2721,2740
17104,17168
10153,10247
16983,21561
27814,27819
10128,25547
3157,14423
28804,28810
13752,13776
7611,17840
16234,16237
5751,8815
14586,14587
28612,28615
444,27915
28270,28278
20749,20753
21212,21215
10103,10113
2072,13342
4369,27480
26416,26420
11531,11534
18810,26203
14686,27471
12984,12992
14384,16571
27131,27141
11497,22710
7892,7896
26175,26178
5420,5460
28693,28705
19744,19752
1788,14132
5497,7172
2305,25361
2611,28238
23197,23608
23166,23169
8450,29163
26513,26515
3674,19246
5236,6028
908,9073
8799,8802
427,444
27828,27841
4943,4952
5668,29040
555,23128
19780,19807
24194,24198
748,5959
5772,5775
16387,24278
3047,4042
3124,14387
3931,15872
10680,22379
2084,2085
24214,29761
1068,24123
2191,21085
18721,18728
8499,29516
12016,18331
12652,12653
27967,27971
6400,15161
4741,16219
29742,29744
7357,7574
20129,27173
4101,15016
8726,8728
13303,13309
10743,22201
10711,24205
10875,15699
11582,11587
22498,22504
21217,28081
8618,10049
6893,26814
13702,20047
22926,22938
6565,7554
15737,15767
2787,2790
10069,16052
12332,12338
6928,19868
20795,21248
6158,25892
29396,29397
16940,16945
4105,10187
5604,28364
12704,12706
8512,20326
4050,20514
17049,17056
25108,28566
9228,9430
8278,8282
8082,19038
9989,9994
15105,27639
24932,24934
6473,7276
18162,18179
23865,23872
3936,15636
8104,8113
16411,20582
28639,28653
23576,23582
27158,27162
6177,13309
27730,27731
22713,24607
22649,22651
3173,25963
5915,28176
12943,12950
6225,13437
10392,10409
15450,16436
12722,18820
15085,15091
394,395
4311,10144
20230,26617
21758,21760
29570,29642
4917,10026
9564,9565
26809,26812
15116,15120
24930,24933
10268,28171
5524,16333
5331,11019
4351,6200
17597,17601
27884,27890
19140,19162
22484,22492
25598,25601
3702,20804
3340,28592
27527,27532
26393,28150
12291,12296
17594,17600
9426,9427
8988,8990
20598,22030
16600,16606
23328,23346
19524,20200
1837,20952
7741,19177
19700,19706
7497,18168
4129,7881
25412,26442
2634,4516
6019,6022
8425,22735
11600,18832
12387,19754
1056,26357
9080,9083
26465,26473
1405,19419
29289,29295
165,10233
8568,25039
15449,17871
21333,21346
18317,27208
6726,29829
10293,22954
8649,8652
3246,3254
1922,3057
20467,20478
6984,6987
10417,11652
22451,22452
21529,29570
2547,22023
16486,17224
4201,4208
17726,17729
24685,24688
27561,27562
16913,22214
6362,10817
21272,21275
3891,27959
27969,27976
6583,18955
4194,4195
22282,22530
131,28404
23178,23182
11453,17712
21553,27258
8432,16621
9773,9774
23266,23271
12218,29849
6369,21533
13995,14002
18141,24606
14023,19771
14707,14708
19012,19016
27232,27237
5025,5034
4292,4293
19035,26581
12436,12442
20327,21825
23396,23403
12370,29912
20605,27166
243,27146
3671,9874
21258,21263
14499,14510
30,28079
20553,20562
9156,9168
10595,10612
5916,5923
24459,24464
8592,9033
3141,3190
19818,27809
7917,18264
26771,26797
23085,23087
14706,14710
7304,25671
3944,12934
21230,21239
23903,23907
15359,15362
15894,15961
13017,13023
113,8627
12606,15164
13142,13145
4276,4277
17059,17062
11158,28672
15965,15983
7370,19102
4272,19530
5451,7962
1452,1453
9855,9857
5357,5360
29258,29266
1401,13287
11592,27480
28509,28521
6071,26289
12984,12988
6159,6160
8742,14452
8793,28340
19225,19226
11169,11171
22194,22196
9704,9705
1704,14090
5809,5811
5560,5564
22040,25217
5551,10844
6874,27076
22880,22886
5598,8547
3206,3484
1709,5057
14373,17323
16474,16484
27133,27141
7580,29900
1615,18093
22000,24533
3710,10864
13442,13446
9846,9852
28747,28749
6147,14044
3301,25402
844,850
7876,20563
219,8002
12460,21101
25850,25881
12395,12401
17499,17500
9865,9880
9133,9160
26745,26760
2453,11671
17434,17439
14180,17588
1873,1879
9636,9643
16796,27922
357,6287
7069,18809
7853,7857
19120,23242
12223,23482
101,29938
6893,18126
21149,21655
4153,11881
18847,28435
3038,19318
11040,11044
6018,22291
20275,21317
7283,7285
12806,29291
11096,12036
7387,7402
17917,17918
6622,8434
23447,23483
4552,4559
21713,26456
13998,19320
7883,7885
50,26364
22768,22777
8934,8937
15343,15345
21583,22356
14332,14346
6426,8552
17761,26145
16746,16766
10406,10439
6281,20059
11700,22883
10458,22458
21304,21307
11754,11755
1510,2360
3415,28638
2226,12231
19733,22505
20156,20160
15369,15375
13523,13529
20734,20740
21933,21939
16188,16191
2388,14532
22671,22677
28323,28327
15959,15981
12777,27516
29181,29184
1632,9825
25265,25280
8469,8479
10392,10406
17558,27215
21559,21560
10279,19277
1002,1932
5121,12397
10646,10652
22707,22708
6717,26417
11166,11185
14309,14310
25737,25739
17109,27535
27370,27382
12436,12462
12106,12111
23438,23451
15021,15040
12180,17701
8109,15810
25729,25737
28908,28909
15247,17798
904,14967
385,3658
7515,20185
25374,25385
7568,12678
21073,21077
1231,14806
2034,10964
14026,16033
25755,25769
1957,1960
24868,24873
29950,29953
20501,20503
16243,26415
8320,8325
4647,4651
1464,28900
26795,26796
22139,22148
10024,19443
12773,13201
2906,23763
23199,28615
421,422
14778,14780
6940,11033
9884,9900
513,25785
27855,27883
5715,19806
24109,24116
21872,29309
5184,5216
7850,16681
20602,20610
27362,27365
26197,26485
12865,12890
14895,25826
6911,22158
17097,23580
12099,12100
10065,10066
27266,27268
8170,12081
19842,25092
6676,6677
7264,19905
12287,12299
26294,26303
17417,28213
15046,15052
23190,27089
2798,28363
19043,19054
23751,24793
29323,29325
7444,7452
9514,9516
26198,27715
23371,28003
1070,6136
18815,18821
12177,12180
12598,12605
18517,18519
15191,15195
16368,18421
9680,21717
5789,24788
14604,14606
20777,28303
23935,23936
1034,19744
8288,8301
5660,29423
23083,23088
22600,22601
9795,17897
9248,13064
14351,14355
25785,25786
26670,26676
2406,2408
11315,11323
27012,27018
26836,26838
4135,11610
8086,8112
10588,20502
3617,21797
14385,27571
4845,17804
11269,19039
9156,9164
11397,11403
20996,21026
28208,28218
12304,12837
15882,21098
17257,17882
831,24496
27287,27296
27745,27750
26823,26832
14369,23971
15131,15138
10743,29324
4762,4779
13388,13439
18683,18684
13237,27596
21203,21212
14143,26340
14014,22907
2014,2191
27020,27021
11526,11527
18305,18308
27873,27879
5461,23269
8197,8198
10178,10183
18366,22721
10901,14440
5713,5719
25692,25695
29258,29262
15113,23280
21157,22868
8881,18923
29847,29852
10495,27832
18693,27858
165,17573
7464,13256
23923,23938
22192,22195
5601,21947
1774,27881
13384,26835
6154,9950
5042,13795
3633,3639
2905,22422
1504,1749
11511,11525
14230,21474
7526,7535
5238,29952
11659,11666
13275,13277
331,21650
29809,29810
27281,27282
10570,10579
9724,22511
11313,11315
27805,27811
22203,25531
3958,17657
25826,25839
6532,6534
7991,25953
8678,8703
15934,15940
17314,28292
18154,18186
14191,14201
6997,24430
13690,19428
24007,24054
25613,25622
28892,28895
20667,22572
7443,23645
804,807
16313,16315
18829,18842
1788,21967
23356,23359
2303,2308
6895,6918
2745,26918
1117,25203
27071,27075
8350,12038
24632,24640
19713,19714
9126,28395
23720,23727
27871,29877
13647,26637
28398,28399
26885,28722
16928,16933
6909,6910
6415,6418
7769,7773
24085,24089
7281,7284
10989,28731
25062,25076
4796,4854
13184,13189
24192,24196
17381,22121
8221,19611
15227,16400
22865,22871
18359,18360
21031,21040
6335,14727
13545,22663
7437,7444
604,25983
10594,12977
6092,6115
11782,11784
25105,25107
10103,24370
19187,27879
10971,10973
8440,8449
26464,26466
505,18189
27534,27563
19025,22303
2395,26487
17073,17077
2072,27167
989,27853
17808,23958
11481,13024
10589,10595
26860,26903
2989,12727
23376,23377
13087,13089
24218,24220
13523,13526
5280,5326
9581,21544
9014,22952
16869,27759
20534,20538
11444,11449
3735,4509
24508,29568
10020,10021
28299,28300
