15445,15448
14740,14742
27604,27609
18233,18238
11796,21347
7653,20042
14095,25546
19366,19369
8811,8812
12448,12450
3014,3754
6629,12289
6298,11198
20646,22969
14643,16893
2575,24032
13909,23944
4075,13606
29190,29193
3262,24191
13136,16012
2835,2838
5408,5411
23651,23653
16600,16602
2326,19941
6481,29920
12160,27787
19135,19138
2447,27970
17580,17582
11532,11535
6187,6188
17961,17963
6445,6446
8988,9006
4908,28791
5391,11392
14583,18169
9756,9757
3221,22619
1960,14934
13199,27621
12520,12522
22623,27342
14560,19909
20147,20148
14208,18086
18246,18248
22796,22797
10185,28723
13806,29036
795,26938
16009,23990
4351,16025
16131,29208
13018,13019
6742,6932
700,25236
18509,18510
16473,26670
17502,17503
7047,12536
15170,22626
21977,21978
27021,27026
6880,6881
3374,9104
7440,7441
7629,7630
14831,19938
9492,14457
7579,19688
11111,26194
9463,9477
28372,29691
12778,12779
5169,5172
7872,7875
15191,16300
17032,17034
16532,16534
12808,20486
18738,18739
4586,13233
6348,8360
11306,11307
24592,24594
25193,25197
23450,23452
16925,24997
2595,4434
5573,16322
17042,17680
27399,29778
28565,29436
24222,24604
11423,25347
25023,25024
24700,24704
25198,25206
12669,27138
17352,17353
13333,13334
3302,10127
27120,27121
434,11437
3852,28204
15438,15440
18256,18257
20133,20134
21213,21214
21416,21417
21405,21407
10355,21955
27924,27929
14256,17064
26668,26682
16039,16041
4598,14110
26084,26085
8852,9494
7706,16854
14372,27213
21392,21393
25410,25412
14042,14046
13985,23508
2612,2613
16409,22271
20787,20788
18968,26196
2197,2200
4825,12121
6221,6223
6733,8403
25275,25276
24961,24966
2452,24223
7670,23152
724,14333
20971,20973
19140,19142
9013,9014
27260,27262
19096,19097
29890,29891
17960,17966
19561,19562
5470,5471
11808,15688
28369,28375
11344,11346
16308,25574
18199,29989
18004,18005
1401,1402
25711,26869
10604,10606
20557,20559
25811,25813
18171,28198
7769,7770
4081,4082
26443,26449
386,22168
21139,25611
5298,25961
19717,19718
13595,27368
1555,19196
1391,1395
11118,11896
22737,22738
22313,27911
975,976
4605,14526
18396,23489
22367,22368
19963,24719
26403,28552
8226,8518
1088,27469
11045,11046
10537,19171
11620,11626
28349,28350
8606,8608
20262,20263
5001,20531
3928,7982
11696,11697
15949,25403
22755,26903
26406,26407
19336,19337
8799,29545
24642,24643
8539,8540
21689,21691
29395,29397
18340,18342
11636,11637
2151,6067
4937,7285
10339,15654
9005,23936
22356,22357
5070,5071
8222,25417
5888,9311
5219,21610
10994,10995
4855,5474
1963,1964
2922,19309
880,881
28273,28274
26265,26267
11360,19109
1013,14025
26720,26721
7773,7775
15630,28086
13933,29104
20964,20966
23861,23862
4552,7874
12396,12401
123,124
8574,18036
25399,25406
22648,22649
22762,22763
22432,22436
21433,21436
16940,16943
26793,26795
14394,14395
1987,1988
23164,23165
12706,12720
18290,18292
26442,26443
22182,22197
1379,28516
6124,6133
8513,23966
2274,27304
18592,26684
6029,6031
5408,5409
1909,27292
9600,9937
11676,25433
7502,7504
7436,7439
2854,19226
19522,19523
16760,19743
11580,11581
19518,29156
669,678
9353,23875
8982,8983
16827,19396
5311,5313
11376,20235
2437,5637
21902,21915
29556,29557
13743,15400
4447,19056
3877,3878
8734,12150
12561,23542
12564,14906
8336,13078
20244,20245
26067,29548
13155,29218
5738,5740
11040,11042
11512,11515
10799,10800
27551,27553
20613,20616
19962,25606
15068,24267
13089,20475
15806,15810
22024,28394
6019,12425
11092,11093
7959,8973
28318,28320
10643,25452
16434,21694
27879,27880
6732,6733
21129,21133
7719,21387
23206,27954
15993,15994
8489,15555
7517,25975
20816,20819
3620,3621
7179,7182
13672,21078
13863,15897
7854,7855
28591,28592
22647,22650
11743,18236
21850,21853
27316,27320
11613,25167
8740,8748
12704,12708
17868,23636
2838,5347
1987,7283
18911,18912
17709,17754
11336,11337
9522,9526
25575,25577
2119,24596
1003,1004
8699,8702
3583,9530
7754,14943
17770,17771
20241,20369
21784,28512
1247,1248
1236,25386
20142,20144
2270,26667
11187,28105
20989,28449
16619,24927
26310,26311
10009,21652
17085,24115
6008,6009
13142,13143
13331,17041
16525,23102
11189,14417
17638,17640
24937,24939
18999,29711
28268,28270
22018,22020
7202,26891
12522,12523
13302,13304
20269,20273
16456,16458
17029,26232
21463,21464
21797,22681
2286,12091
23274,23276
14931,14935
18591,23123
2383,9095
20706,20708
15268,15269
26818,26822
20409,20410
23147,23150
2940,2941
13849,15810
19072,24207
24761,29137
12561,13554
16736,23183
15527,15529
19348,21702
5658,14724
18758,26072
10623,13225
24775,24779
28387,28388
13806,13808
11354,17789
14850,14852
1305,1317
27084,27087
22934,22935
14571,24430
6766,6768
16007,16008
2259,20624
503,26785
5349,23381
9086,22381
26877,26878
7950,14099
17407,17408
25992,25994
14410,18414
289,25034
8227,12546
19033,19035
5997,21123
14560,21845
12750,12753
24919,24922
15217,19532
19876,19877
12774,23073
15616,15618
19134,19135
19227,19231
15746,15751
28093,28094
24026,24029
9267,18881
29388,29390
11756,11757
16002,16003
11440,23115
14288,14290
18292,24350
19644,19646
3473,23676
3476,3914
12286,22452
26065,26066
568,18495
16782,16783
5426,11100
16200,18197
29569,29570
22353,22355
4889,20063
27062,27063
28326,28330
14633,14635
8291,10647
24361,24362
29884,29886
10288,10291
3367,20947
1549,7351
5144,5145
9842,9843
26578,26584
13373,26879
9276,14404
27167,29737
18859,22833
25399,25401
7623,7626
15269,22979
16119,16122
5982,20410
7379,24553
21910,27165
13155,13156
11649,27792
12338,12340
4139,22013
12930,23126
20222,20618
15088,15105
16597,19622
10876,10877
16928,16929
26383,26396
1661,1662
13582,23227
23014,23015
155,17506
10055,10057
29534,29536
12437,19473
1107,6618
14063,14064
27074,27075
19928,19933
3344,18138
22522,22528
20176,20187
14566,14567
9900,22033
16051,16688
1846,12118
18572,18574
8412,10555
10237,10243
3627,3631
28343,28344
20168,20171
5988,9555
19479,19480
23855,23856
18064,27888
2964,18137
1345,1346
15315,21771
15084,17941
2333,19131
5774,5778
8149,8150
6321,20667
2275,18629
17201,17206
11668,11670
26175,26177
1763,14173
29254,29872
21683,21684
20202,26136
20775,20779
12824,12828
29260,29912
13047,29702
12179,12180
18241,18242
17218,17223
12474,12475
21833,21835
24495,28275
6559,15722
29629,29630
10618,10620
72,73
14116,14117
18187,18188
1097,26237
2530,19109
5030,5031
8973,18511
21475,22783
15323,21755
6079,15719
10735,25052
18283,18284
7445,11711
8340,8341
6028,6029
8736,8737
1973,3824
2934,9784
17295,17297
15871,15897
10002,29378
6851,6852
1540,21538
14168,20093
20717,24428
7888,16044
16780,16781
7123,7125
12215,12216
20781,25626
15011,15012
28006,28009
10596,20608
14812,28635
15866,25812
10946,10949
5093,5094
9501,16149
9982,18107
23184,23187
10298,27613
23478,26799
4540,13727
1321,1322
1551,4174
10869,10870
13125,23591
8212,26233
4442,10949
4339,4376
25437,25438
17409,18457
10461,14272
26472,26473
15378,15379
21407,21409
2402,2403
26076,26077
23624,23626
25129,25131
7292,21515
4206,23638
4981,20932
6211,6212
4313,6119
4336,24638
21176,21178
15870,16312
15403,15405
21529,22833
27012,29048
5620,5623
6952,21824
11196,13672
10256,10260
18662,26802
26977,26980
6349,6357
3664,23430
8473,8474
10510,10518
12102,12103
1422,1424
3873,21824
6438,6441
10903,21577
5338,14632
16666,16991
386,994
17646,17648
16319,29748
12665,26506
10074,10075
18837,18838
12202,12208
22624,28811
23452,23455
2716,29683
24362,26086
11843,23974
10521,10522
6545,6546
29944,29945
28515,28521
11642,23913
1269,1270
26693,26704
2131,21041
15016,15017
73,74
16642,16672
24446,24447
4298,10850
27399,27404
9811,15216
18435,18436
24225,24504
2507,23040
6178,11084
28790,28792
11563,11564
5588,23161
28247,28249
10123,15314
29921,29922
8740,8763
11532,11534
17905,17906
29257,29258
14204,14206
26671,26678
10788,10789
15856,15858
12531,20473
6608,6609
10375,27881
87,9169
18598,18621
22845,28385
462,3976
7652,20090
11524,11525
26596,26599
15698,21181
2607,2617
24294,24296
28435,28436
4131,13824
11972,27593
16882,16884
25579,29494
5237,5238
27904,27974
5188,28655
357,24016
4165,7104
10700,27138
7536,7538
2731,2733
9147,29914
18890,18891
11174,11175
29696,29697
22163,22885
20713,20714
5324,27689
20123,20124
6820,20751
5726,23291
16417,27334
19574,19575
16568,28761
13047,18379
14616,14618
26838,26839
18956,18959
12424,12426
15395,15396
28834,28836
665,3144
5045,9582
1566,6065
568,23779
11603,19415
8689,16795
12355,12356
17336,17338
4323,4328
20095,20096
5728,23257
2180,15453
29479,29489
43,27799
13606,21334
22916,22919
9024,23410
20650,20653
7366,12735
24771,24772
1233,27940
24023,24024
15055,23487
21804,28439
4127,11473
8429,8431
14909,21401
26050,26051
4945,25679
4074,22626
9320,13164
15608,15619
11764,11765
21259,21260
5471,18154
395,29463
18527,18532
145,149
14035,14045
29750,29754
20754,20755
5334,20921
175,24178
16925,21334
9412,27649
14955,14957
17371,17580
14178,14179
167,9271
16013,21989
3828,7730
20317,20319
10991,18254
4085,17764
15544,15546
5489,22097
9414,9416
3241,22727
1220,1222
26504,26506
10594,20503
1075,13459
11323,11324
7375,19120
14283,14284
11652,18126
24646,27063
12953,12955
27554,27555
1450,18051
15680,22373
471,18137
5801,21438
4622,14382
15628,28127
897,898
17785,17786
27783,27787
29665,29667
13521,22837
7356,7357
17833,20737
2507,25421
15668,15671
15124,15126
15308,15310
15209,23208
16216,16218
24696,24697
14591,20924
8663,26477
15870,24046
14803,14810
19803,25248
2980,4076
250,263
6156,9798
18883,25644
26171,26172
15830,15831
9820,9822
26888,26889
7617,23240
6244,9958
12335,12338
4222,5148
14875,18751
24353,27020
4139,4140
16681,29068
28548,28549
4097,4099
16533,16535
18740,18741
651,26617
3540,13909
4504,18018
9663,9664
8946,8949
18242,18243
650,17685
10676,10678
11811,11813
20674,20677
841,16822
1057,15576
1481,29686
25498,28767
8484,29689
707,5745
17680,25336
19096,19683
3187,4349
9468,11734
18122,27558
18987,18988
17458,29547
29221,29222
9027,9031
25486,25487
9954,17612
25768,25769
14566,14568
1786,19192
1514,21353
10412,10414
2295,14646
9243,9245
9128,26945
11064,11066
14539,14541
14458,24731
6467,20456
7949,7953
3381,13152
14758,14762
18459,18461
134,11949
2207,25331
26787,26791
3684,3685
481,25628
2626,2628
4012,4013
2754,15355
10595,21010
11816,11819
10030,10034
26876,26881
21806,21816
18353,18354
9913,9918
14196,20924
24694,24695
2158,26465
439,28513
28620,28622
11282,12120
7524,7525
5592,18638
17139,17143
24193,24194
29319,29320
16590,16597
4355,27858
20912,20914
12039,12046
2243,28744
10762,10763
15027,20531
23613,23614
5932,8433
7949,27337
24636,24637
12826,28845
2706,20392
8729,21543
19519,22484
9375,25086
3601,8981
9593,9975
9950,13631
8342,8343
29931,29933
6879,6881
8936,8937
11535,11541
18635,18639
5940,18822
3948,14105
13834,13838
10903,10908
18731,18739
15038,15039
642,27115
23292,27540
9984,29594
2432,4775
8028,26997
1726,1729
24632,24636
20018,20027
9962,9965
4940,19335
17194,28154
9931,9934
10711,10719
16358,19734
10339,10343
25248,25250
19378,23274
3747,12652
12903,24148
16136,16137
9585,23791
29173,29174
9095,26864
11436,11437
9167,9169
20976,20977
15627,25550
7016,26625
2649,12168
16772,25400
4404,23747
12246,12247
21646,21647
6057,14599
2003,25427
18958,18972
21137,28752
2702,2703
12250,25545
23853,23855
29337,29338
17808,17809
27039,27043
18405,18407
8489,10176
1579,27713
13248,26036
8419,8425
11557,12765
27158,27159
22820,22823
855,856
29340,29341
6309,15580
1558,21994
28518,28521
10221,23515
15878,15880
4773,25676
23672,23673
11730,19317
14059,24309
9709,9712
27985,27987
8988,26510
687,24925
4362,9092
9884,9885
8747,26296
25516,25517
3619,3620
15810,21767
9477,9478
2274,10435
3603,11186
24510,25649
2409,26320
3911,21797
13957,28447
11786,24222
6852,6853
15956,16969
3755,9062
14710,14725
15253,17363
6222,6223
13598,15936
29194,29195
12865,12868
13321,14622
16693,26819
20942,20943
9376,24142
12139,12141
11490,15193
3510,23750
13712,18968
5416,13537
22124,22126
12082,12083
23208,23210
17279,21535
8235,22331
11350,23293
4106,25660
4143,9644
14971,18688
416,23872
13902,19090
6753,6754
15473,15475
2251,20446
14803,14805
219,8375
8699,8704
26324,26327
3502,3503
17663,18274
7101,7106
15183,28567
20302,20303
7323,10877
2764,2778
5386,5389
3428,10098
14168,14173
27929,27932
14212,25626
23062,29924
4873,4876
7727,7728
15208,19486
16329,16330
18911,22643
4319,4327
3739,3741
15765,22633
17314,19431
24453,24458
14645,14646
59,7486
13163,17979
14241,28935
24492,24496
14761,14763
6767,14171
15964,20929
15765,26669
18196,18198
901,902
18725,26196
22967,25035
19266,26037
17286,17289
9570,20591
15527,29835
10373,10374
3280,9681
18795,18801
12454,12455
397,10300
3033,22460
7234,7235
7816,7818
16960,27720
23437,27145
2922,11516
1425,3515
23470,27027
11409,20514
13214,18706
2156,2157
25730,26222
17178,19019
14600,14602
4836,9699
22856,22857
13142,13156
24263,24269
13070,24966
14081,14082
1573,25059
15020,15027
23529,29019
12255,12256
330,18200
22655,22658
166,7891
3566,3573
11864,11865
4476,18747
17229,28064
28269,28270
14681,21659
15537,15539
7336,29195
16445,16464
17695,24481
19108,29650
16809,16810
10925,18454
26106,29755
13224,13225
10587,10588
18085,25529
27488,27495
11064,29650
9307,17190
9738,14846
1919,15035
14011,22720
27746,27944
8174,18199
9627,13870
7829,24971
20395,23444
6181,6182
11670,11671
28860,28861
23779,24897
24038,24042
7151,7152
8109,24498
15150,23994
6315,28362
18498,25377
12258,12261
7008,13713
11595,18668
1093,12882
18564,18565
15716,28414
12540,22484
2124,12262
23828,23829
14045,14054
19816,19824
18172,18173
11338,26003
26392,27622
14540,16475
15937,15940
26122,26123
555,13064
12205,27944
25726,25727
10329,10332
4976,12669
11717,25765
14279,29002
24452,24458
18837,18839
1367,16578
4390,26700
8215,8218
17291,17293
2984,28472
14772,14960
24267,24269
5945,16813
23491,23493
18954,23647
17520,27452
12577,12578
19229,19235
5136,17078
5181,8936
20640,25226
4640,14324
13955,26670
14107,17221
17323,17324
28859,28860
26182,27932
2672,7582
25146,25147
10546,18633
386,1490
8000,15276
7442,7447
2666,20969
13683,13685
842,9874
17718,17719
8012,8015
21384,21394
722,17130
19972,27515
8225,8233
21524,29259
8569,8570
14079,25362
497,499
7732,7737
13841,21655
3967,23495
25485,25493
1509,28409
29898,29901
856,26672
24294,24297
3359,3362
10251,10255
3633,17941
10200,19282
5581,18079
24006,24007
12404,16257
25401,25406
11210,15543
19120,19121
13943,13945
233,236
2463,14125
23720,28917
23269,23272
23281,27695
21168,21172
11265,28121
16373,16374
5226,10961
16664,16665
5272,5273
24362,24364
18,4888
30,2585
16642,16660
1620,11869
9825,9826
17595,17598
28428,28430
2716,19053
7324,7326
15179,27459
6092,9216
14912,14916
11120,19124
3124,3126
18564,18569
2462,3469
20562,20566
6767,9176
6797,6819
22736,22739
1620,3122
21394,22837
779,21074
22961,25676
3764,19146
14888,15609
804,4038
20878,20879
898,13562
1822,17507
9899,24949
20676,20677
9814,28598
10591,10592
12470,12473
450,27354
9373,18669
3034,3035
15678,24771
23061,23062
17862,21127
18054,23944
4030,4031
5860,16648
11203,25024
2125,2126
26112,26115
1249,15338
28715,28720
15652,15991
23726,23727
26825,26826
16510,21306
1291,29954
4116,27738
9471,9472
4676,4678
8696,24930
21527,21528
28611,28616
9033,14572
2459,21618
1721,2522
11518,19309
21028,21029
18015,20108
2944,2945
4663,11459
8686,22449
8237,10480
19610,19611
23455,23462
15103,23183
9727,20418
23769,23772
29810,29815
1344,1346
11481,27303
22670,22671
11087,11090
10940,10941
15365,15372
22217,22219
14649,14651
13655,13656
1770,1773
12289,12292
3401,19914
9379,9382
5801,15170
2525,27938
6612,6615
17830,17831
23475,23488
2478,10742
531,15767
2506,28699
5465,5466
12598,12599
13416,13417
18818,18819
7216,7217
20735,20738
17229,21144
9682,13797
4578,4583
15585,15587
25699,25700
11594,11595
29857,29858
26811,26813
4538,28607
3347,15420
12912,26717
8198,26277
19578,23200
16222,16223
10677,10678
7278,10323
6368,6369
25687,25688
23350,23351
10956,20518
16543,19810
6196,6198
7402,29403
10022,20360
18786,18787
11267,19215
22632,22634
17167,25218
11186,11192
4307,4319
13094,29649
27109,27110
19302,29831
13165,13167
8278,21937
4034,21510
24163,24164
18551,18552
5840,7246
2173,2186
24010,24249
18984,18985
7029,27302
768,8279
14032,14033
3495,18080
9099,29194
9874,20634
2050,22892
8577,10679
25251,25252
3723,3724
12900,22763
13107,13111
12618,20478
28521,28522
12219,12225
734,13736
26465,26467
8676,8678
16298,16299
24207,24208
14150,14389
26600,26603
6945,25123
21044,21261
3220,3233
1437,17497
24808,24817
5420,5423
9893,28267
11792,19399
28593,28596
19951,19952
10979,10986
1197,1198
17943,24937
12919,12921
23575,23576
5296,5297
1091,20917
24857,24859
1999,2004
14098,16698
13347,13350
1338,9318
15627,24038
8094,8095
12242,12243
12335,19464
7949,9308
13438,19014
23870,23873
3392,3393
13544,23623
12208,12230
8080,8081
22608,23656
20586,20589
29706,29708
7749,9872
17013,17014
5649,5651
5308,5637
14645,14668
1540,1541
27192,27194
13475,17844
8736,8742
11340,17739
28720,28722
18016,18017
25285,25286
6330,6332
1941,1942
19515,19516
18060,18064
841,13140
10456,14545
25170,25172
10839,10840
28549,28551
9110,24922
6724,20626
7548,7550
27316,27317
12869,25593
22720,27785
20504,23485
1352,4434
21307,21308
3614,3615
15963,20480
12293,15870
880,6211
12332,12335
1182,23051
28238,28239
9666,10773
7458,18867
54,55
15740,15748
17497,20768
11423,11426
3797,3798
6970,8093
5866,5869
4622,14133
16792,24295
14825,14827
1344,6156
25669,25678
21010,21018
2874,2876
7368,14692
7539,25348
13256,13259
1118,24799
23936,23941
25203,25207
25977,25979
438,24460
4746,4748
29258,29259
1944,5740
4663,22192
27005,29686
17311,17312
12437,13943
29387,29388
1960,13789
6262,28284
962,3441
172,8353
8784,10316
699,29667
8660,29728
24898,24899
6733,12292
6290,6294
15442,15446
5511,29780
5609,13811
10604,27580
6310,15725
4046,4961
8724,14969
1044,25335
15317,15328
6421,27897
14847,14849
11667,11967
4664,4665
7501,11431
16124,16125
27800,27802
29198,29199
8153,8156
827,7460
10843,10848
12357,12362
17241,20087
7921,19518
7032,27731
29686,29689
10627,27785
119,22969
4706,4707
5722,7865
8269,8270
3077,12531
25857,25859
27072,27074
20697,20699
25945,25946
3865,5361
870,15826
6545,6547
14643,26313
18076,18077
13766,20197
24729,24730
14765,23176
8052,8053
916,918
21078,21083
4282,4284
12111,15272
8772,16359
12693,12694
4858,29104
9820,11143
4780,25206
8574,22625
20652,20653
9466,9467
18454,22315
3843,3846
3083,3084
18736,24013
17998,19351
17551,17552
9255,10480
21090,22497
5179,5182
12219,12231
3930,3932
29472,29474
9029,9030
104,18882
5588,19631
7150,7151
28528,28529
10617,10618
18121,18124
6097,6099
364,370
11886,11889
12891,29771
9998,12715
25936,25943
21975,21982
9278,13459
26395,26396
27488,27491
7080,7084
1411,1412
8863,29596
12504,12509
16690,22044
11957,18191
7231,13989
13547,13550
12219,12222
5181,5182
26204,26207
250,24855
21406,21411
14564,14566
12431,29654
17573,17574
15239,15253
4997,15336
4200,28312
11542,24351
10508,24301
7948,7953
12845,21311
10309,10316
22849,22852
12592,12593
14851,14853
14673,14678
1844,1845
9032,9033
24634,24638
16381,25118
26199,26202
22499,26421
2893,2894
15003,18963
8975,8976
7630,22165
12204,12205
8474,24722
26915,29949
19511,19514
6020,14120
743,4287
8811,18686
3991,28541
14758,14760
24930,24931
28,13986
14277,14280
2686,2702
10072,10092
775,1229
14421,15972
7295,14837
27897,27903
4731,21437
4720,11369
6447,14784
22815,22818
7825,7826
14291,15803
23190,23647
5657,24824
1635,1642
5737,5744
20547,20549
9090,9092
8610,8611
24821,24823
25794,25796
27680,28762
22759,22764
24507,25401
9666,9667
4229,4230
7713,11594
6769,11506
10563,10565
9912,9918
7653,7655
2533,17961
10946,10950
25517,25518
13834,13836
3055,26215
27347,27348
3785,10944
27944,27945
9103,11260
7535,24721
15996,28164
3238,15348
13366,18446
6979,12169
1669,20856
13040,13042
1802,19248
1726,1727
10451,19484
17026,17027
1634,6883
142,143
21090,21091
7006,7012
14646,27152
19208,19209
2261,28134
11950,11951
5221,5222
7916,7921
17739,17740
11557,20562
3285,16618
11765,11769
6172,13438
23945,24860
1884,1885
16617,26511
4092,4203
7847,22159
12739,12741
7899,7901
7038,28025
5755,13423
12677,13173
416,29317
20664,23651
15806,19792
7865,9946
16637,20208
4687,14095
25788,25790
24413,24415
8290,24970
22117,22119
22769,22770
25356,25357
4057,8342
24060,28788
26453,26454
10424,23626
7367,22498
7173,15806
3424,20781
17833,27408
2290,2291
3556,4751
11405,11407
6173,9013
1396,11164
17782,17783
11756,24382
415,5316
9104,22083
9043,27296
12372,12377
12284,27399
7242,7244
10829,10830
25520,25522
23315,23911
12239,12240
20378,24644
12642,14277
26180,26184
21360,21361
18609,18610
16837,29928
2986,27990
24109,24112
24585,24588
15571,15575
4531,4533
3490,19286
8386,8387
15861,22624
7927,7928
8705,28270
2106,20441
10237,10238
997,25204
4147,4148
15185,15188
6816,6819
13334,13335
20340,29474
15806,22867
317,318
13658,13659
14662,14667
7022,10288
19348,19350
28303,28305
17731,17733
5423,23038
7692,16631
3099,8616
16532,26231
25875,25876
9767,13299
1285,23658
1494,18739
3651,16257
14956,26535
7201,20851
22170,22177
6276,6278
15241,15242
16477,23310
24837,24838
9188,9191
17615,23604
26191,26192
3754,24463
7048,7050
17906,17907
6546,24769
8449,27750
23023,23026
11156,24561
20937,20942
2974,5021
8350,12071
4341,4342
623,7098
4459,9798
4088,4096
5566,5567
15959,15960
6973,6979
18017,18019
13988,13991
19063,24408
18397,23784
25048,25051
7120,12470
3201,8633
21405,21406
5549,6274
26384,26386
6883,26439
6180,6186
21153,21156
17858,19507
6359,6360
10155,23890
7579,10934
11459,16422
7051,18888
25656,25661
12112,19234
10092,10099
17087,17088
232,17187
21205,21508
13389,13419
10855,10864
981,985
12546,29031
1907,12897
22906,22907
19714,19716
14383,14388
18183,18187
7713,11939
1712,5241
23592,28933
28713,28714
18762,18765
12052,13797
21073,25969
5287,6684
23604,25022
20747,28304
1633,14646
16794,16796
8092,14456
24471,24472
29550,29555
20475,20477
23321,23324
24668,24672
29837,29838
19765,29479
18198,18199
18757,18758
8390,8394
5732,13782
12439,12441
28962,28965
20048,20051
21465,21469
15310,18685
24693,24694
26597,26598
23201,23545
8949,15966
368,3652
28653,28654
4564,22282
27415,27417
2329,22028
25993,29641
12742,12748
4198,15767
4207,5997
7216,19824
14985,14987
8580,8581
8892,9522
20383,24991
25958,25960
6839,8416
5022,5024
17515,17516
9427,9428
23291,24566
2984,4537
20202,28064
10316,14051
6742,6743
9127,23539
23261,23266
11298,29739
5569,25770
25352,29163
14026,25493
27549,27550
3521,4611
19716,19718
12318,26304
5900,7639
4233,25768
22432,22434
11079,11082
14341,25741
6637,6638
7891,14888
34,35
18109,29386
22444,22445
2466,17724
12304,12305
19643,19644
20561,20562
25860,25882
12018,12019
10644,27252
29934,29938
13735,13736
419,4053
16883,18181
17631,17646
10576,10577
19366,20527
3162,13281
2407,26615
5091,29840
8711,8715
21781,21785
17390,25606
10745,10747
4407,9286
8495,8496
6168,6169
21678,26509
2057,17673
17251,28252
15356,15358
18466,28240
15330,23245
10760,14360
20879,20881
2836,25191
14843,27713
24528,24529
4045,4049
3745,28096
1145,9235
1179,11522
6519,27129
16390,19239
19753,28007
13808,16960
20874,20875
3095,8375
25485,25489
4253,27901
12502,12507
15334,15335
21581,21582
2686,10166
8887,22983
28378,28384
24607,24608
13184,13185
27600,27601
22890,22891
18635,18966
15654,23541
4154,28073
26086,26087
18128,21176
15231,25677
11991,11993
477,11595
20753,28044
5133,27537
29889,29892
10031,18746
14622,21376
19823,19834
7766,16727
648,19814
27724,27725
27285,27287
6903,6906
14683,19607
8620,8622
21696,27446
4528,27497
4101,17244
9439,16263
13965,26487
14734,14735
11826,11827
27610,27612
6649,8106
9058,22673
18088,18089
10276,26521
4764,12712
22582,22601
22871,22872
27437,27440
5520,5900
3704,28665
17279,21146
16134,16136
23080,23081
10087,26474
5945,5947
8995,18036
4533,24054
11710,16449
3890,15630
25965,25966
19038,21117
466,467
13239,17783
5600,21398
2301,7820
16921,24136
9704,12878
21162,21442
12257,12260
14090,14091
23831,23833
5465,20060
11222,11223
8395,26526
24362,27320
18429,25551
22645,22647
18512,18515
573,8341
8551,24141
19282,27252
24667,24668
1373,18372
18043,18044
17544,18860
27740,27741
15807,15810
15010,15016
23393,23394
27237,27238
9734,9736
10699,10700
8881,8890
8315,23719
9881,9886
23956,23957
27022,29853
24631,24632
10016,10017
24881,24882
7640,24850
9078,9079
4701,27027
7738,29085
13154,19796
4718,4719
6167,6168
2075,6139
12333,29822
24368,28720
18892,18893
25261,25263
24005,24007
9945,24232
24446,24449
22759,22763
15348,22921
3844,3845
13573,20098
2115,12500
11422,18864
5187,9272
22609,22610
10839,10855
6767,20673
10521,10537
5848,28119
11156,29468
12994,26469
17348,25976
27995,27996
17905,25137
14403,14405
19588,19590
8600,8601
5971,10690
16431,16434
17513,17514
5542,22969
9859,9860
27084,27110
305,25741
19347,19348
13553,13554
20246,20247
8204,27771
10819,10822
3711,22239
20857,20864
22958,28969
21995,21996
3911,23341
10089,19470
5740,5741
17482,17486
13136,21611
11186,11187
21882,21883
2681,3353
19479,19483
10638,10639
8498,11430
15734,15740
10225,10228
2966,2967
8398,24024
582,583
3126,11987
7391,7392
13298,13302
15998,15999
797,17042
1440,20198
4704,13566
10500,28596
5375,29324
1735,22462
16713,17437
25608,25609
628,635
4018,4019
21027,26486
4604,7845
23477,23488
1949,23192
19019,28464
12355,12357
1467,1468
6870,13459
9247,10578
14444,14445
9848,10286
16416,16417
15460,22917
2117,7940
1439,1443
29577,29578
21469,21470
10642,15334
21253,24417
6224,9989
21270,21538
19056,19057
28045,28047
11190,17963
22213,22946
18343,24216
16619,16779
5807,10200
2197,28507
17307,19072
28330,28334
1329,11494
24399,24401
8581,8582
5965,5967
6231,6845
3579,13139
16994,16995
16164,21322
24971,24974
29097,29099
26049,26050
10034,10041
6396,6398
13512,27357
10011,22626
6093,6094
16818,16819
2390,15109
8962,28567
1879,16880
14965,14966
13296,13298
11597,11598
27010,27016
7650,14360
19470,19472
12808,25641
15124,17240
28675,28678
8100,8103
21916,29051
5048,5049
3335,27318
11936,14231
8883,27845
29553,29554
5841,13804
7735,13875
8955,23306
8654,8655
25398,25399
12792,19122
22884,22886
983,11397
2423,29780
10465,23851
18790,18792
13789,28909
4442,14825
22096,22097
18955,22460
18712,27051
10806,10807
6152,29042
6625,15090
14399,14858
27648,27651
7016,7018
10155,10158
11878,11879
18321,24203
1524,20746
1280,9663
11821,11823
14606,23870
21588,21589
17192,28529
1430,9996
27104,27105
14184,14185
18059,18061
23857,23962
13172,13173
26785,27167
901,23646
27260,27264
2570,13255
21774,21775
21830,25410
13286,13293
399,25280
20673,20677
12414,26507
16313,25584
13331,24043
4611,11515
17466,17468
1075,13309
25574,25576
28783,28787
12482,18882
24762,24765
23825,23828
4093,4536
23622,23623
11107,11121
15440,15444
5568,12792
19017,19018
11416,11417
16370,16371
20356,23141
10309,10310
6328,12130
26938,26941
4734,4737
4301,4302
2549,18500
5783,5786
10229,28626
2609,2617
3087,5751
2732,16711
14769,14771
9318,9319
3767,13571
19132,19133
1032,1045
7398,7400
7924,27455
16905,27609
15030,15031
11909,29243
15275,15277
13403,13404
9615,12548
3018,20917
25460,27519
10254,10311
16613,16614
4483,4493
21743,21744
8747,12941
1721,3541
25565,29295
19144,19147
21852,27438
916,917
