3051,9898
23884,29127
1055,2903
4987,23827
11275,11285
3029,8669
4170,4172
6995,25517
17224,17234
21562,21563
29408,29422
10106,27442
4424,6500
22719,28859
12950,12962
18377,18906
11200,11201
20516,20523
18178,29328
27181,27182
23725,23730
14540,14542
17161,17164
5408,21756
13048,13060
16884,25036
161,5480
4925,4930
15873,15876
29927,29951
7238,10244
24499,24505
20302,26825
13644,21752
4401,27022
4086,8357
27474,27482
1765,11443
15993,15995
3071,8690
20485,20486
13208,24117
20887,20890
8232,27211
19549,19551
6438,16661
14657,14662
26335,26488
14598,22561
26567,26572
12286,17591
14268,15100
17420,19623
24723,24726
20463,20464
3664,3667
11311,13968
1711,25828
1626,20726
20427,20502
8693,8698
24926,27051
1365,1896
14671,14673
7793,7794
17018,17021
2153,11710
1941,8398
774,26432
9622,24950
16930,28547
19742,19749
1691,4545
2251,28312
16422,24086
6196,8897
12191,24685
13964,20176
15485,15498
16737,28562
25783,25894
2222,9648
5931,5943
14540,14541
13021,27509
27612,27618
16857,17103
22642,22649
10020,10031
5674,5675
6198,20291
1945,23152
2355,21373
3526,14058
15702,15713
2370,2374
19006,22829
1913,5823
26252,26267
869,7845
4879,12056
6988,6995
9188,9198
22249,22252
9244,25029
17860,24878
15628,15631
4141,5231
2748,28186
19815,27894
6521,11070
1535,27051
9077,9929
18714,27678
8879,9719
4647,24735
17878,20676
5405,5411
8528,29407
28339,28343
24573,24574
8289,8296
21502,21504
2140,2142
8825,9210
11067,11073
21974,21977
23896,26818
8294,25410
270,26081
15976,16384
26174,26237
23806,23808
11842,28674
640,642
5213,27119
19539,27757
25896,25904
6479,28351
29288,29292
20516,20520
19817,20320
8311,8312
19306,19307
26261,26266
5969,6016
20089,20090
4254,25336
12463,26377
10268,22954
20450,20451
26882,26883
1765,24808
4209,5082
26463,26470
5951,9004
17517,17518
12782,12785
14699,26635
9141,15293
7803,16316
12807,12816
22104,22106
5924,18740
9704,24920
16276,22106
6088,24328
12179,12180
1903,1911
5549,29631
23133,28372
1950,21976
1231,3998
10938,10940
25301,25302
19249,29132
15173,15174
9272,9277
4312,9866
2449,14796
16242,24396
6979,6980
20380,20387
3084,29458
26626,26635
5915,5921
14090,14100
13932,20607
16650,16652
24453,24458
14204,15260
11521,28751
29232,29235
29547,29548
20113,20114
10,9881
6149,6154
23095,29976
7612,7613
27141,27144
20646,28622
7714,7715
5922,18954
4148,13071
2518,19454
11804,21148
1282,2691
10933,10934
15479,15485
10882,25861
761,9274
26089,26091
6199,6205
26931,26932
7779,7780
22496,22500
15980,28667
4049,4052
2296,2304
17134,25392
5842,28864
6973,21851
11753,18866
15698,15699
6190,9994
13585,13589
13702,17525
28911,28914
1670,16775
3839,25039
2930,2987
11699,15893
20608,23670
3090,10053
26470,29732
11284,14610
16702,16709
2852,23301
6009,6011
15476,25828
6205,6211
9732,9741
16267,16848
6760,6766
348,350
5647,28216
16777,16783
5216,17027
7417,12039
14095,14099
27051,29616
10950,10958
29696,29703
1242,13683
14964,16226
10887,28981
4481,9485
4160,4202
954,8898
24342,24344
9078,16988
13828,25482
11080,11084
11095,17365
11864,18033
2047,2049
9765,9767
13845,15619
4842,27258
23934,23936
6797,6798
1005,9692
1842,1849
28934,28937
7386,7389
6325,6326
15451,25499
10630,13985
12070,25693
13726,20560
19139,21190
4611,16563
24709,24726
10725,10728
28911,28913
9652,9665
2474,19860
23093,23094
9039,15470
29056,29060
26225,26242
5159,15034
21656,21657
19240,25721
23182,23188
18727,29102
25669,26617
24943,24969
3188,3189
1836,23005
21407,21408
12916,24946
7116,8526
4578,4899
24148,24164
14120,20270
8045,8048
352,26818
19480,23536
17490,20987
5107,5110
6284,16449
2896,15398
6403,24926
16584,27078
18555,18558
4352,22410
21638,21643
15194,15195
13705,27624
25978,25986
29486,29487
18457,18461
6144,24396
15101,20085
8515,9303
9870,9876
13093,20760
9363,9364
6075,28232
29276,29279
3499,25342
20585,21361
5777,5778
10858,10860
21563,21571
9323,17415
26357,26359
708,3141
16497,16501
9440,22296
319,320
3010,13295
2026,4698
14915,14921
7150,13292
17705,17709
14704,23546
8535,8536
9104,9117
29402,29413
22558,22559
9101,18045
19305,26289
24591,24593
9281,25648
20313,20316
8391,8397
16617,28956
9781,12134
5395,24890
5785,11284
946,22601
21862,21867
7249,7251
9319,9322
16291,17485
913,20700
10173,12563
10079,13739
1398,15705
11952,11954
6777,6778
13381,13386
10488,10505
4653,13853
17602,17609
12506,12508
6030,14857
8031,8056
24936,26113
2172,12626
2239,9680
8698,12797
14123,20606
770,29057
6046,23301
10912,10913
2665,9288
1434,1435
22328,22332
11607,12085
17078,22561
12684,28299
17826,17833
19590,19600
11692,27472
14175,14186
6614,23731
22230,22232
21196,21198
9552,9554
5011,5665
268,25104
4819,11458
9612,19387
9838,28462
23075,23076
2434,19071
17905,17912
1936,28515
285,29269
2236,2570
9456,9457
10633,13389
821,13768
8321,25479
5449,5453
28734,28736
22399,22449
26564,26565
128,146
20634,28005
10740,25009
23182,23184
18702,18709
11457,11461
29553,29554
24375,24425
24397,28076
15851,22140
17252,17256
5136,10680
1670,22902
1455,24108
29339,29342
1078,2532
12845,14664
12701,16755
8249,19312
9254,13035
24762,24764
1878,1898
6641,6650
8561,10628
18687,18688
21936,21939
4696,4721
1673,25611
15281,15301
9414,9415
23438,24391
17033,20784
17060,27729
12366,12368
28351,28352
7420,7422
28946,28952
20828,20834
24150,24151
1213,11114
6070,6075
8960,8965
15017,15020
16258,16260
14081,14086
12421,15408
18251,18263
29927,29933
8305,27367
5872,7270
12795,12797
10724,25323
5143,5144
13191,13192
780,18416
19488,19498
11829,11831
1703,1709
26497,26500
20523,20525
14464,27522
7843,8842
17660,23177
557,558
9045,11129
16151,23872
24887,24892
4536,16658
7698,8338
8670,21266
7667,7674
23140,23141
11340,11347
13075,21232
17061,23788
16168,18549
14208,26558
21270,29090
10253,10803
21055,21337
12671,12677
19290,29038
10775,11945
11410,24915
29199,29485
613,11350
20465,20466
21863,21867
4908,18872
5840,5846
4280,5652
7376,7377
10800,10808
13675,29867
3531,5040
21568,24209
28295,28298
15647,15652
1515,23410
18658,18660
9706,9712
5799,20702
438,439
1330,10468
12668,20660
5635,22153
23171,23180
22686,22689
8332,8333
11712,11715
23886,27233
326,25180
15407,15414
13908,14489
8626,20379
16557,16561
3639,20309
12753,12891
9640,9642
5745,25870
11609,11614
28093,28094
7348,25895
12485,12487
1852,1853
9490,9497
19332,28103
16383,16387
18573,27778
13542,17716
8519,9781
15341,15342
22322,22324
693,5680
10824,20831
8621,8628
25847,26182
3710,4589
24046,24048
1236,1237
17116,21019
11431,11433
16709,16713
11758,19688
25533,29066
368,17448
10988,12006
1019,12302
3200,26694
24163,25324
21955,27674
29341,29342
10344,15705
7484,9293
14754,14760
556,21586
9780,9781
1893,16392
8397,23230
16500,16501
18683,18685
17672,17678
4592,5416
21529,23054
10052,27085
13790,17566
943,8062
28253,28260
14650,14656
18147,18151
15429,28895
5798,27045
9012,27509
24607,24615
24686,24688
8348,8349
7507,12697
3427,4543
9681,11911
12860,12862
21333,23272
5495,10124
4980,9118
15188,16844
5309,18624
15357,17569
19524,21314
17324,29056
1889,24759
19157,19411
23708,23718
1192,29858
26792,26845
1745,21144
10278,10280
1627,19493
5936,17740
18334,22671
4231,23745
9418,19379
24901,24943
17520,19250
26301,26302
9515,9517
9751,9753
14432,14630
13848,22214
10928,18434
9617,9620
10089,29601
21219,21224
29,22503
2383,11091
10190,10195
9778,9780
17837,20720
28267,29319
828,22036
20302,22713
27616,27617
11304,11305
7275,7401
20651,28638
1696,18981
5979,26497
6211,11710
21369,24009
2532,3273
25285,25286
27884,27886
20631,20633
16488,16489
5908,5909
5303,5312
6828,23826
7,10
15455,15464
22686,22687
2615,8772
20272,20273
20641,26058
5372,11751
12921,23189
6875,11020
12244,13718
22151,22153
9032,24563
11553,11563
7367,7368
25477,25895
2375,11387
11926,11927
11940,27924
5885,28109
20195,20203
3289,3291
786,18544
7103,7377
11667,11672
25579,25581
21252,21255
26214,26219
13717,13722
11717,11730
476,20269
22571,22576
20366,28603
5087,22061
7011,7042
4527,15648
12205,19539
7645,17307
9460,17701
1585,15552
26053,26056
408,448
17247,17251
9120,9121
9408,9409
6998,15903
6512,7531
8240,20686
19394,19494
13230,13253
16298,16299
29770,29771
3063,18463
11264,11265
24613,25377
26617,26619
5026,14123
11350,11353
6698,27259
18797,18803
9356,13531
4994,4995
7739,7742
20469,20472
10859,10862
1021,29906
3567,28201
14276,15690
1205,1207
23835,25422
9428,14970
10637,19079
10012,29152
4612,17710
19263,23187
8064,8065
16589,16629
798,4074
29247,29248
9759,23134
23116,23127
6007,6034
21166,21169
3311,3312
27270,28085
7348,7381
10542,10543
28978,28982
5216,27755
21334,21339
5377,11380
4074,24588
18110,18112
7130,25918
4576,17603
6057,6059
13512,13514
5732,10509
15745,15752
12512,18331
10049,26470
16355,16361
10149,13238
10019,10020
8855,8856
14186,14187
6354,11929
23174,23180
12019,28036
8087,8650
8891,11939
4689,4692
15357,18730
21289,24618
12001,22930
3614,3617
13808,13825
496,14473
18671,18677
25051,25053
4608,21026
27639,27640
2326,21249
1431,27861
21140,21142
1883,1885
11675,26248
18013,18015
2290,17096
6685,20766
1275,9721
24326,24327
12488,29529
13596,13598
22323,22324
24258,24260
13236,25092
12976,26558
11078,25841
15673,20348
14508,14794
2965,27740
592,20193
3081,6325
7422,7426
21976,28563
17710,20003
11043,23598
8969,13742
24745,28320
22359,22360
7375,22875
10327,22754
3865,13364
13950,15944
5950,5951
28081,28090
7191,11805
7418,7420
27345,27348
4038,6026
17119,17120
17349,17350
4304,5859
6164,7007
24410,24433
2689,11252
8512,15313
5076,5219
1437,29902
22726,25203
4761,5209
14420,14429
22067,22072
17560,28014
20693,26497
2992,2993
10391,10394
11891,25213
10331,10340
10757,16722
3009,27025
27173,27174
5378,24590
28090,28094
5548,13177
13367,13375
25205,25206
25753,25756
14410,14411
8137,12228
9803,15998
8987,17225
19522,19523
10958,10993
2705,6182
17906,17909
1182,27221
23940,23941
23697,23703
21856,21857
29762,29771
12597,17922
19072,19073
20856,27600
3310,6366
18379,24778
8629,25386
789,6429
6606,6615
15251,26335
541,544
1708,8247
892,4855
6155,6840
6282,14783
16863,20371
7042,7062
20785,20786
5842,21425
15795,21402
4058,4059
20210,21375
1546,21880
24213,24613
21185,23158
12615,21532
391,23911
10740,26117
12027,12032
18694,18697
20996,20997
29531,29534
13102,26827
23241,23247
3081,20612
28382,28388
25297,25301
12677,20769
29150,29155
20992,21032
6233,28611
19764,19773
3498,29939
29553,29567
6816,21912
3879,3897
15640,15647
18993,20506
4660,5408
6016,9827
28909,28910
17906,17907
4500,4503
26081,26086
18061,18063
18809,18810
698,8495
13633,13641
9420,13068
16481,16482
7376,14199
751,755
22264,22265
5516,7120
17951,17957
13817,13826
12546,26545
14508,28231
12950,12959
7848,28812
13819,29141
4145,29692
11558,12158
12013,18086
17901,20202
6609,23308
7866,24653
8336,8346
7595,7596
2723,2724
25925,29470
11155,11160
6534,6536
12200,12205
23993,23998
6704,25623
5162,25102
28202,28205
10859,22325
19325,19327
11988,18070
10082,10087
16788,29551
11923,15195
5654,6351
16703,16763
940,3862
5409,20478
4280,5967
7422,28204
14371,19798
4937,17035
18663,19951
23820,25709
8801,28755
8083,22197
4640,4647
24176,24177
7201,7205
10702,10703
25133,25166
295,4518
23083,23092
14208,14216
54,1459
21939,21950
12252,29586
6176,28170
13805,17078
19648,26727
21434,21437
23507,28120
8541,8792
12896,22580
12785,12787
18224,18227
9555,22527
751,752
4077,16576
16798,26138
719,20340
18052,18053
1192,7844
24707,24709
8608,8612
3734,16394
7169,7178
14198,25239
9635,20556
5314,12622
13272,17105
14679,14683
21674,22928
11835,11838
9950,9957
19623,26820
5581,11146
4680,13621
19627,20309
15613,15617
11972,11976
19794,19795
932,11381
22268,22276
12032,14009
6830,13286
13379,13383
19652,19659
9480,9501
14726,17262
1329,27313
8319,8321
26348,26349
8218,20526
13180,14592
14399,14432
19339,21148
5999,10268
26871,26878
29292,29300
5691,11028
747,18001
11125,14086
6034,6040
10648,10651
28981,28991
23365,25123
9700,9701
27729,27730
2988,21600
3194,9028
9024,18061
3087,28216
20666,20670
7312,25792
20621,20625
14107,15704
14903,14921
8667,8672
3785,13414
8043,10563
18741,24087
7764,15408
20326,20335
2553,3773
9515,16428
26642,26650
7352,16809
730,23559
7641,27953
10431,10434
28955,28956
11441,11444
19862,19863
9336,12620
20232,20233
10079,10092
20886,20891
8111,21553
13235,13241
12391,12397
19847,26800
16394,25218
2532,15857
6474,12395
14780,14784
4475,4477
4578,26477
18167,18217
18566,18568
2349,2366
6716,22615
21496,21507
3139,12688
6101,23138
1370,24338
6900,6903
28269,28306
4314,18819
20050,25607
25884,25885
9246,9254
24431,24432
24345,24348
8663,19392
16125,19028
9232,19808
6178,27574
20470,28633
25456,25479
26727,26729
7106,8352
642,2036
15801,17757
11721,11722
26940,27661
12782,19768
21988,21998
13273,13276
25863,25864
10351,14495
2661,8065
8742,8754
25306,25310
11905,13381
17780,17785
25607,25609
27377,27379
14214,14216
15217,24011
2339,10517
27951,27952
27233,27237
19857,26789
20108,20110
16812,16817
24860,24861
7209,7211
6779,20323
12329,12334
15938,15940
9370,9374
24874,24875
1459,18887
19248,19249
3400,6549
6525,6530
10595,23438
7962,7965
22055,22059
11070,12050
15123,15125
16432,16437
16748,16755
21769,27358
581,13183
18181,22726
25636,25643
28597,28602
8820,12273
4681,4694
6053,21019
14051,14056
16386,16391
6041,8730
10473,10652
22211,29896
6451,8539
5803,16083
28986,28991
6278,24017
13920,21878
1721,29749
16382,16383
2883,28688
27063,27071
12168,27460
23551,27599
29623,29628
7909,12364
5614,12153
14499,19618
9750,10925
20635,22574
10630,19143
6295,6300
17463,29582
14984,14985
24613,24620
9682,27882
16213,25329
976,24203
15798,21876
14734,14735
27478,27479
8338,23545
11734,26500
12317,12322
24394,24398
1048,19606
28777,28787
28771,29480
11227,11231
13410,17172
26379,26386
6952,6956
279,14623
18054,18063
9652,9661
19117,23824
5500,8198
14543,22813
6206,17605
4077,4079
12763,12772
13379,19984
11599,11617
13319,13320
11230,14332
17923,24615
10576,17976
12781,12787
29938,29949
17803,17805
21289,26294
5749,5765
17889,24856
22162,22163
5941,15467
9020,9820
5239,25983
14245,14251
7506,7515
29696,29697
23547,23552
14325,15298
13158,13159
14126,25532
20036,27176
11173,11174
10410,14236
7994,11599
15369,15379
19577,27136
16296,16298
28644,28646
4522,4524
10048,10082
27504,27506
1868,1869
28150,28152
25931,25937
10961,10966
18127,24348
28748,29704
523,8017
11891,18812
3292,20571
21083,21093
27570,27579
29104,29111
13463,19194
21857,28203
29874,29883
5707,5709
22590,22593
5453,16935
21679,21680
3709,26081
29222,29223
20579,29212
6437,18637
25985,25987
18094,25514
19009,19011
2619,2620
14283,14287
5152,6332
29797,29798
10191,22967
11698,11699
10994,21147
11841,11845
11211,11214
1960,14727
26607,26608
13958,28769
18307,18309
610,2773
6142,12188
28255,28270
9278,9283
6818,16570
17104,17106
12193,16308
977,12608
23881,23887
1291,1295
27444,27453
213,214
226,22466
285,10751
12997,19387
498,12023
28609,29104
12994,21826
5106,21111
25064,25692
1670,8242
9668,28718
11231,20558
29682,29693
6477,21477
3931,8344
7036,7654
17634,17641
16411,20697
14747,14752
10578,10580
17841,17845
9777,26032
24499,26567
17033,28766
11823,11829
19550,25060
9271,9272
22487,28786
11028,23425
12395,24755
291,293
21556,29711
2626,2628
4410,11308
5118,26631
7693,29261
13109,13110
18291,18302
13689,13690
15164,15165
5245,24281
14765,14766
18428,18431
11235,20467
12249,17286
25066,25068
17462,27118
12141,29014
2827,2829
14207,28667
12157,13338
4435,6384
22814,26717
6361,24459
13716,25292
669,9235
4236,13792
6116,6124
13741,25983
422,20502
10532,10534
14461,23955
9462,9464
10638,26199
10564,19290
7879,16604
8923,10310
13232,13235
5549,29934
9278,9280
25992,25993
3179,3181
18197,18198
16255,16265
12515,17535
15289,15296
6579,6588
27308,27311
481,483
13926,20379
6375,28285
25685,25691
22053,22062
4901,29574
27592,27594
21463,25012
4243,4248
19486,28574
10774,10782
21338,21343
26702,26705
7066,9502
17289,29208
8915,23393
18716,26258
11760,20406
18770,29576
13032,13035
24748,24751
16553,16559
13402,13405
5812,20411
5566,5568
13338,28909
16641,24401
8284,8292
10769,15012
22317,22318
18375,18377
8465,8470
7115,7121
11536,14438
9531,9532
14108,15613
17078,22675
792,14103
14658,14659
24111,24112
21942,29763
10291,10295
13218,17475
1683,8884
4021,27244
28827,28831
5137,21859
24351,24355
16818,27760
29518,29521
13202,13210
21387,22715
5427,22015
9238,24180
14083,22004
25572,25574
20470,27065
8056,8059
28126,28127
22452,29867
21658,22094
13709,13717
21685,21693
20926,28222
11760,11764
28076,28633
4574,6597
372,471
18976,21456
1887,11835
16677,16679
9325,23947
15281,15291
16390,16394
11100,24206
6431,11368
18873,18874
17078,29196
2613,2614
2429,4241
15157,17938
3665,3669
11847,22806
20393,23600
18214,18217
14268,14269
1106,11244
19365,19368
11153,11160
22395,26798
25671,28085
19917,27944
20384,25759
873,23133
17076,17109
6047,22361
7371,11486
21588,21589
9000,17736
6868,6871
8247,22077
27829,27834
6894,6903
25795,25801
5917,5924
8905,29031
16553,16556
16292,16295
3817,26158
29936,29940
10004,10009
11278,11279
2837,2838
21826,22772
25488,25490
3600,28872
28827,28829
25195,25196
12962,12970
29494,29528
15766,21354
8989,28602
663,12034
19159,22288
24209,24222
3309,27844
16182,18807
5706,11086
7330,11993
19627,19632
17801,28136
6326,29057
7383,19980
13408,13409
23171,23174
11549,17053
5423,5424
6530,28130
9295,9297
6090,27494
19278,19280
6508,6511
22132,24493
11559,21424
133,136
20184,28468
3532,25407
6868,6869
4587,4589
3402,6196
14697,17464
8628,28488
17692,24821
10781,13070
19177,28097
8590,8836
22828,22831
8191,8194
13072,16584
8413,29049
9971,12891
18525,18527
1527,1528
23885,23888
21964,26311
7605,22869
4267,12170
9224,20038
7634,21535
302,12034
23647,23650
17532,29672
10429,22401
18383,18387
6518,16393
2197,20382
5445,11571
11618,15638
4857,20794
14086,14087
11832,11837
15345,20233
8967,20311
6257,6263
10577,18990
16877,16879
3857,7417
1924,25917
19636,19637
2103,19550
15400,26213
6072,6076
4894,9499
24615,24729
18425,18426
7601,17026
3602,3641
8378,8379
11972,19184
7003,7004
12792,12801
2235,2236
16766,16771
11415,11418
219,220
182,183
26048,26050
18987,18988
11717,11726
1976,5472
5243,28879
18294,18296
1941,26779
17446,17451
7310,12296
17156,22502
2655,3405
913,11806
11630,11633
19237,19238
810,8509
14196,25323
14662,14667
26288,26290
21713,23646
2434,13296
23296,23297
2538,5103
22957,22960
20430,23856
8908,27029
19650,27075
3791,17592
12290,13241
6175,10156
14228,20864
23463,25983
14500,20166
8199,16304
15123,24073
26434,28296
1305,24079
4548,17980
17823,17829
7450,26937
8658,26815
18711,18719
10694,10695
5946,19117
11081,11082
22345,22346
20139,20143
2930,14100
7463,20668
534,4811
7836,7856
9678,9682
5769,14456
17692,20532
9120,16040
8983,20831
15876,15877
20071,28386
3427,29261
6369,16760
26294,26295
1307,29050
22400,22401
24044,24050
22375,22381
6387,28432
13289,13292
15750,15754
19136,19143
9711,18121
24621,24622
21116,22625
17822,28205
29175,29188
900,11981
8801,19472
4029,20045
15922,20240
22516,22524
1530,1531
10812,10814
4341,7284
18434,18435
18563,23519
15981,23479
13277,24750
4670,11773
13197,13202
2271,11858
28109,28113
23548,23549
12059,19951
7329,29933
11581,11582
9042,9045
13856,16109
22246,25904
10283,10289
23402,23403
19568,28565
947,24499
4818,10107
29719,29720
6339,6345
16464,16469
9680,12664
21680,21686
10938,10943
15613,24346
4114,4115
6036,16321
1671,25701
3760,3786
6451,21178
3591,8471
10151,10152
1040,19961
14298,14299
23593,23613
2455,2459
18169,29483
8338,8348
5341,6142
23271,23274
10721,10723
21605,21610
22589,22599
4612,17299
14082,14083
12050,19025
8884,12483
21571,21583
1635,21260
9991,10012
9207,9208
9765,9771
14985,14986
8628,11754
3490,20427
15990,15995
2443,7377
18979,18986
27150,27155
24602,24604
421,11902
23436,23625
16576,21047
2821,2822
931,23159
18655,19387
19177,20821
17376,24749
23808,28577
4053,19453
25208,25209
21577,21580
3524,3541
621,624
17060,21369
16020,16029
23894,23895
18537,29904
21887,24664
12377,18073
10106,15130
11961,26753
14005,19730
11078,11079
6009,6017
7803,21717
3786,24349
13367,13370
12464,29589
609,621
20877,20878
26577,26582
26932,26964
26688,28251
18394,18459
10890,10894
3286,5974
7973,7974
26075,26081
5132,8858
4728,24985
26001,28073
25067,25071
23269,23276
7531,22707
12729,18985
9512,27347
4748,17962
15724,24597
1016,10184
12704,12712
9,2413
8056,8083
16153,16154
4917,23805
13071,26231
29325,29330
14429,14432
2516,2519
27847,27848
29872,29874
25788,25789
15990,15993
17573,17575
10048,10087
28169,28178
7120,7645
19949,19950
9513,9516
7437,19314
3941,4294
8169,8171
1450,1452
9168,13365
25805,27049
13674,13705
14484,14499
20569,20571
6248,8959
20986,20992
12235,26005
6043,6228
12550,12551
29616,29617
14670,29896
21680,21682
7343,13947
11032,19730
3319,18067
13398,19793
5778,5780
3634,3635
15270,15291
23015,23415
29988,29990
1115,1779
8225,8228
29808,29883
17859,17860
15620,15625
3370,12418
21661,21668
8852,22901
29058,29483
18802,25118
2059,2060
5731,18681
16161,23917
18304,18311
5935,5941
24731,24732
11788,22514
4387,9777
12244,26267
5363,17523
3996,28983
8201,8238
10199,10220
10403,11010
3237,6402
20768,20773
3700,9499
3527,26325
9954,9955
15594,24574
4999,7004
2541,2546
5842,5844
205,1788
19512,26801
17458,17459
18804,22404
21989,21991
7200,7207
3908,5614
13212,13216
2951,20923
8360,8366
4172,4179
21111,25121
18256,29809
19912,19913
18307,20977
3950,12825
18144,18146
9262,28314
19473,20628
6620,9834
26810,26811
28238,28240
10624,13246
23986,25160
24143,29951
9198,9200
6874,14171
28266,28269
13784,13788
9476,9477
26102,26104
1211,3282
8959,23413
3312,18686
1238,1241
4434,29237
23182,26346
25102,29297
7068,12599
357,6498
6119,11861
16830,29038
10053,13402
16498,29533
7666,21774
24713,24745
2371,23243
5537,5548
20106,26036
27148,27159
3019,28701
10123,10126
24726,24733
10877,21764
822,25257
7864,26479
15522,15525
26006,26011
7343,27610
22463,23969
78,10581
6537,21900
16919,23305
29669,29676
11835,11837
11386,11388
12523,12524
5171,28057
27687,27688
16698,25465
19640,19641
15039,15040
28717,28726
1731,21152
14768,14788
17814,21242
5292,13612
26583,26584
26932,26939
14693,19194
24287,24297
7589,11214
9258,16148
4167,4202
279,25939
9831,9832
29528,29531
11858,23354
10258,17225
3114,3118
6461,6464
3825,3826
12666,19222
11068,11073
15451,22295
11279,11282
9989,28328
11745,11746
1458,1459
17459,17461
9800,16271
10604,21512
13582,21743
9967,25034
22618,29377
4833,4835
20344,25426
7096,7097
6146,6148
10053,10055
23026,23029
22978,26683
17597,18312
26894,26901
16369,26355
17202,17206
5125,24615
2063,13093
9424,9428
15272,18677
10729,10730
12580,12591
22185,22189
2119,12419
16296,28468
7154,7155
11017,28264
20575,27400
22416,26882
13359,21655
15723,15724
1254,9423
27497,27507
4454,5673
21153,28166
17357,17359
6641,7110
4015,22091
6317,22770
11158,13560
17509,28386
8326,11837
22973,23749
28779,28780
28266,28268
21452,27517
19646,19649
14161,14162
2468,21296
26859,26861
25407,28726
29913,29952
23058,23069
12943,19450
3033,3034
12471,23281
794,21487
12042,12050
17209,17213
1976,12364
6683,6684
11830,23537
10953,17606
28390,28391
9264,9268
11265,23721
7061,7064
12608,13109
17231,17232
17995,29178
18256,18267
8189,29383
11598,11607
16535,16553
2796,7755
9365,24703
12151,20311
17970,19762
19547,26106
5566,18061
20472,20479
5775,5778
2649,2660
1198,25776
8286,25477
18345,18349
5238,5240
2479,2480
3560,11083
63,10018
15341,27667
13217,13259
5806,27372
27751,27758
19749,24688
1213,6873
290,25155
3573,26281
6778,15084
5273,14850
14507,14508
4842,26356
8347,18864
6003,10437
6368,27019
28363,28373
19137,19139
8415,9662
19728,29930
22944,22946
12151,12154
7427,28964
14437,14459
12507,12509
4827,4828
26650,26653
21645,23675
13481,13486
6474,7275
1974,13700
8078,27531
14085,15170
21076,21081
2655,15145
16227,16471
17672,17681
10068,25783
18426,29736
5836,9436
29573,29591
18179,18467
3571,12718
359,9116
26845,26855
10115,12136
12543,12548
17412,22141
21192,21198
13340,24151
20064,26952
25072,25079
5370,5372
20607,28812
9528,17003
14890,15638
10994,25606
8209,27987
25449,27882
28524,28528
6134,8060
6252,6255
11461,18331
11516,25071
10552,10568
16834,20188
20335,20344
4,29994
11607,11614
11240,18752
26354,26355
10396,10401
24936,27601
21074,27875
10026,10031
1670,18624
23587,23588
4763,11482
14693,27386
14086,14095
11382,29127
14639,14640
13263,13266
23083,23277
15827,17799
1618,7548
11809,19836
9679,9685
23881,23886
2439,2441
23950,23952
29688,29696
14164,17030
27838,27840
955,956
5024,5027
13933,21199
11959,29415
23318,23324
12085,23044
9123,28309
15916,15917
11989,11993
11282,11283
10095,13143
3104,20486
2725,7538
1885,24617
2509,4240
14267,14272
7308,10912
5465,5467
13618,13619
1213,6942
652,16434
6088,6105
25935,25936
4656,4657
14503,24216
14880,14903
19015,19016
16219,16222
1211,13675
23260,23299
16471,16473
15995,19214
17251,17253
3660,11986
3233,3238
11644,11650
16224,16225
11389,11391
12060,12067
12655,12657
5112,26258
26629,26633
17132,17133
5029,16915
23884,28435
26880,26885
18902,18910
2968,10218
10024,10032
7363,7365
13433,13436
11627,26179
4070,14760
17674,17678
2488,21474
4850,4851
22726,22733
18030,18063
9941,12577
6446,6447
6274,11301
19785,19787
4156,4158
167,171
3836,8351
11310,11320
29059,29078
29480,29484
16007,16011
12255,12263
21079,21081
19551,23770
19172,26453
6678,8406
9974,12750
14779,14781
3833,12016
2398,2399
480,23399
5996,29027
28602,28611
7730,14561
13756,13764
19467,19475
8563,8904
467,6128
28337,28338
4698,28087
28583,28585
9764,17738
10759,10766
18558,18566
4750,4753
18897,19311
5870,13875
20446,20447
2402,12760
6834,15022
29703,29708
7015,12786
18580,18581
10032,10034
8729,15260
24631,24637
5756,13796
16036,26566
24410,24435
11992,14729
8282,8287
2611,21535
26393,26396
20188,26113
8012,8014
6512,6522
14682,17793
27086,27087
14324,15400
1371,17882
11773,26783
22204,22208
19289,19311
8076,11012
11428,11434
467,13985
13713,13714
12981,12982
14535,26934
3625,25956
4134,13552
15584,15594
24169,24170
4442,5193
6428,6432
27575,27576
1184,19408
6807,6811
13556,13558
2239,2243
20651,24797
1233,3996
17902,26427
13641,13642
22395,24927
2273,26567
6623,17634
13392,13394
16091,25376
29906,29913
23508,23511
20444,20956
9295,23933
26639,26646
1285,18382
24318,24324
18499,18500
7467,7468
10640,16297
857,29970
2595,28259
24305,24519
21013,21018
6763,16486
8151,21617
9301,14440
9411,19470
704,12969
21109,21120
22208,22210
25084,25085
19871,22859
10522,10523
4040,4055
1967,29821
5703,5704
3140,10410
13345,15646
8061,8064
12318,21756
4670,28029
24317,25697
9684,9688
7720,7730
5003,9727
13504,13852
5453,5458
5077,5078
6375,8592
12580,12611
4779,21032
6165,24683
6144,6148
4918,26457
7147,24506
14733,14734
11127,28939
7592,16355
11635,11642
2675,15762
27537,27544
13010,13022
3729,5414
6551,24232
5765,25288
644,1472
21856,21861
29294,29297
9525,22274
26742,26748
5475,13504
3838,6030
28305,28313
8512,11066
1095,6535
18658,18684
26338,26343
8647,8650
8518,8565
15090,22603
18448,18450
8961,27933
13995,26025
7380,7383
24100,24101
27914,27915
21887,28319
3055,24087
4868,7946
21515,21532
18119,18120
9728,9732
25469,25470
