15702,15713
469,20114
24415,24434
17884,29543
27581,27916
15105,17346
3156,4245
16564,16565
9995,17349
23475,23477
4671,4672
25247,25251
1040,6997
13142,13143
14865,14871
15853,22374
5197,21346
1491,12742
23943,23979
1636,16199
22598,22600
18543,18546
29080,29082
2829,10339
24486,24489
14687,14695
9476,9484
20086,22216
4033,9241
1578,14537
3119,19153
9939,10775
15048,15051
13780,13782
6354,18836
5333,12805
16021,21446
13506,17655
8236,14350
8359,8362
11276,23939
18919,26073
5676,5694
7242,7246
11568,11576
7081,7090
14854,23216
28020,28052
649,650
6961,10814
14233,27589
22012,22017
4851,4874
1814,2022
18208,18209
20901,21282
15838,15842
12456,12462
18763,18766
2281,23801
1682,2450
17353,29166
25071,29426
11261,11262
12833,18493
25578,25580
23893,23897
11235,11236
3325,26795
24910,24917
2033,22643
5308,5318
25050,25052
10855,10880
21101,26138
24367,24368
19542,28555
2945,12511
18576,18579
20313,20315
19036,19037
25033,25034
12808,12813
14036,14043
8008,8018
3978,8007
3413,11364
8786,8791
2335,16251
24989,24999
11384,22580
18373,18376
12426,12430
23957,23961
22069,26969
15357,29295
7479,7482
17475,17477
2279,28436
26033,26040
1402,28972
14616,14644
25421,29376
26423,26427
7684,7698
6213,11953
6606,20856
19750,19755
15157,15173
18925,25659
3398,17938
21248,21250
21109,21115
4537,28089
12882,12883
3087,3092
10826,11492
11936,11947
21391,21421
28662,28670
10142,10144
5026,23268
7832,13786
8005,8007
21638,21646
15862,17996
8275,11655
19952,19999
19861,23180
23815,23834
20201,20203
26800,29490
24112,24117
2740,2741
8115,8143
16554,16628
51,28340
12845,20910
2924,28815
24294,24295
4377,25824
24405,24413
9910,20090
2782,16259
2,18951
6385,8456
18568,29465
11093,27112
10890,29986
19697,19702
17132,20531
14359,28862
6024,6030
9627,11225
13027,13032
26239,26246
4473,21086
150,2888
19560,19569
1903,12650
14971,14978
4212,28991
24376,24379
20942,21098
28289,28295
17021,17022
11140,11141
9149,9161
20637,22351
7352,27933
8078,8079
21450,21453
4495,18544
7815,14843
1638,21588
7897,7899
19136,19137
29276,29277
12597,28953
21042,21061
22228,22232
13709,13710
9093,9688
5185,17990
7456,12395
21919,21922
8305,8310
8855,8857
1814,6001
12715,27426
14084,14090
278,23271
5417,15184
7227,10332
12964,12968
20707,20710
17672,17678
10185,18644
8115,25988
25497,25506
12897,14068
229,232
9038,29269
20360,27296
10167,25911
26489,26526
26056,26066
27582,27583
5095,27027
13346,17225
17427,17430
22438,22448
7884,7899
1321,22052
16747,16751
19616,19619
17350,17351
27037,27047
2091,7842
10189,23724
13056,18162
13277,20976
14534,14535
26859,26873
1843,1845
14660,14666
28006,28662
14407,14437
21334,21348
7519,20591
16854,16856
20087,29612
4355,21764
13533,24489
14990,14993
20269,20274
19853,24625
10095,20650
21820,21824
6410,6419
1127,22433
16598,16606
15391,15393
6917,8810
3944,5795
6637,22418
4425,19943
20964,20965
3054,26735
22019,27078
16711,20307
10086,10088
18565,19110
6033,6034
24634,24661
3987,3990
12314,27414
12456,12460
13100,13105
916,24520
13657,14388
16457,16459
9927,29117
21028,29510
24590,24595
13992,14000
10385,12609
18748,18778
9074,9079
26448,26455
15862,16641
26427,26439
16617,27743
13684,14039
13373,29585
6085,25302
23604,23928
8141,8143
14622,14625
29993,29996
28626,28627
6416,19805
19542,22076
13885,13886
12993,22695
20213,20215
20585,20589
19453,19455
27038,27042
1868,25977
736,12339
4688,4690
1590,3950
16112,21638
19127,19130
11125,21021
19742,19750
7061,9285
25332,25342
688,13762
2922,26257
3985,7922
8507,10142
19574,26376
26761,26765
18006,18007
6544,16200
5981,9763
12751,14013
6375,6376
19585,21674
13559,27941
10787,12703
19193,19194
11125,18115
14871,24938
17224,18932
10060,25697
7718,7723
16658,16664
11182,11184
15192,15196
26504,26510
120,27606
5794,5803
29887,29910
893,24366
4883,20640
20950,20954
2034,4089
12003,12013
17763,17765
19200,28326
7979,12737
9916,26212
25089,25093
19625,19626
29351,29358
14246,14248
27699,27715
16949,16951
1194,28371
13989,22346
14920,14923
15296,15300
9708,9714
874,875
3054,14125
9929,9930
19090,19094
2002,18541
10466,10468
3812,8063
13178,18057
20551,20554
23579,23582
7041,7048
12820,12826
21698,21700
7654,7659
22785,22792
3414,3427
16441,24521
14396,26603
8595,9525
11064,11078
8987,8995
11043,11054
23599,25300
8940,20543
3248,29364
12821,12850
18684,19907
24451,24453
8138,8140
12378,12380
19713,19718
11147,11177
19571,19572
9907,9942
13593,28634
20412,20417
829,21956
24428,26133
20813,25973
20225,20232
7234,10831
13976,13979
14007,14008
14806,23985
4069,26597
9008,9015
509,510
19330,27632
13499,13513
1760,21749
6026,6062
713,2030
21042,21057
26031,26033
28264,28294
16413,16428
29808,29814
6124,6140
10210,10214
1566,10386
1748,5408
10110,10401
17240,17242
17993,26579
19436,19437
6625,19079
23320,23328
8021,8022
17862,17866
29517,29521
17503,26443
28862,28895
4582,4583
12775,21178
13513,13518
280,6737
29172,29288
21315,21317
13823,15414
17988,17991
2002,12538
890,5859
19615,19618
10110,14201
11000,11001
18801,18806
22348,22354
8068,14207
27919,27925
819,28980
25897,28824
18960,26573
9988,19539
18273,29676
11843,29299
21440,21441
11667,11709
15986,15988
17219,19792
7465,10931
16804,27332
9628,9640
16605,27394
11657,11665
27551,27553
9466,9479
8081,9150
29774,29777
10419,19241
4941,5822
26343,26348
26367,26369
4744,21407
17825,25983
2072,2075
569,15449
21359,21364
11309,28320
23732,23734
8809,20639
12683,12684
11007,11009
12735,12746
23678,23837
4359,27171
13654,14152
6889,6890
9165,20217
12093,12094
24553,24556
3036,7570
16809,19413
20910,20920
4492,6907
16789,16802
15179,15181
21727,21730
19679,24622
9467,9468
11216,22583
8108,8118
16895,16898
15371,23031
4671,23746
2451,24769
3522,15612
13107,28805
4506,29179
3632,3635
15286,22599
23537,23538
16242,21206
1265,11403
20984,20985
18420,18425
29718,29720
23858,23860
526,17301
2821,28326
18944,18965
7419,7421
19867,29391
19167,27687
14367,19563
1961,5440
24581,24582
970,27464
9547,15155
7331,7333
15430,15436
9858,9863
1581,28145
6295,22661
11116,15620
12744,12768
2548,15894
16639,16815
14615,14618
3960,3964
8455,8457
10811,10814
23954,23958
6424,6425
16023,16024
6121,18311
321,22362
16237,21968
682,5938
24579,24580
514,7428
5294,5315
20433,20442
13264,25834
2780,24406
4355,12082
20099,26142
17494,17495
25943,25956
4383,4416
16377,16380
13334,24291
16818,21251
1693,15270
11831,11833
9977,9984
15522,15532
24929,29800
16272,19484
10743,10749
7652,7657
5635,25403
9043,9045
26587,26598
4315,23554
5960,5965
15234,15238
6330,26110
22654,22668
15344,15347
20971,24342
27112,27123
23061,23063
8727,26282
11841,18751
5151,5152
18382,21412
11249,11253
19713,19715
13119,13122
4873,28919
24662,24667
8489,8492
9190,10732
12072,12073
17916,21399
29697,29976
2814,22943
7345,19546
483,7092
9175,9177
15148,15158
3038,19030
1867,21705
19312,26882
14644,14677
14774,25704
16509,16559
11685,11694
2725,2727
18513,18517
18799,28659
21155,21157
21237,27108
6273,6277
19357,22033
28967,28969
12561,12565
5708,24865
1471,9317
10512,10514
11793,11796
27416,27421
7448,18031
2679,24397
8246,14011
4390,4391
18796,18797
6361,19255
16985,19415
5333,17067
21916,21960
6960,24457
11537,14888
22521,22527
2284,10826
3458,3466
12382,20486
7440,12615
27458,27467
5543,14750
1128,18431
7038,17755
14749,19312
15754,15766
11637,11639
5131,10458
9945,9946
14418,23425
25444,25447
6280,15455
8086,8091
14452,14454
8634,17353
1156,7674
9404,19669
16337,16345
19358,19394
29434,29436
21302,21313
3176,4811
10280,10290
2855,15212
5559,16436
3639,3642
9328,9334
22009,22013
8815,8819
22009,22779
27121,27132
22853,22859
5405,27542
18218,23192
29582,29587
398,440
23555,23563
8310,8323
18503,18510
24174,27859
18704,29935
9837,9841
23892,23893
485,12722
10711,15649
24414,24419
18955,20039
15245,15246
8181,22806
25945,27936
15256,18329
24657,27274
17369,17379
18991,20367
3831,3838
18240,19185
16362,16363
11467,22445
3088,29949
4281,25410
15654,15658
14923,14929
29048,29049
228,233
25222,25232
5756,6361
23536,23537
7357,7368
21000,21004
10555,10557
19743,20773
7122,7125
26054,26067
16998,28920
16492,22991
4838,12001
22399,29668
8252,9178
19588,19595
10530,13440
24274,24285
2112,15158
11971,11972
20148,27384
7186,7189
15103,15106
7305,7306
29153,29161
2464,2467
6644,6645
25563,25685
12742,12767
16632,21141
21369,21375
13729,13736
8473,8480
14194,14201
13852,14854
11665,18430
24574,26115
9124,9127
5441,8577
438,6872
3722,13996
1510,17581
24030,27030
5893,5894
13643,13648
15780,25026
7328,7331
11320,27281
18546,18581
952,963
24747,26590
1730,1731
1735,1762
18805,23495
3621,3622
24303,24311
12825,12846
24434,24438
19691,19692
18485,28772
8876,8877
9482,9498
3931,12038
1696,5461
17972,17975
12544,13429
5876,6175
16465,16507
38,20911
27566,27567
10799,12968
16186,16195
14513,28309
14086,21602
4178,24912
8049,8054
19266,28148
11018,11025
9483,9484
27247,27262
25243,25289
15154,15157
19471,23084
24596,24598
8649,8651
25185,25200
4000,22654
23748,23753
17210,17213
21588,21590
28068,28076
26264,29749
19293,19295
18379,18389
10775,10776
5549,11834
11201,18515
6995,21105
538,562
26241,26243
8977,9002
15259,15265
23016,23022
28459,28472
411,414
8206,8209
21323,21329
8639,16197
13365,18535
924,16940
29763,29765
14428,17706
25966,25973
27579,27588
26455,26462
24302,24304
168,7702
8979,8988
26559,26563
10413,10415
1546,23685
15006,22126
13180,17266
23,27580
8855,11466
829,834
17944,17949
21754,21758
13358,26748
1731,23343
2286,2288
11670,16721
12803,22090
19236,27833
22054,22055
23811,23815
15969,16785
22552,22554
19461,21388
9937,9945
2460,4065
5905,5938
18564,25677
19065,19068
27065,27068
18036,18170
17976,17996
10596,29104
28088,28094
20326,21788
3748,6077
11552,11582
21495,21496
5723,5732
29238,29239
11780,28397
1006,13631
9633,9636
24085,26568
4416,25465
13718,13720
15394,19751
12852,24211
15065,15066
13403,13408
7903,7914
23512,23519
12964,29697
20441,24348
26024,26056
941,1023
3464,18775
10840,18099
28925,28927
6262,6266
10995,10997
1915,1917
13266,13268
20368,20372
10040,13159
16261,16263
6759,16315
17110,17111
7361,7364
5702,5703
459,18443
13387,13405
9082,9089
13405,13407
25122,25126
25860,25865
6359,20392
7777,20645
6978,28333
15746,15748
6244,8219
16787,29875
10355,28727
12234,12236
7289,24272
12083,12090
516,28532
12285,12305
27674,29980
27990,28019
27914,27926
16916,16922
21905,21912
7624,20200
30,7477
24703,24705
13823,13832
4482,4484
1877,4166
23980,23985
12688,19338
6713,6714
10106,10117
21565,21569
11593,29919
5567,5569
21799,22248
22005,22012
26502,26505
15734,15792
19287,20423
6884,6885
6475,27423
4474,4479
10963,10964
1216,3648
20818,20822
20754,20770
7794,13660
14719,24713
11598,22527
20399,20400
22536,22541
8942,8948
29532,29533
16999,17051
4416,16190
21381,21385
11755,11761
16400,16440
17856,22256
14452,20128
7671,28326
23729,23735
4054,4066
7597,7598
4109,15834
9752,9758
24477,24479
23039,23045
5562,18057
10056,10057
8703,27340
1193,12886
7764,7768
24903,24905
13133,13158
2948,10840
16246,25388
7393,7400
17092,17110
6643,6644
27617,27620
5173,5209
4172,26881
16179,25200
4727,5449
18646,21216
16776,16802
24435,24436
6335,6591
1211,3675
19718,19745
13878,13882
15583,18737
27107,27121
23009,23010
2292,2295
26311,26317
29829,29833
18794,20169
2354,12621
24597,24607
2576,23395
12285,12291
14800,18514
16644,16645
8795,8796
24434,24435
29054,29066
14205,14208
19292,19307
20327,20329
9796,16204
24108,24153
708,12719
10930,17174
24730,24734
29038,29040
19873,19875
21,13736
26462,26472
28631,28637
6658,6660
20961,28030
20969,20974
25948,28497
18432,18434
4210,4211
22334,22379
11694,12267
9223,9225
700,14184
21078,22111
19121,28782
3252,29508
534,6611
23464,26730
2221,26834
8924,8925
21081,21095
8129,15262
7600,8776
11590,11624
16390,16408
28713,28715
16811,18804
14940,14942
19903,24203
4473,11975
19291,19293
15508,29672
4902,4903
17858,17859
9387,9393
26083,26122
14555,14556
28923,28934
7797,17108
1352,1360
9150,10951
27158,27159
15753,15759
7672,26156
17842,20510
12009,19421
11466,13826
3318,21914
322,19867
1821,15055
1581,1585
6297,6298
3,15439
8257,15420
25474,25481
19479,19485
14893,25063
12741,12755
829,831
25441,26933
25302,29896
6239,6241
9926,10870
15457,15467
19177,28210
6652,16684
14218,29624
6641,6663
22052,22054
28853,28865
15880,15881
7667,7671
9479,9524
21409,21413
4588,11303
857,862
27766,27767
7888,25399
11745,28864
1019,1894
25325,25328
19324,19325
10158,10160
4570,26477
19798,19816
11694,16598
25817,25819
8903,8941
10529,10539
12170,12173
4007,4431
6737,18206
11358,29701
1980,14470
1556,1558
10044,10045
19349,19354
11338,11347
10793,22356
8571,8594
6069,23338
19032,19036
4058,14616
3191,7734
8850,8854
18262,18274
6798,6799
12941,12943
2486,18623
26507,26510
17132,17140
10873,10876
7218,7244
14732,25475
18477,18480
11296,24976
15003,22988
14016,28718
7069,7081
12852,12855
28196,28471
3967,3968
2819,8690
10654,10663
4857,23159
11805,11808
21526,21542
8275,8276
9706,9710
26205,26211
13346,13358
25834,25841
11255,26565
15197,26042
28595,28602
12090,12092
23862,23866
11923,11932
5576,5579
8447,15792
13518,13527
2458,16310
9565,22412
9807,9813
16124,16129
8506,8513
27757,27758
19968,21914
17337,17345
13178,28406
4226,4231
2640,10039
17798,17806
9123,9130
4245,29642
25392,25393
23826,23827
21018,21031
4151,4153
5456,7119
8724,28946
22235,22237
5015,5343
26069,26075
12736,15108
10147,10148
26807,27935
3624,3639
131,26259
19867,19876
11007,29596
9300,9305
8161,8162
7717,25664
20363,20364
1497,24739
4295,22346
8075,8076
25519,25523
29429,29469
3172,12371
26979,26982
8052,8417
4837,23734
22630,22641
11469,25517
2310,16756
485,5487
7818,15744
724,4355
11333,15670
17327,17329
432,21190
3102,3620
10799,10803
5220,26214
6978,14474
4952,5568
2841,10768
12183,16684
6079,6081
598,22516
8893,8917
23017,23123
22949,23988
2093,13713
13722,13741
14373,14377
7360,7368
7764,7765
5965,5973
7589,7594
3771,26577
5712,5714
26024,26031
27808,27812
29521,29526
13904,13907
19410,19412
12985,16221
16649,26178
23671,23679
11298,15197
1671,1675
24280,24285
4321,28563
22499,29855
12834,12846
27739,28634
10364,15280
17998,18003
20274,20275
4225,9165
16840,22132
24952,24989
1893,24514
1411,5359
4863,19661
4328,25707
28428,28430
11687,25097
11074,15212
5314,7296
28970,28979
27984,27990
620,3520
12597,18200
10820,16921
19049,19050
6824,11298
11409,11414
20517,20518
12038,25986
1620,18532
26034,26063
1409,1410
4829,26384
14402,14406
25773,25811
13766,20116
14744,14754
11133,11752
18942,18943
10909,18991
19252,19274
4404,18751
28075,28077
12753,28535
15154,18654
5884,22968
11349,15061
24206,24210
15726,15728
23770,23771
23304,29431
9696,11813
1174,1178
28933,28936
2972,7719
23270,24502
19160,19161
9509,9511
1844,1848
6417,9655
20104,20113
23321,23322
3226,5873
18106,18135
16557,16565
11003,16636
25784,25789
1262,4094
4367,8330
23958,23968
1839,19892
18228,18229
18329,18330
5026,14206
12073,17074
18802,22084
14781,17323
906,16149
25496,25504
10530,18934
14625,14628
26607,26608
25679,26521
4859,21313
6991,6998
3191,26743
12588,12590
18012,18018
22296,22305
5307,19842
11066,27782
26837,26842
28763,28766
18096,18097
8341,10864
21385,21389
18445,18447
5966,6342
9770,11493
13736,26664
19260,21243
13436,13438
29565,29566
12642,21748
1429,1444
23045,23053
3020,21177
15857,17353
399,9788
4222,23351
20639,20640
11876,11878
12177,26977
7448,14847
10584,10586
8851,29342
29131,29138
6769,25781
17845,17846
15920,18277
26932,26935
6542,21253
12081,12085
18547,18550
2871,27530
12474,15178
17966,26492
4266,9585
25118,25138
11424,24453
16167,16172
19893,19897
21877,21885
15887,26381
22154,22155
29904,29905
16081,16094
23038,23039
26465,26475
4641,15738
19515,24991
15584,28770
5387,5388
2139,2140
13144,13145
836,23484
10146,23033
6961,6966
9121,28288
18693,20433
21391,23924
4392,17180
22713,27519
28056,28062
8555,12206
9061,9066
20400,20402
20523,20524
20203,20204
25802,25808
10909,10915
1248,12445
5031,16485
21349,21350
12949,12951
9713,9715
18215,25058
9661,13469
10279,11665
13223,13243
17976,17980
8533,8540
18556,28829
765,27787
27105,27113
7763,27657
513,15439
5999,15601
5366,22717
21949,25772
8941,16251
25546,25547
18656,18661
14943,14944
17536,21662
14010,24799
27291,27293
22155,22158
1583,6244
10567,18667
17843,18179
20655,20656
4905,4908
14218,14232
11953,21697
17328,18179
28731,28735
15949,15954
18516,18526
8070,8075
125,3954
10104,10118
1933,1966
12404,12416
18106,25780
27644,27654
4556,4557
15894,15898
10617,16142
19991,23211
1762,1777
12380,12382
26563,26571
19542,19546
23656,27150
11194,11858
6001,22963
8527,15817
9110,9118
167,5525
12334,12336
12138,20225
19408,19410
24713,24941
3527,24976
27275,27283
20510,20738
18378,18384
6043,6045
17512,17516
17365,21273
20856,20861
4320,5492
3153,23395
3153,17718
24604,24607
22547,22557
6442,21205
25475,29515
20086,20091
13456,13458
14697,14706
25160,25167
7569,18801
7209,9995
15333,15335
4685,28058
7671,7677
19612,19617
22863,27141
14847,14880
582,585
22,20582
2814,9869
8967,19855
4814,16940
19396,19410
23842,23844
10584,29220
16668,16676
459,477
15693,21914
8403,22781
2626,27151
16906,16908
7070,10880
22350,22357
23635,23647
28162,29254
17550,18153
13858,13859
1441,21728
11549,11552
12953,21824
11317,11324
2658,24514
18965,28372
20774,20775
14896,14900
17938,17943
20961,20963
1945,18799
9491,25287
7099,7100
4050,17198
17460,28671
24614,24621
13179,13180
4449,22238
16522,16529
29720,29735
25235,25237
8890,18963
12634,17331
5750,22152
17496,21802
9323,26055
10298,10300
23165,23197
10257,15600
11423,11426
18090,19873
3262,18289
24048,24054
4667,17573
28272,28279
12217,13372
6991,6997
22846,22851
18418,20364
16974,16979
8842,17362
10143,10153
3491,25050
3809,29512
8038,8040
20614,20615
12740,21176
17758,17789
5749,5754
18791,18796
15141,24874
21952,21958
2534,8633
2127,8568
4890,10757
4982,26769
7421,7424
16512,22665
22872,22873
25949,25955
7306,25987
3451,20060
15844,27694
19281,23450
24877,24879
17379,23083
6265,20234
17647,17651
24823,24827
9601,15331
19722,19726
25461,25468
8207,24272
13647,13648
24398,24407
5767,23689
11178,11182
13071,13074
8878,22723
9590,9601
24112,24113
7969,29346
10061,17772
24583,24584
11513,11516
17097,22475
7610,7625
22514,22515
11218,11221
15456,15460
9727,11436
2818,10093
2662,19241
19931,29698
5339,5340
763,12671
21916,29368
18966,18978
29041,29043
7508,23394
17408,28183
8511,8513
7248,16367
23114,23162
3196,3235
1709,11863
9601,20416
19432,21672
23848,23851
3028,9025
27804,27805
18596,18602
7845,13256
12469,25695
22969,23270
1455,12620
25591,25594
3153,13103
3404,15705
23115,23126
2644,16246
11094,20185
698,21113
17980,21375
14594,18279
16637,17242
11770,26557
11763,19608
29174,29175
8856,14068
364,27574
20247,20251
19599,19602
8387,8390
10670,10673
10711,10713
17533,26354
27903,29927
22581,22582
17672,19519
3833,24689
1565,1576
10219,29306
19791,19793
28021,28024
8389,25160
8031,8058
10274,11564
7995,7999
27562,27567
1537,27329
19678,19680
5763,19736
3554,14990
15894,15896
12900,22249
25892,25896
20244,20287
22791,22793
29976,29981
374,18434
20171,20172
28443,28449
14025,14029
21166,25504
7328,17877
19064,26532
7478,11701
24653,24706
19730,23669
5813,15792
13869,19093
5789,20290
11479,26400
14840,14842
11032,11039
14800,22993
17235,17252
17162,26852
8627,8649
20174,25088
4680,26127
17509,17515
23187,23444
13379,13380
28970,28972
25350,25351
10399,10415
6694,6696
6501,9259
2820,16185
10952,17602
27630,27728
20513,20515
3929,18168
13253,13257
3250,8310
12989,22440
19609,19613
24,43
1546,27312
3880,22467
10750,11417
989,24492
755,767
14586,17447
17138,18226
29183,29195
13148,26056
14326,26823
11066,11070
13947,24194
25311,25339
7671,7674
20506,20514
21776,21780
21912,21913
14389,16949
1546,1837
9668,29133
4751,4752
10652,18064
9529,9532
11568,11572
13319,17645
4743,21264
19288,19289
9313,29655
12135,12145
11372,11381
8025,23632
22375,22380
168,1802
4871,18746
21075,27515
18400,26272
25701,28079
5170,5180
14696,14697
14828,14830
14391,14392
11739,20182
17594,17610
16503,16507
17356,17365
12434,25382
5604,5605
3428,27073
19435,23425
7816,7817
16933,16934
1281,7724
167,16939
4075,21815
976,10395
9029,9030
20846,28114
23627,23629
1675,12083
10266,18103
19672,19678
3900,23481
2930,25695
20677,20679
17494,19026
22431,22438
15984,15988
22415,22418
20963,22566
28663,28664
15101,21293
9710,20770
23513,23514
29174,29187
5823,5826
16957,16960
6952,25599
3935,3978
23599,28074
18370,18371
20471,20475
16294,19891
8778,19143
20611,20613
23114,23131
28238,28246
6794,20533
17334,17337
26315,26318
13155,29863
8238,16409
1302,19981
10281,10283
15325,15327
20409,20422
735,737
3959,29814
7421,7422
9067,9075
1318,12979
15411,15414
9135,9142
21977,28438
21743,21744
27831,27834
26026,26034
6013,23462
11830,15073
25388,25390
15900,15904
11245,11261
2158,2170
18978,18980
29131,29133
6717,29053
16436,26359
29191,29207
28525,28528
27232,27236
20699,20705
10659,10660
11401,11425
11388,15893
8193,16156
27393,27402
28047,28056
1945,2404
19499,19501
1922,17183
9413,28087
8912,8914
18210,27281
13566,16056
4810,25560
10324,20652
28058,29327
19434,19442
5584,23840
16161,17862
24089,24092
9977,28481
16380,16385
21559,21567
15472,24009
5498,29716
18801,18821
2732,22816
12025,12028
23168,23170
13733,13737
22743,22746
2440,8016
19697,19698
12263,14615
7916,9580
4585,21280
13538,29458
13575,13578
10238,10246
28895,28897
431,3686
18533,20205
20767,20770
21736,21748
18646,19442
10803,10814
2323,15324
3381,3404
21914,22139
435,5146
2122,26916
10765,10770
14243,25364
18449,18460
21100,21101
16989,16995
23247,23254
8854,8859
18152,28782
4656,5989
19654,19662
29597,29598
10153,17599
23083,23087
8566,8574
6782,6831
11271,11278
17556,17574
6664,24453
6045,6061
17098,17494
9747,9752
14954,14968
13657,15470
3497,21797
9818,22138
1318,20299
11670,11673
15894,15895
16394,16397
7531,7534
14942,14982
1693,14086
24086,27374
27443,27448
3444,23864
5591,12919
19037,19040
5085,15510
13916,13923
20457,27241
3108,3124
6497,16733
8081,12145
5729,21504
3368,4366
5937,12636
13011,13016
21849,21851
5287,27263
17276,17370
10094,27088
13336,13338
12498,23555
27546,27562
3287,3288
16068,16069
3648,28786
1046,15401
3893,19097
2890,2891
4400,25595
18226,18231
6109,14309
3719,3720
18556,18561
3410,11875
18299,20755
21662,21695
2695,26597
3956,20254
10514,10517
678,22698
21667,21683
10465,14781
3583,12498
9676,17700
29545,29582
28738,29739
12220,12224
10002,10016
27939,27952
21587,28699
19588,27106
18530,18576
6871,26003
7055,7068
15436,15440
12178,12181
21388,25071
8762,14933
20365,22394
13205,13555
4518,4519
8470,18758
15635,15639
13645,13651
8713,22962
11135,29782
25799,25803
18294,18296
15243,25789
16895,22223
10091,10099
1645,3472
15267,15277
4248,4252
12047,27091
5093,13283
12736,22853
4477,4480
29462,29463
1309,15775
19775,19782
2559,17905
211,213
23665,23667
7951,19686
11538,14914
3328,29101
7563,12333
3615,21014
2242,6028
8134,8140
9058,20099
14654,23548
16330,16332
5308,5310
10219,12896
1841,4204
1481,16924
22807,22810
887,25261
18221,18225
3724,18472
3454,3456
25380,25404
15514,28995
17549,17559
749,11823
2016,2017
16951,16958
19348,22523
1438,22306
24514,26915
13904,13958
11116,11121
27367,27378
26855,27054
15129,16880
28758,28759
18582,24034
27051,27060
685,8920
1056,1064
6543,9256
1415,23411
6476,22424
18448,20897
12398,24534
21701,21705
15825,16978
24228,24230
6698,16485
7152,14848
14617,20207
2438,11007
22370,22372
11380,12033
3318,3319
1476,26886
16202,16204
20264,24067
19662,19666
5266,25539
5794,5800
25702,28354
981,10761
2922,2948
8436,8903
24590,24629
1377,14958
15275,20928
4392,6014
4684,4692
2024,22157
20098,20103
20742,29272
20567,20584
1576,2568
28759,29826
29456,29457
8214,8215
12440,12485
14199,14204
11046,11049
17764,17765
22212,22239
3364,3366
8390,8398
13635,13643
9829,9832
15195,18783
16511,28972
9014,9022
2330,2361
7765,7770
13215,13221
10547,10550
12653,12656
11892,11895
14111,14114
1750,22811
10743,10745
17495,17496
7783,20506
25710,25712
27093,27101
29220,29222
133,1730
16423,16430
22283,22290
8956,8964
6388,25669
2829,2846
14349,14356
12211,28999
14476,14486
11264,17936
24161,24162
13785,17634
20808,20809
13650,16805
26046,26056
431,20369
4572,19201
7253,7256
13818,13825
18743,18746
11271,11274
2725,2726
9544,9548
1569,22255
28834,28844
15884,26494
6602,16598
14159,15188
10536,10538
20047,20050
10075,10077
21523,21524
6387,6391
1315,11114
5663,5664
19187,19190
8866,9007
22409,26178
5192,23227
12167,12168
16671,16680
8875,22256
20145,20147
15086,18849
7190,7191
7054,7064
26258,26264
21683,21684
22904,22911
190,10142
16603,16612
11603,11610
8520,12715
1867,20768
12992,12996
6916,10991
10084,22619
3814,20639
8778,19709
15948,25801
2361,2367
1257,27402
22591,22593
24638,29274
23807,23812
11521,11523
24816,24827
6126,6130
2218,13746
10387,27916
25243,27759
12424,12441
13277,29339
719,10273
9323,10684
3633,6214
19938,27217
21667,21680
19511,19515
14356,14360
13128,13134
22594,22606
8786,14547
3962,12033
17342,17346
261,18692
19552,19558
988,7773
26365,26376
17959,18901
16985,18066
9763,14685
1812,1816
8293,28316
21647,21649
9253,9261
17471,17478
19928,19930
1242,7175
18750,29182
9633,12740
12003,19064
11773,14135
23355,23362
28191,28194
7815,7816
13935,13936
12887,12897
5824,11032
2416,23002
18978,23400
12879,12884
977,14435
2976,5374
11006,16480
3380,29123
9978,9987
12046,12083
9112,29359
14826,14827
27990,28020
7424,7428
12524,12531
25399,27437
18135,23075
12825,12861
11222,15855
5087,16198
4808,15280
12735,12741
7483,7484
18799,29264
14618,14621
27761,29672
562,614
19590,28692
17136,25562
4103,22781
8612,8615
3242,4169
25780,25784
9224,9234
22405,22413
2539,14001
11772,26585
15514,21813
15485,15487
17485,25887
6473,18934
17295,17308
7713,7714
4466,25732
4680,25040
27256,27267
3477,14335
24401,24420
7357,7364
12870,12871
12192,17421
11977,12966
20225,20242
23349,25362
3352,3353
14644,14695
6472,12497
10835,18422
12714,12726
28493,28502
19364,22273
21217,21222
13260,15234
5142,9128
1632,12805
14677,14679
13242,13248
21049,21050
25719,25725
18191,22512
21834,21845
13265,26841
6318,14538
12667,12681
20279,20287
28080,28088
10719,18764
27651,27657
21697,21706
22795,22796
4559,7240
2267,24048
9719,22418
3393,6157
13643,13645
28789,28808
18309,18313
8117,8665
16509,16527
27426,27427
884,5169
11008,27101
22729,27626
12046,12068
4572,7667
2863,15888
3919,18767
23853,23857
10487,20266
6949,6957
2093,10893
13160,16441
2814,23734
806,808
17193,17203
16392,16404
20852,20876
17152,17153
11859,18286
14333,28895
28729,28730
28791,28877
27340,27383
15011,19629
25432,25471
3020,23854
23134,28395
8060,23751
3,28809
23829,26841
4173,4192
25700,25710
3214,3215
5649,11144
2916,2920
4342,14824
13538,19016
12666,12676
888,23213
17431,17437
4254,4274
20905,28952
15669,25436
4191,8731
9799,13897
15176,15181
15975,15988
215,14603
26457,26460
3813,5730
944,5095
13816,13820
21623,26023
15709,28073
4147,4156
6166,29305
6773,6780
6459,25653
22975,26228
9977,11870
8473,13752
3419,17358
14417,14432
12288,17979
12861,27344
9428,21330
14769,25802
12142,12146
18273,24929
3098,16280
9585,9587
11158,24594
4811,9718
6123,6125
18821,18823
12361,17356
15350,20941
27981,27982
7347,7349
