17042,17043
10281,10282
15396,23509
23364,24497
17142,17143
13632,25417
13042,13043
17070,17072
5657,9229
27195,27199
969,9397
5127,5130
2031,13947
4594,13617
8891,14006
12316,24173
10404,19739
434,26523
11231,29472
18127,18130
19145,29598
14736,14737
9926,9928
1957,16792
19918,28467
13909,13910
17463,17467
24801,24808
16178,16179
9296,9310
3417,17853
19227,19229
3800,3803
22986,22987
12161,29466
5450,5451
15806,26628
3668,24583
3895,14229
1244,23503
11138,11140
6882,10196
16300,16302
29267,29268
27632,27634
22173,27705
3950,3951
3372,24889
8988,8989
13524,13525
13541,13544
799,803
18568,19356
7901,8324
24121,24124
28642,28644
14195,14196
6905,8715
22246,22247
238,22894
19770,19774
21884,21886
10265,10266
8645,8647
14118,14120
18301,23068
16902,16905
9675,9677
16615,20453
26093,26098
4871,11260
13753,13754
11052,27450
16514,16515
8820,10728
29773,29775
19366,26728
2156,2157
5303,5304
14852,21902
5940,9127
25720,25721
5433,5434
7910,8861
20740,20741
16138,16142
14480,23174
11130,11131
25179,25184
175,177
9940,16909
6866,26879
20228,20229
6082,13164
9594,10054
2941,28713
25372,25374
29225,29230
5848,23991
20648,24138
14737,14739
9736,23995
9039,9044
15451,15453
15358,15360
350,355
15107,15108
3318,25200
14661,15046
6802,7461
18905,20359
9503,26440
15359,15366
246,10999
9040,17414
4550,29281
22704,22706
22598,22599
25601,26453
1793,3864
11622,11627
24037,27422
21346,21358
17524,17525
19260,19268
23431,23432
18800,22570
17030,20718
11431,11433
2750,29566
8313,24443
4641,6763
1220,1225
28252,28254
11132,15410
13156,13161
22846,27193
1638,14405
11686,11688
9131,29929
2344,16954
1871,7056
18240,22488
10007,10021
23631,23632
7385,23425
8225,8228
14532,19783
2732,14542
14070,14072
12791,12792
3891,5524
11900,16428
22376,23700
29860,29861
22800,22801
17238,17241
9291,25499
8671,8674
3699,5601
14557,19400
18605,19771
10364,10365
14819,14822
21097,21099
6150,28354
3696,5707
17299,17300
29368,29369
10666,20029
22195,22197
1417,1427
19652,19654
2404,12703
13694,14261
3468,3469
20205,20494
18659,29764
16900,16902
27485,27488
10447,22281
4407,15258
9227,9228
2156,24429
11983,26111
5629,17502
20579,20582
18420,24603
1250,7868
8231,8232
22547,28109
26242,26243
1620,25707
96,23762
19326,25662
4469,27791
23994,23995
465,13913
9080,9084
10281,18953
13087,13088
26094,26095
10642,27952
811,813
10033,10036
5486,17214
10263,13822
16594,16596
15137,22807
24390,25575
26407,26411
11109,23842
15260,15262
20833,20834
5788,27715
19459,28049
5229,5231
27170,27172
8704,12004
1214,1215
6477,6478
12390,27447
27180,27181
2582,12517
19391,19393
23530,23534
26759,26761
110,20411
19171,19173
28037,28039
10631,11026
25613,25615
28923,28931
13142,13143
10430,20039
10591,10596
24007,24008
1238,1240
8447,13271
8182,15199
2421,17465
20829,20901
17039,17042
23032,23033
816,24609
5754,26762
16607,27839
927,27204
24398,24399
19654,19665
3679,10384
15466,15468
15721,15724
17907,17910
18113,18116
21797,21800
5682,20475
2316,6258
17486,17488
1385,17642
3524,3526
11980,11982
11375,11377
8050,8051
8575,12648
7564,7566
14440,14441
14533,14534
11706,11708
8084,13018
2625,2626
13973,14005
16069,16072
10924,26472
6764,19695
10221,12767
10340,18182
4442,12818
18071,18072
1880,9597
5091,10817
5638,5641
18871,22837
7581,7584
25480,29277
18953,18956
8015,12588
26651,26653
29573,29575
7500,19459
5813,13383
19846,19847
4250,20291
2148,12383
1826,13499
8762,8763
14171,28138
27282,27283
26158,26159
22414,22419
17411,27906
14486,21072
24807,24808
27407,27411
27181,27183
1340,21290
8332,20329
4994,6948
3546,9453
11965,16248
2130,9676
13348,13352
17648,21820
8051,16585
9326,11663
3283,4112
16660,16664
952,8999
7754,19428
22614,28525
17042,28616
11247,26766
4661,27310
19591,20134
5662,5667
21353,21363
5734,27315
13419,26439
11209,29634
9233,11240
704,22535
9150,10484
14479,27048
8268,21388
10256,28398
3056,12214
26445,26446
10814,20501
16567,16570
23176,23178
5501,14197
8861,8873
423,425
12586,27518
3973,16899
12057,12062
8885,29028
10773,19627
21215,22854
26968,26969
8803,16259
22900,25292
25942,25945
12843,14343
11359,13167
12967,12973
19361,19364
11172,11173
159,6315
10237,25221
7221,7222
27222,27223
12573,19306
9180,14404
23237,23243
1264,26925
24424,27758
1662,9413
10347,10350
23753,23755
13426,13428
20854,22756
22897,22899
29136,29137
16185,16192
28465,28467
18277,25897
2939,12257
19452,29877
18316,18318
16856,16860
7542,7543
10237,22022
21547,21548
8619,16069
9677,13422
14176,14180
29768,29772
8565,8567
13550,13551
26024,26025
15046,21939
13621,16812
16887,16888
7018,13738
11249,11251
185,20191
345,346
3735,11338
17187,17188
1975,1991
8021,12286
18132,18133
17334,20575
623,29635
20174,20175
12368,12369
7149,16184
7666,7667
5976,7364
14847,14854
12004,12005
21561,25428
2406,11449
11644,11647
18920,18924
11974,12803
25447,25449
6390,6393
12546,20436
23735,23744
9536,11487
26587,26590
3163,9996
24556,24561
3825,3826
1280,14716
13578,13579
5139,14494
7069,9749
12164,20557
8424,8429
12215,12216
10778,22862
16687,28042
6635,6637
6459,18558
15069,21422
17657,17659
25995,25996
29033,29035
4400,12753
8622,20658
17661,17662
27123,27131
4482,10072
12395,12396
13234,13242
1306,27320
15117,15119
13390,15175
9175,20018
27905,27906
15966,15969
6318,6319
22603,22606
6996,23791
13381,13383
826,20285
7680,7978
18706,18707
23469,23474
11338,26177
13320,13321
2771,12195
16027,16028
22727,24371
22947,22949
7507,14846
27144,27145
25850,25851
4557,4559
18848,18850
7747,7748
21154,21155
10649,14516
26968,26975
4507,9519
28626,28628
8491,8492
10056,12138
6783,6784
19024,19028
5098,5144
7880,7882
5851,5852
2798,8420
21855,26121
13668,19391
14190,19946
12558,15137
11629,11631
8458,8459
12033,12043
19463,21591
12192,12194
13208,13211
8510,21511
19947,21680
16577,16579
23988,23998
19780,19781
22140,22141
29226,29227
4752,22817
16978,16981
14380,19644
15796,15797
11513,11515
26607,28442
11098,17696
21780,21783
2216,2219
3249,24336
10757,12150
13699,13700
14437,14438
10021,12990
6672,6676
602,603
11695,13615
19347,19364
22764,22769
1552,1553
22425,22428
13316,25968
10132,10135
15007,15008
22413,22415
26482,29546
19256,19833
7436,7439
4352,4353
1653,24426
13026,20519
5051,22830
26284,26288
25509,27378
14633,20675
19418,24857
11668,11669
22056,22201
11627,16852
22429,22431
4598,4608
6095,7624
24939,24941
23345,23347
16233,18948
4115,17257
9812,18184
19882,19883
23118,27604
19603,29118
5955,25701
24631,28415
28235,28239
20633,20636
3432,3433
2272,13015
6746,6747
15829,29887
9177,21245
5263,22634
16662,16663
12038,12040
23767,23770
15453,22163
21160,21162
8125,8128
13948,13952
21497,27667
2773,24268
8766,24113
24394,24395
12939,29346
11117,19657
1454,1575
17286,19852
14249,26836
20897,20902
6821,10947
2456,2457
7792,7793
23481,29235
24487,24490
26927,26928
2644,7834
15140,15142
5313,27302
13378,13382
18975,18976
1846,8503
9966,9971
3075,18660
16924,16926
2085,28206
11626,11627
18094,21170
5285,5291
19860,19863
5729,14399
4941,4942
18425,27097
25374,25378
10606,13722
18323,18324
11959,17143
23472,27381
22960,22961
7075,7076
15077,15081
12266,24118
4579,4580
10825,26467
15285,29437
5460,29022
21677,25599
5284,5285
15352,25618
17886,17887
8675,8677
25408,25410
12654,12657
19176,20676
261,267
15648,23852
416,698
22178,22180
4993,6205
23489,23490
11842,12979
13984,13985
13096,25929
17869,17870
26998,28045
6099,6100
19123,19125
901,20024
10608,17933
7883,24214
6900,11603
29142,29145
9983,29138
23277,23278
20005,20009
25801,25804
4990,5157
6802,29360
27194,27197
2613,10017
192,17241
3850,29088
9241,20974
13511,13513
13485,25893
28057,28058
12926,12928
438,14661
14605,14616
15098,15100
28865,28868
9907,19988
4531,4538
23309,23313
7139,12164
113,27098
112,5381
14626,14627
11369,28366
26237,26238
3793,28334
21479,21480
11983,11984
19035,19036
18348,28404
1779,4572
2211,2782
6028,6033
4789,23436
3003,15600
17756,24131
1937,14705
27081,27093
20128,20925
9861,11745
10488,10489
20556,20558
239,17175
23979,23981
6053,22984
11951,11953
25476,25477
3331,7018
24280,24284
23679,23681
1028,1029
1527,1529
18115,18117
10828,10832
3375,19372
26738,26741
18758,27334
19316,19318
843,11593
687,17794
27168,27169
18215,18216
20823,22901
10281,10283
6923,6924
3020,19755
1809,10481
23692,23699
17070,17073
15197,15200
12775,18855
7978,8694
9936,9939
8075,26585
4043,24281
19596,19598
3194,19649
29914,29916
18622,18623
15029,15107
2210,2211
7184,10926
9191,13576
7029,10741
17899,27639
22405,27568
4194,15988
610,611
17483,17484
8387,8388
2928,7899
14774,23051
14504,23149
29014,29016
27123,27125
11895,11900
10852,27319
16855,16856
28448,28451
6303,11267
9530,9531
9310,29034
4240,28736
19509,23287
578,579
25439,25440
23056,29410
6090,13445
12829,12831
2018,16931
14284,14286
14620,26258
14372,14373
4666,5468
1679,6847
20231,20232
15466,15930
16660,28157
21874,29228
18220,18224
8325,8326
17562,17564
14546,14547
13630,13631
6610,6611
13906,13909
3104,10125
4727,4728
7237,20093
16690,16691
29739,29742
6117,6118
12549,12553
8235,26615
2757,2758
8608,16632
25542,25549
13168,13171
9894,26759
1976,8933
1639,23394
6607,25392
7040,27987
2450,2455
10426,22834
16723,16725
13870,27328
8231,19356
11058,11061
17520,17521
5072,5073
17160,17161
693,27253
15163,15164
23800,23801
6906,6908
14642,26418
24219,28701
8872,9478
21051,28576
15239,15241
16756,16759
15347,28279
416,22950
19045,19046
9387,9399
8525,23233
3750,10038
18299,18300
3551,3581
16371,18428
24001,24008
8410,8411
2158,10818
14632,14635
13529,13533
3375,22263
13951,13954
18816,18817
14121,14122
1192,17095
7496,21127
2850,20880
22914,27533
19424,19426
16176,21000
14973,29689
8360,19664
27473,27474
24515,27688
24656,24660
28799,28803
8620,8621
11614,11616
8002,8003
10318,19537
3062,3063
1449,1461
16748,24520
13111,28674
22609,22620
1219,1220
25222,25224
20512,29991
911,22803
5532,5533
16989,20769
6752,6754
5280,5281
20723,29830
13354,24640
26074,26075
8951,18871
14632,14633
12427,25707
16722,22413
12323,27117
21266,21267
741,744
14877,14881
27851,27852
17342,21957
1631,24773
11191,11192
20459,24854
18375,22180
29365,29368
13913,13915
15302,15307
14613,14614
16407,16413
10129,10130
27261,27262
12653,14387
6527,28708
10275,10277
8898,22009
24169,24174
23146,23148
14958,14959
20459,20460
522,25861
9048,9049
20643,20659
7444,17854
19995,19996
23275,24785
27304,27315
9564,11669
8135,21265
26038,26040
12557,12558
18630,21009
27383,27391
13863,19176
15600,15604
14562,14573
16069,18433
3258,3265
11906,11907
2558,7112
7715,14057
20052,20056
17825,17828
9536,9538
10654,10658
25371,25382
7386,7388
26762,26766
14307,14310
25243,25244
1981,3637
3665,3666
23919,28812
3862,20368
21169,23713
21500,29781
27068,27070
2567,15288
21099,21103
12857,23504
8598,8599
1279,1280
24239,29405
25233,27040
24803,24804
4646,4647
9126,9127
4714,10485
14446,14447
13630,28061
12654,27521
5658,5659
27385,27391
25196,25199
22334,22335
10673,25004
3258,3262
2104,2106
7007,7008
11925,11928
13271,22811
13733,13735
11919,11928
6289,11058
18145,18146
4558,4561
5555,21786
23842,23846
13873,13874
23491,27241
11337,11344
12987,12990
6634,12079
3325,29242
26207,26209
16626,27341
2795,11222
16827,25048
22555,22653
4627,24781
8748,12486
4489,20978
12926,20080
4751,8898
20311,20312
24308,24309
4201,4203
28779,28781
8277,8280
4114,4120
20295,20299
20633,20637
5858,5861
11980,11981
24694,24698
23691,25487
21465,28849
26969,26971
9307,9309
5035,10881
24229,24236
12668,12670
7519,7521
16405,16413
22992,22997
20309,20311
25375,25378
5044,28728
486,487
1728,1729
17823,17826
26243,26244
6345,7816
19256,19259
17831,23724
2525,2544
623,4127
13450,28448
14857,14858
12170,12725
11440,11442
21288,25113
20000,20001
22170,25247
855,28924
17646,26684
7607,14910
28678,28681
11984,11987
17762,28730
25874,25875
23699,23703
4818,21481
12414,12419
5563,5566
26188,26192
538,541
14619,14625
865,17769
9841,9844
26814,26815
1178,6953
18500,18502
28205,28212
2835,2836
6764,15070
5826,13075
3639,14107
24973,24974
6597,7904
7791,7795
22212,22213
2003,2019
11397,11398
6397,6398
7191,26985
22257,26469
1407,27256
7439,11419
15967,15972
24876,25365
15573,17328
13926,28439
10483,10485
4283,28772
14255,14256
21211,24262
10796,10798
13574,13575
4864,18208
14827,14828
5021,24391
22837,22840
25538,25539
7915,7918
13544,13551
3156,6844
18296,23236
15960,23978
15374,15376
870,1609
27128,27130
7974,20638
5830,16984
26092,26094
15374,22224
9847,9852
14954,14955
6738,13522
15687,21691
11883,23010
28882,28884
24383,24384
11333,17130
6430,6841
26727,26728
12967,12971
912,14006
14249,14683
7477,7478
25610,25613
1802,26683
5744,26970
15268,24715
10762,10763
14036,14038
16207,16208
5273,25896
5069,9610
15383,15384
25762,25764
14945,25281
27330,27332
21108,25740
16463,27216
28734,28735
1407,1585
9798,10383
3006,3007
23038,23039
18331,18332
6419,15555
4674,22740
23117,23120
1737,28469
18796,18801
4604,23788
10130,10132
10859,15070
14661,16984
3151,3153
23733,23735
11085,15659
16043,16047
5801,18831
2182,22322
2790,12448
27904,27910
5604,5606
11026,11029
21258,21259
26622,26623
722,26576
14072,14074
21470,21471
829,19444
22381,22382
3087,11108
13336,13338
8756,11321
28428,28431
21095,21097
19490,19491
13709,25571
26705,26706
4517,7313
28980,28982
28227,28228
7706,21386
10281,10285
11040,11046
29409,29410
8655,9269
27806,27810
16622,16623
4580,24045
18828,18830
104,9825
27634,27635
27343,27346
24588,24590
28963,28968
26940,26942
5311,5312
25561,25562
7235,8586
13888,13890
10155,10157
17599,26386
18852,18855
2751,18136
13940,24897
10212,10214
2068,2069
4780,16801
24422,24423
14748,16815
8348,8350
9185,22652
12104,12111
26299,26303
26117,26118
23381,23384
10704,10707
12557,12566
23842,25351
16514,24781
12715,24235
9925,9928
29805,29806
9080,9081
17737,17738
25225,25226
22808,29518
13136,13140
12847,22079
8748,29821
1538,18497
23522,29886
12349,12351
10655,26015
2372,9723
10534,20703
26725,26728
11625,11627
19295,19297
6925,6926
20588,22733
3151,6581
8415,22796
4414,18938
12680,25515
17030,17031
22936,22938
3802,3811
22677,22678
14389,14391
8406,22231
16199,21493
24306,24308
28228,28235
9044,20738
25539,25540
12481,28006
4593,7521
26047,26048
18645,26887
18414,24233
21746,21748
7988,15508
19343,19345
7852,14431
12028,12031
1403,1585
20875,29328
18240,18244
14537,14539
11368,11370
21217,21218
12820,12824
5479,8453
321,17143
8525,22859
18930,18931
8031,16266
23278,27382
11083,13175
9151,9152
14319,14320
11155,15818
29548,29551
19775,19776
8779,11972
22255,29682
12138,12140
15972,25687
21577,22984
14489,19525
17440,17441
24451,27746
25277,25278
29448,29449
13737,13740
22914,26224
22902,29362
2979,19481
8191,9533
19870,19871
3417,8633
26296,27107
12364,12365
13935,13936
7001,22910
11205,11207
22388,22391
1379,6510
2564,13732
6821,10312
1934,18014
12056,12057
2489,2490
7049,7051
15025,15029
10737,14969
8039,20314
25481,25483
29427,29428
1404,12450
12091,17269
26758,26759
28251,28252
6003,6004
15592,15596
6565,12451
6948,6949
7180,21627
9065,9066
17157,17158
13143,22957
16896,16897
11025,11028
24377,24379
2005,2295
9256,9258
22419,22431
28678,28679
26431,26432
6977,9662
12776,21697
25562,25572
15258,22059
4760,23897
11601,11603
10483,22872
4987,4989
4844,18375
13802,24103
15033,16855
2615,21197
11984,21547
25810,25811
13719,26813
14532,14534
17705,17713
8784,14883
109,110
3042,3054
10087,10089
1563,9399
14862,14863
14375,16705
13460,13461
164,2519
7930,24634
3959,16068
14444,14446
21825,21827
11853,11869
14230,14231
10971,13622
8646,8649
1279,29222
22301,22302
2352,22197
14377,17598
15289,23294
25907,25909
5629,6093
18650,18652
21544,21547
28457,28461
24139,24140
309,26762
6188,16024
20919,26339
28684,28685
5066,10211
14916,17814
4775,21268
1784,29071
8441,8443
24924,24927
3394,3395
1519,7811
18014,18019
19048,25162
9225,9228
7659,7661
21570,21574
8832,8834
11836,26963
11729,19482
3361,17232
20602,20603
4461,22152
18403,18404
3413,23018
29036,29044
11605,26305
22495,29483
5775,5785
10649,19354
3109,19795
29256,29259
20723,24821
8750,28360
19624,19628
18087,29423
21183,28067
11643,11645
13602,13604
29547,29559
9241,9242
13025,25119
4304,9940
5651,5662
533,23450
10711,10712
11866,26062
7522,7523
6294,20134
9397,19178
19532,20513
20887,26878
15129,15131
17598,17599
10419,10421
3123,12931
2798,21999
24300,24301
20144,20146
4857,4858
14778,27442
14028,14029
8446,8449
11729,11732
6966,15388
16868,16870
2154,2714
21996,25604
3061,21969
16147,16152
8668,14321
5406,23788
13487,13488
6452,20869
26285,27353
24405,24406
23397,23400
19388,23086
16391,22462
16864,16866
6169,29879
5590,5599
16412,26949
5209,5215
3054,3072
11050,14404
1583,8671
9758,10189
28442,28444
3100,26557
17560,17561
15555,25077
28039,28043
6986,6987
15082,15086
25580,28586
2747,29378
10100,10101
3793,4650
15261,15262
16033,16056
9682,19592
21915,21920
629,8237
1166,29744
12504,12505
17641,27488
19046,19052
4041,11824
12847,19751
11826,11827
2132,26482
21452,27047
15110,26825
23929,23933
24220,24228
19225,21787
9470,12711
24285,24286
20314,20319
138,13764
14736,16748
23919,23922
11947,11949
25400,26128
14520,14526
12708,25915
22686,25646
3854,26153
12617,12627
24985,24986
2988,2989
4955,21775
18127,18129
19006,19007
2870,2874
20828,27152
20182,20185
8252,8253
15143,15145
1377,7694
16068,16076
13285,28988
2542,5687
9540,26485
7696,16156
17769,17771
14364,24321
19356,19364
25801,25811
29181,29182
1444,6472
662,664
27632,27633
39,6405
13936,19391
9407,9409
18106,18109
12341,15867
184,19413
18669,18673
7114,7115
8753,21004
8251,8254
12416,12417
6162,20579
4939,6741
6444,6921
18112,18115
16754,16757
4124,29179
764,766
22883,23394
3146,26198
14266,14268
26006,26008
9964,25366
13179,13180
23965,23966
13070,29392
13637,14047
16723,16726
14118,24020
403,23352
24478,24479
27547,27548
8910,26634
14848,14851
12585,12588
966,25456
19427,19433
12838,24231
1614,13986
9442,9443
6702,21763
13810,13811
2213,2214
15093,15098
20638,24563
21823,21826
912,16568
9521,12262
23789,23797
161,162
18728,18730
15702,15711
15182,19030
2488,29813
605,17124
2504,26025
15282,20769
14547,18659
28816,28818
2795,2796
5915,5917
11577,16826
10452,10453
8477,22234
12177,12184
3,2284
3101,3112
2858,19100
11991,17499
5185,5186
12405,13137
2658,17212
3509,3511
11227,11231
3192,7906
1712,14140
22316,29059
12390,12396
1477,3577
4193,28647
18728,23023
16156,16157
23986,23987
24051,24053
18102,19429
15017,15019
4651,4652
861,26510
2022,28838
3072,19908
15497,15503
24555,24556
11253,11255
331,4467
10238,12907
24122,24123
16219,16220
26606,26607
7201,7206
16864,29045
20026,20031
6146,23264
7213,13393
25113,29821
8777,20586
7323,7324
23672,23966
2624,6184
147,19009
12281,21476
16212,16213
1838,21698
6334,18300
11685,11686
17891,17892
14272,14288
17341,17342
29572,29576
897,28497
3929,12690
12856,12861
9111,24502
9804,27865
20271,22569
5668,14554
16487,22856
7386,7389
619,25247
8739,8740
29761,29764
15191,26258
752,7707
10771,10773
71,20829
20822,20824
16795,23855
15870,29641
2383,2392
26893,26894
15386,26155
27258,27260
21697,27787
5125,5126
29357,29358
28037,28038
10222,10223
12501,26186
15480,25449
2985,19574
12124,21985
13,14
29704,29705
10520,11586
11970,11971
15250,26492
23713,23714
9175,24398
22028,22030
5235,25263
15091,25549
15674,29877
21060,22783
11736,23664
12621,13700
9445,27156
15163,29553
1310,1318
10603,10606
24956,29405
2045,21273
17857,17858
5961,19713
8091,8445
15110,15111
15146,22817
15767,15768
18415,18420
17792,17793
17182,18289
17307,17309
21823,21829
8516,8518
17851,22194
7072,15241
5206,5208
15993,28683
2203,8157
4591,9904
21602,21604
12746,12749
18612,23791
9578,21055
18990,18992
151,25625
15569,15570
4824,4825
28750,28751
16616,27204
5520,24109
16573,16575
5197,5198
7818,7819
8215,8216
11155,11156
26743,26746
3429,18275
16283,26440
3594,7885
8460,13534
22199,26830
17036,17037
10907,17750
14007,14008
8749,8751
25479,25481
28828,29874
984,989
11064,11400
18334,18335
22623,22624
26236,26237
26483,26489
18300,19341
10376,10377
5602,5605
9449,9450
7112,20267
17288,23306
10774,10775
11148,11158
1748,10773
23689,23693
5472,8460
13299,13300
19000,29046
9619,9621
4592,4593
15969,27959
23497,23498
11858,12578
16205,16208
28181,28183
452,5846
9413,23922
28762,28764
24850,24851
13832,16674
175,182
18769,18772
27051,27054
6830,6832
3867,7378
10136,26078
1836,7310
27228,27229
20342,21009
19802,19803
7721,26908
6735,13423
7597,7598
13464,13467
20639,20643
4544,4545
22204,22209
18607,18608
18126,18128
22773,22776
26378,26379
14800,14803
2307,5092
10076,28878
11917,17305
17233,17240
7866,13670
26823,26824
9754,15814
5233,27764
19593,19598
25438,25439
9922,23111
22531,22641
56,60
16567,28345
6542,29690
23193,23196
25072,25529
8195,8197
11192,27515
16751,19463
29185,29186
1413,16942
13861,19378
29293,29297
1986,10390
16787,20762
2857,29078
13156,13174
29643,29652
14789,20056
20136,20137
22157,22158
7944,7945
20181,20184
8444,8445
3893,8354
13158,13683
25762,25765
29235,29237
22537,22543
6891,26259
8306,8309
21625,22477
8839,15802
18227,23274
14313,14316
18039,18040
16987,16992
25218,28733
3008,6578
26020,26024
17149,28033
2746,23785
130,22492
13908,13913
13888,14405
3691,21479
15803,15805
6809,13976
13891,29570
10721,10722
12576,12578
9592,9595
23071,23072
22506,22508
13746,13747
18074,18094
22242,22244
22219,24048
2006,27809
27236,27240
4284,5062
17818,28596
102,106
12928,21797
11937,11938
7674,9566
13401,13402
2965,12885
28507,28516
20520,20521
2210,2213
13585,13587
11608,11609
13908,13909
10266,10275
29033,29034
27705,27709
9202,13920
27411,27412
3554,24973
8747,20830
2381,7792
26960,26963
25208,25222
19929,26339
2745,19626
3847,14161
14273,14274
17162,21888
14666,14670
11823,11824
13765,14988
12179,12180
10612,10613
22078,22082
14211,14216
20878,20880
25310,25312
13428,13430
24971,24973
9749,23458
3583,3585
15796,15798
19362,19363
29400,29401
21751,21756
22677,22679
9190,9193
12199,24912
23112,23120
12218,15731
1724,1725
13497,13501
16300,16306
409,24491
5916,10659
21720,21721
3788,20709
22059,22068
21137,22770
5587,24599
11620,11621
6099,20860
14077,27654
11180,23090
6410,6411
8248,15684
3958,29888
25159,28851
8188,16715
16814,16817
12607,12610
9820,20080
12881,12883
24874,24876
22814,23472
10656,25176
16423,16424
13561,13564
27792,27797
6435,12302
6142,6143
15213,15214
6001,26644
22890,24339
22430,22433
2200,14664
24230,27653
7118,26345
20623,20625
3952,21541
1878,1881
12595,20776
15725,15726
27127,27129
22064,22066
23445,23447
4674,18759
18559,28757
21938,21940
8126,14694
1961,6827
9295,9296
20109,29000
14544,14547
8801,29445
12790,19207
26746,26749
22820,22834
19722,19723
24399,24400
4901,7891
7682,17675
23962,24182
6230,6232
14467,14468
20006,20011
1045,4392
29938,29940
26678,26679
19615,19625
26324,26325
427,29859
16062,16066
10200,10202
17405,18855
21323,29152
14596,14612
8407,8411
9639,9645
10099,14907
1880,2669
8947,8950
6455,19303
3960,26362
14747,21857
11927,11928
13994,14001
23318,29267
4199,23182
7614,27531
19470,19473
2548,29968
9125,25539
3876,6815
9981,9983
23209,23212
9172,27975
7625,7626
4807,6962
13804,13805
9288,9291
18110,28471
22222,24610
14475,14476
22817,25268
24704,24705
11098,19798
2817,6871
2191,22282
7915,7917
9202,20679
14446,25831
29857,29864
8303,8307
1055,16191
21770,21771
3425,12558
15392,20219
20927,23788
6201,6416
26121,26122
813,18736
9245,9252
10822,10825
12335,15302
28210,28212
20314,24990
10536,18084
14551,20978
4639,18994
16996,16997
19651,19653
5069,25529
5582,5583
3824,3828
23098,23101
6030,10039
9180,29360
6835,27514
15279,18908
8505,12436
3841,26531
2651,2652
25941,25943
8634,13290
10004,10007
27742,27744
8122,8125
388,9048
26590,26593
7289,7290
14646,19515
15214,15218
12968,19909
13750,13753
3097,17511
14771,16426
8421,24922
16987,16989
26181,26182
1764,25541
15994,15995
12588,22664
8982,16103
15563,29887
21068,21070
19958,19960
22406,22407
9692,15814
18320,25401
6979,21999
4348,4641
17190,17191
1159,17175
2039,2041
23863,23867
164,8539
8577,8581
20739,20740
15518,27891
20127,20129
2583,10393
20205,28345
11858,27655
18829,27494
7095,19673
21043,21045
26579,26580
11588,21779
15079,22009
2061,22478
2993,10814
1920,16191
15186,15188
21339,21342
3968,3979
17307,17312
17787,21590
10394,10395
7706,10864
13024,13029
10775,15946
18791,18792
17427,24894
3688,24102
11516,18511
14607,14608
20685,20688
5327,24655
9458,9468
16905,16906
20737,20742
27872,27874
17842,17845
9468,9477
10234,10235
24328,24329
10344,14356
28912,28913
6325,26611
6598,6599
216,403
14620,19734
1887,9413
13788,29688
28752,28763
11090,11091
12265,26830
23469,23470
22453,22454
6411,16881
1559,12326
3264,22954
28885,28887
8688,12346
27621,27622
17899,17901
3258,14655
18452,27494
6106,6809
28153,28159
3413,19206
1129,26101
20432,20434
11360,15665
29317,29321
12570,12571
15724,28836
16294,16396
19238,22222
2886,14252
17821,17822
21832,21833
2260,24695
8016,24119
18700,18702
2978,16115
13734,13735
8949,17865
2461,5009
8417,8419
26608,26872
3781,3782
351,355
14148,14149
17116,17117
112,113
27708,27711
365,16345
238,10659
5705,20894
21162,21166
6429,6430
6476,25291
14490,14492
7121,7125
5700,5701
4185,13651
3766,10146
10017,22715
20205,20206
21245,27157
22823,22826
10534,14571
10662,10664
7026,25647
14831,14837
23773,23774
9203,13828
4510,17258
4599,21478
12403,20680
7759,14616
28995,28996
9303,9304
29132,29133
2610,24588
4406,4407
2814,25873
26373,29538
16862,27064
10191,13824
21384,21385
15161,19663
3803,3804
16794,19991
3054,3078
12640,12641
27605,27606
16531,18005
12303,29598
1461,1467
27339,27342
27404,27407
7691,7694
12910,12911
5358,22945
11520,22901
28429,28430
13896,13898
20599,20605
18402,18403
23623,27832
18486,27087
5754,22829
23377,23379
25747,25749
10352,13731
15591,26518
23758,23762
2145,8469
8552,14993
21937,21941
29801,29805
10076,28762
46,17164
3524,18433
1530,20477
23000,23001
11826,11835
14051,14052
4734,20337
10282,10286
25480,25483
5016,5017
15284,15288
10017,12085
9373,22901
8520,15733
8671,8672
1741,3095
20701,25466
12929,25905
10129,10132
11622,11625
17376,17379
21533,21535
10007,15428
13920,23556
26314,26318
22302,24631
28892,28897
6063,6064
24110,26321
11276,24455
8748,24276
3947,25785
2536,10295
26838,26842
21846,21847
17787,17792
16598,21849
12974,12975
3439,3446
15450,15453
17207,22683
6459,6460
26558,26561
2465,19963
9806,24774
22213,22877
15207,15208
7917,11233
8211,8219
18570,27533
6825,12831
27585,27586
51,15340
1239,1240
7880,7883
84,85
15468,15470
341,17370
621,624
28807,28811
8795,15857
15506,15507
7657,20222
2153,14785
20435,20437
22581,26907
20700,20708
22125,22128
22426,22429
21348,21349
15723,15724
8123,29245
2530,26926
14264,14266
4397,4398
21492,25251
17465,17467
341,5247
4773,22443
19987,19988
29073,29074
9502,14019
11514,11516
12412,12416
26684,27455
11722,11723
9644,20277
7615,26512
12283,29568
16708,16709
11503,11504
18936,18937
26752,26759
13992,17446
3589,3591
22250,22251
18190,19719
5962,24160
13,15
26807,26808
22023,22024
5784,6623
15267,19196
5146,29118
3956,11048
12071,12072
14510,18151
14620,27033
28033,28034
14720,14721
22531,22538
2216,2221
28126,28127
22089,22091
23837,23838
11249,16550
17521,17526
8860,8864
9366,9367
20633,20638
3716,3717
11689,11694
26158,26161
16427,16429
16278,24033
