13908,13909
13300,13301
17833,28433
26622,26625
14642,15232
17834,17836
12884,12886
19725,19726
26563,26564
28102,28105
13166,13169
2475,22520
2366,21826
343,344
11316,11321
28569,28571
6433,14555
29033,29034
9034,10211
13769,13773
12927,28654
9911,14587
12010,12017
5758,5760
107,7403
11087,11092
19288,19289
20111,20112
10088,20552
7343,7809
22650,22651
13238,15705
10365,14097
13796,13797
977,4000
10445,19558
6911,6912
9214,9218
931,27525
15274,20901
4133,4135
9104,23229
4717,8080
7479,25803
6981,6983
7234,10338
9900,9902
6035,27647
24776,24778
21600,29930
14775,16027
9752,9755
15755,26351
23164,23166
7272,26165
10719,10721
22888,22889
26006,29231
5475,29385
19386,19402
1742,15924
24583,24584
21,17609
1708,26144
23107,28393
26870,26871
9857,9858
11029,26129
22751,22753
16200,27308
29435,29436
19052,26205
22107,22108
1771,1772
12594,12595
25694,25695
17849,21044
19186,19914
28980,28982
11621,25286
967,968
14304,24296
8188,23662
21825,27841
15,7376
9422,20633
24,15122
1966,1969
7238,15310
18350,18604
21661,25122
1014,1015
20044,20051
18409,18411
4438,5507
26164,26166
15514,25272
22446,27895
15600,21190
16003,22691
602,603
5486,11488
5507,5511
6145,11458
6130,25203
27360,27361
10296,10297
18319,18320
5461,15922
22392,22394
26323,26330
25929,25931
12068,19896
8429,28118
20448,20450
13216,15129
7117,7119
4304,4306
19381,19383
25961,26711
15891,15892
11692,15234
24036,29607
17466,17468
6633,9237
7019,24612
16077,20571
6626,6630
9926,24079
16585,16586
7793,13522
1955,10673
717,20434
16700,16703
11072,11074
21556,28513
21054,29906
724,5331
18008,18010
22305,22324
6306,10193
313,2473
12759,16854
15391,21768
13034,13037
7698,7699
13604,13605
19939,27945
6198,6199
28779,28781
26239,26240
13024,13025
317,318
6141,6142
12723,27077
11204,11208
6969,20711
6491,8715
12128,14290
15681,15682
9409,23815
17864,29523
12986,25625
920,29048
5775,5776
12302,12303
10758,23838
2306,2321
12979,12980
11055,11057
11797,29121
4658,4672
19647,19648
1340,3392
16805,16806
12558,12577
12228,12233
1918,25740
7901,7902
4633,4636
22267,22268
25620,25621
19214,19223
22602,29248
7225,19389
5024,12483
28154,28156
8165,8167
1213,16329
1446,1448
15980,28473
3646,3714
10224,22467
20576,22883
17226,27659
22642,26614
19953,19954
6074,23668
1901,24656
3696,4654
12571,12577
7250,7251
13104,22340
11188,27573
12533,17285
5814,19490
3579,16404
21037,21038
27299,27300
13752,13754
9951,9954
11267,24989
11693,28851
4651,4652
1222,6144
23173,23178
22155,22156
18168,25738
7978,26863
16365,25003
20576,27310
1318,8535
11640,19783
19217,19218
28958,29592
4089,10290
18756,18758
11444,11448
16627,28090
8826,8827
11823,12251
13316,13318
26635,26637
8682,10677
6468,6469
25394,25395
5470,8169
10455,10456
10215,24209
79,6488
14132,14133
3142,6309
6675,7185
12137,28027
4976,26356
23811,23812
8769,18569
6302,23703
12002,12003
15793,27517
26804,26806
9657,9658
15371,15372
17691,18521
10662,10667
24973,24974
3967,3968
11964,11965
20362,20368
21166,21169
16458,16460
17111,17112
13900,20443
12945,12947
12330,12331
25379,25382
8051,23635
6816,9504
16067,23843
2733,14715
27194,27197
8848,23071
21891,21893
7755,15457
5650,5654
12470,12472
17161,23767
1902,29831
11965,11968
5552,5553
9102,9103
20738,26415
2184,11163
11512,13769
10505,20660
11453,23042
27995,28000
1032,1311
10133,23623
3,4003
21806,23252
10693,20891
4383,4388
8478,14325
21255,21258
3782,12981
18074,18078
16382,21419
14510,14517
21637,21638
21739,26520
6863,6864
8906,8907
4852,23123
3705,20203
14929,14932
15545,25794
11523,16685
6053,13692
17952,25778
3722,3724
9559,9564
5462,5463
8777,16362
9830,20761
18486,18492
10213,12070
11382,29577
9059,9493
16859,18958
17931,17932
17283,28407
10117,28515
10469,18930
22717,24534
18516,27695
19643,26254
4704,20480
13067,27618
26412,28502
13629,13631
5555,29342
461,9433
12164,27178
15999,16002
28140,28141
4642,4643
9780,19666
10146,11725
3708,16145
11522,24247
4145,4146
26480,26481
5460,5463
11883,11886
15592,15593
11911,11913
20660,20661
29279,29283
1105,8134
2992,3191
14581,14582
13134,16466
16206,28737
3447,3965
6888,6891
18381,18384
12164,12169
13205,13206
27115,27123
11110,22737
25529,25531
19062,19066
2681,29620
29744,29745
14037,14042
5213,18049
16243,18830
17111,19897
1770,1772
26176,26825
28623,28625
14703,18816
8444,29549
26811,26812
25260,26688
22367,24920
1913,9923
12698,13890
1711,11991
15812,15815
9074,9273
1518,3106
1381,20870
14193,17152
3955,11558
7779,7796
2285,3088
5875,26125
28053,28055
28700,28701
22121,22126
16542,16544
18767,28925
28892,28893
26241,26242
23944,29583
6792,12640
18834,18835
28977,28982
9437,9439
17137,23593
5093,5511
9265,26572
9864,9865
6031,9098
25171,28152
14294,24859
5666,5667
16888,19103
21282,21287
9716,9717
13543,13544
5659,18516
29301,29302
24847,24848
12348,12354
6088,17016
28220,29459
4242,14222
25755,26397
8063,23591
23578,23584
4423,4424
2079,17918
10694,11015
15450,15451
8049,26016
2951,22163
25281,25282
9601,19876
16593,20127
7933,14752
9522,16759
9378,9396
12755,12756
6932,6934
16413,21911
7196,7197
9506,9509
16010,25799
13610,13613
18595,25177
11640,13290
22495,22496
3157,9306
29931,29939
15024,19061
25489,26000
25890,26908
21661,22338
1813,1814
1210,5425
21121,21630
3103,3104
16719,16720
11892,11895
7455,7458
11065,11068
19313,29028
224,227
7674,7675
21122,21123
23803,23804
5146,5147
3388,25678
19088,19089
23413,23415
6119,6120
4308,19949
25724,25771
18604,18605
24049,24050
16703,22540
27320,27335
3202,23823
18663,18666
11992,11993
26961,26962
3962,24571
13685,13686
14645,14646
10064,17678
22382,22383
14188,14191
1778,24124
21439,21440
22780,27719
11074,11078
4852,8290
15686,15687
16859,16861
19569,19570
11303,15400
25228,25230
6248,23766
4637,14771
27182,27189
24393,24396
19429,19430
14502,14510
14280,16492
5774,5775
26012,26013
4116,26339
13130,13146
9802,9806
3554,4664
1983,2927
25760,25763
4680,4685
6193,27761
9584,9586
26071,28290
3626,11902
18068,18071
27533,27534
9108,28135
8433,8434
21878,21882
13594,13599
14317,14320
2715,26500
29422,29423
8115,14229
11955,11956
13248,27665
8776,8777
1627,1628
27437,27438
11729,11730
10328,18142
5071,20046
23042,23043
10730,10731
7958,13170
23812,26351
7135,19434
11665,11666
10353,15588
25912,25913
13908,13910
19828,19832
21762,25168
3858,10768
19293,19294
1655,1656
13488,13492
1200,23385
8290,17822
17814,28659
12137,13224
10785,23929
14376,18780
26565,26566
9010,9011
4733,10654
12387,15643
17809,17810
13907,13908
24972,24973
27432,27870
28116,28117
1753,27584
10273,10274
26946,26948
17950,17953
6606,6607
17424,17426
18207,18209
1878,1879
21455,21456
3113,23655
20003,20006
12253,12256
25813,25814
27458,27459
11771,17678
20401,20404
23474,23475
10107,10108
138,4709
9184,16720
3810,7966
25875,25877
188,12124
21584,21586
26026,28850
977,978
14844,14845
2375,15452
4853,18801
13713,26885
18992,18993
13478,13919
14433,22980
23555,26982
15635,15636
1722,17408
25882,25884
3707,3709
7767,21775
9726,9731
12947,23177
5726,27392
9387,9388
15528,28948
6585,15742
9529,9530
3586,3587
15751,15752
16404,28425
14397,15476
19083,19086
9228,11868
2677,19709
20246,20905
6431,6432
931,932
4876,27557
8071,15161
14792,14796
23191,24122
714,13616
6593,6595
5457,5458
20283,20286
5666,5668
1249,1250
26320,26321
11603,15394
3668,27423
6705,6707
11909,11910
3127,3128
21125,21933
17780,17782
17538,19470
1398,1401
2196,14943
6139,29896
1206,12982
9563,9564
7408,13468
17652,17653
21574,29362
13433,13434
1207,27184
10740,24716
13485,28023
622,2008
13753,15564
22700,22702
19397,21357
3664,27974
15637,15639
4049,18798
20848,20849
3891,28916
22668,22669
1482,12923
6800,15399
12740,12741
14694,14696
3511,3512
4384,4385
851,6080
8881,15959
12350,12351
6149,6150
27426,27427
547,5687
12020,26929
19768,22413
20024,20026
29535,29536
25842,25843
3930,17536
20636,20637
19005,19006
12157,29410
10721,10722
10489,11898
27830,27832
13722,13725
12243,15039
27116,27117
1951,24509
16935,16940
6723,8919
3988,23982
14496,14497
8453,8457
15511,15606
527,9904
16589,16590
23347,23349
7766,15909
25292,25293
29959,29961
20457,20458
12553,12554
7966,27261
17854,17860
12012,21958
25042,25043
24641,24643
7997,10721
25299,25308
4007,4137
5140,5141
14131,25179
9980,26159
20614,20714
17281,17282
22364,26782
11256,11260
10128,24627
20836,20837
19819,29134
7938,7940
13304,13307
1874,4137
24780,24781
6981,10888
14476,18483
24111,24115
28535,28536
17090,20077
11873,12846
27556,27557
16236,16238
3272,28111
5747,5749
7967,25028
14219,14222
3980,27594
4319,12514
17414,17417
16394,26972
6912,6919
5483,16419
1783,14824
5636,5637
17921,17928
738,23071
26483,26484
15262,16284
6414,7937
20511,20516
5825,16663
8742,27130
11844,11845
15792,15794
11247,27630
11441,11444
22494,22496
8210,21907
24031,24034
16725,17980
5478,12439
17943,24917
20984,29817
2462,8422
27472,27500
13541,21083
23986,23988
21868,26105
13043,13044
13156,13157
18574,22635
18610,27419
8425,24494
5345,5346
28151,28152
15310,17063
18705,18707
8214,25156
10888,27125
17166,17169
13047,18692
13405,13406
3191,6642
26936,26937
20759,20760
10375,21689
19037,21935
15588,15590
26501,26503
8535,25434
18473,18476
9421,27128
9808,9810
2118,22477
201,22581
1579,26721
8173,23303
16699,16700
8756,10380
14909,14917
6599,9719
10805,18141
17678,27276
13877,15160
7043,18400
23038,23039
8935,29775
29499,29500
28320,28322
12251,15777
305,306
11092,14392
1385,2595
13865,13867
19212,19213
26805,26807
6589,18742
6889,17729
15825,20486
13390,28091
214,216
1489,7707
12720,15577
17765,17767
18382,18385
7634,12191
3038,17301
10059,10061
16400,16401
1109,11536
22228,22233
25878,29219
11110,11114
18919,23300
2212,12799
19572,19576
26817,26819
17065,26322
5099,24645
5679,21360
11554,11555
13016,24460
11134,24512
13753,13755
2475,10011
15830,23833
13723,19709
16014,17207
10651,13403
14768,26847
7965,7966
23538,23545
17340,17342
10366,10369
1905,1906
6183,28468
2707,4220
8391,27450
10159,10160
28521,28526
4547,4549
25904,26997
5915,6092
11968,11970
26033,26034
5795,5796
3657,3665
24414,24416
11206,18604
14145,14146
17979,27921
6558,18318
1574,1575
18417,27150
12341,12348
22410,22411
17295,27268
15600,15602
21256,21257
7119,7120
8272,8274
27242,27244
26357,26358
11424,11425
2851,2852
10760,10762
4963,25197
9511,28535
6653,6654
423,4891
28070,28071
17867,26006
2438,15464
1064,18535
19089,19092
4561,4562
16862,16865
7460,7598
18049,26063
12668,25769
10655,24268
14862,21796
5399,18342
509,510
11697,11701
9111,20217
12200,18789
9509,21614
14093,14096
3538,16712
4182,29648
11554,15530
13263,26703
9078,17090
15293,21507
29241,29243
17869,29379
1508,1509
2799,20650
26997,26999
19234,19236
15496,16906
21472,21476
16107,20312
19075,19076
2700,2701
20147,22434
15522,25168
4055,9420
177,11236
22978,22979
16852,16865
272,17994
27342,27346
12726,12728
26422,26425
10677,20330
25578,25667
454,457
12365,17691
2905,8402
5585,5586
8110,24296
5076,5077
7337,7338
5152,8215
9496,9497
7629,22315
8242,15760
16657,16659
2476,5804
10323,27607
45,47
3239,3241
20005,22490
11481,29460
4200,4217
3799,20713
5956,5959
3149,27647
15538,25617
22304,22305
5754,16986
11269,11740
2972,24094
5308,5429
6858,6863
28250,28252
12098,24122
3667,24799
6973,12778
9836,14777
12520,12521
7448,10789
14973,16207
22624,26129
23052,23055
3166,3170
5853,29371
3697,11781
4675,6337
10350,10351
27328,27329
6198,6201
4947,24265
21187,21190
6373,22360
7473,7474
21196,21197
27836,27838
6589,6590
3329,15107
17224,17225
22125,22127
18716,24818
15610,20759
6631,26462
18123,18124
10890,10892
26871,26873
1,6003
18164,18166
3285,29668
6416,6417
5679,5680
6172,6178
2483,2487
18380,25382
26120,28109
15148,26804
11762,26623
15052,15054
10338,19045
3808,7781
29116,29118
22252,22253
21697,21699
10841,10843
7506,7507
2028,27270
11540,15638
14438,14441
8137,8141
5335,13183
3255,12308
16814,26400
8833,26510
8596,21344
25272,25274
20811,20814
26385,26386
9536,17161
28831,28834
25626,25628
5579,9761
27123,27126
4140,4141
5719,13536
13141,13143
19126,26464
3539,3540
2900,25451
14465,14467
2188,24598
4043,10914
9260,24185
24860,24861
11146,11148
18837,27429
9453,24753
25100,25690
13461,15168
15168,15170
19613,20605
12984,14339
14949,14951
19708,23593
7767,10224
24420,24423
7501,7503
11280,26851
22621,22622
2194,3489
16342,29935
10507,22746
13051,13058
18040,18041
27850,27852
21578,21581
2565,5102
13636,13637
25395,25396
24488,24489
1295,9471
15501,28565
1791,13812
5965,12882
9947,24092
4639,4640
12716,12717
11894,11895
12243,28852
8779,25124
18037,21068
21878,21884
7773,16529
6094,17935
21642,23389
3217,3220
26521,26523
11230,11233
11306,11307
4226,7102
1631,17950
8862,8863
18923,18924
11198,16460
5924,10076
11518,11519
20940,26621
21260,24760
3115,16990
8058,20546
11785,11791
16555,22570
9517,9518
25316,25317
2998,2999
14625,25218
2741,13709
20765,26638
6919,6921
12481,12882
5722,9438
27836,27839
24206,28141
7371,29436
25076,25078
23497,23501
63,24499
11024,11025
15858,15863
9394,29769
17367,21902
2752,10899
20133,27990
7797,7802
5813,5814
2791,2793
2909,16532
19132,23870
3030,28651
2286,8164
7559,21848
16786,16790
5508,14286
11445,11448
19242,19243
15867,15868
19165,24442
18846,18850
8480,25405
9666,23266
3873,15110
6221,9001
11722,26300
24546,24548
9886,13369
3964,6294
28395,28396
4912,6491
3497,17555
1658,23147
16892,20417
14814,14817
20747,24720
10179,12417
8596,8597
6198,23715
16434,16435
13062,13063
21139,21145
26937,28566
26197,26198
14387,22457
3356,24638
23599,23601
9348,24235
28396,28398
16078,16079
19471,19476
23082,23084
6219,15930
24834,24835
13318,13321
25364,25365
7376,22542
768,16848
15605,15606
29933,29934
2354,25481
25811,26994
19135,27999
10325,12466
20641,20642
4134,22590
716,23396
21909,21911
11758,18058
20218,26230
20479,20480
10585,10586
20077,20078
3329,10441
1224,1227
1684,27467
14474,18143
12440,12443
21767,26593
26307,26308
13606,13607
29598,29599
12341,12354
2229,2232
18819,18821
4410,4411
3471,20175
15457,15458
28611,28612
13542,13546
12069,15809
10868,10870
28201,28202
6296,26969
5485,22168
17905,25158
10185,10187
26316,26319
2292,10455
16441,18918
22386,22389
22627,22628
18475,18482
19039,24381
28073,28333
3426,3427
12917,27599
2002,2003
7419,7420
9749,16954
19055,19056
18712,18713
3339,3341
17751,17752
19755,19756
10145,15154
15242,15243
13296,13298
16916,29345
11465,11467
16041,16042
15451,21866
19373,19376
234,4270
29358,29359
6311,29373
13623,21565
10426,24995
24860,24862
10485,10489
20282,20283
7696,25532
4525,17069
8119,8121
28493,28496
12557,24311
17678,23386
1323,7744
12786,12788
24086,24087
8598,8600
8410,22208
23165,23166
17487,17488
10234,10235
8750,23255
20241,20243
682,19265
1794,24079
27210,27211
28767,28768
10923,10924
464,22233
2439,12593
25814,25815
16824,16826
14812,22612
7120,7121
10844,13301
5763,11889
515,1736
9511,26938
9237,13920
4568,4570
6638,6639
4800,24075
16989,16990
14735,14736
1626,15043
11593,11594
15793,28700
4221,8878
4841,20620
25554,25556
18448,18449
11023,22913
8100,8104
9640,23877
4460,22447
6213,6217
11762,11764
24509,26313
10211,16593
27580,27583
8695,11984
7922,29788
14598,14604
945,950
6131,26159
9765,9767
6075,27268
9561,26765
15321,15322
9091,9133
23633,23634
20099,20100
17199,17200
6128,19553
312,11350
17130,27135
10822,16687
17622,17625
6144,6145
4856,22609
3952,27185
28712,28713
5612,29935
7513,19166
6146,25279
4052,27376
4114,17694
16609,16986
11446,29258
8847,23299
27351,27353
14712,15709
23073,27141
15278,24778
15552,25728
21378,21381
21136,21137
16199,16200
19,24542
26899,26902
606,8161
23283,23284
2438,24498
9872,20778
10000,20749
29117,29118
4625,4626
8142,8143
22619,22620
6016,6017
1828,21452
28931,28932
24883,26540
18721,24334
25873,25876
14226,17335
24535,24536
26996,26997
6528,7796
1287,5437
1009,29841
2753,4717
124,2715
11463,11464
24545,24546
2620,29296
4341,5982
7233,7234
11214,13125
16923,16925
17436,17437
12633,12634
2910,26953
6559,17132
17466,17467
23634,23636
25563,25564
2669,2670
26406,29311
12767,16561
6145,20070
10331,25898
13899,27650
28723,28725
8221,8222
2250,7202
11442,11445
18539,18541
3877,11028
20474,20475
16056,17347
23703,24427
27192,27196
9951,9952
3122,9876
15318,29523
773,8904
9109,9110
8943,16391
9735,9736
11121,11123
1205,1208
547,1964
14034,14037
1393,28061
8075,10015
17985,24068
16894,16897
5434,18377
13077,13079
5531,8731
10366,10370
20137,20139
22379,22383
14894,14895
23608,29369
18679,29557
12691,12692
9121,9123
23919,23921
708,717
15888,15889
13859,27509
13909,13910
10421,10423
21911,21922
24782,24784
14851,14852
18085,18086
19832,19833
6342,17446
1213,1214
5714,5720
13377,13378
26492,26502
23327,23328
12497,15403
2080,26642
4613,21531
4299,4302
25286,25287
25916,25922
8259,9924
6048,24228
25615,25619
10547,10548
16627,23704
7770,7773
1726,26350
7642,7643
18061,18065
9038,10009
8597,22403
5862,13025
7357,7359
13983,19262
8779,27137
10800,18822
23071,23073
15274,15276
11233,11234
131,15857
7366,7367
12374,22301
28692,28693
2306,6822
1989,1992
6382,25107
5959,5962
8444,8448
9429,9430
6369,16862
25728,26846
17544,28404
17445,26183
8755,14290
4816,20874
1216,1217
8873,14262
5741,26481
4278,20131
22948,23456
10315,15305
3785,11150
11900,17028
24195,24196
5047,12382
5253,5257
10149,10150
8319,24091
6692,6694
25240,29622
15336,25177
26999,27002
5814,12251
23078,25095
19110,19111
12468,12471
1421,15735
12749,23386
16616,16630
3320,3321
12241,12245
893,7385
22583,25656
1673,24420
19128,21565
7489,7490
4703,8092
12630,12635
8114,24661
12187,12188
6384,6387
24925,24928
26082,26084
15289,15291
18279,18295
9483,12038
278,26319
15401,27485
10738,10741
21849,21850
2139,12625
20542,20543
23446,24300
10457,10458
2207,23832
17181,17182
14151,14155
11912,11913
9123,9126
8118,8120
9820,9821
13048,13051
12144,12145
10783,15813
8699,13238
18993,18995
16218,16899
15318,29034
1272,24385
11705,11706
13442,13443
384,12890
2013,5929
23906,24038
11591,11593
15605,25409
8205,17704
4210,11058
25583,25585
26874,26875
7036,26637
22666,22667
4361,22513
10719,10723
24473,24474
7349,18561
743,17691
9786,23488
7522,15555
1986,1991
5186,7913
8176,22328
1098,29842
5235,5236
1255,4251
4338,22446
27631,27632
6390,6392
19096,20962
4124,10284
495,22594
8141,8142
18795,18800
16966,16968
16616,16618
8783,26423
7030,25853
10250,25185
7602,7603
10427,10428
10662,22500
22228,22229
26389,26390
10063,10064
6233,7602
18704,18706
870,872
19598,19599
14180,28590
5105,15651
464,20407
23104,23105
23377,23378
254,18186
2731,17398
22340,22343
15454,15455
12163,12168
6988,6992
27451,27461
29062,29065
22681,22687
1341,1342
4554,25287
16812,16813
14498,14502
98,2468
6858,6859
14150,19186
26428,26435
14393,14394
9892,9893
5690,5694
20449,20450
5001,16130
8126,28995
1639,9965
10280,17512
26861,26871
11850,25814
24271,24272
5430,26007
7904,15444
10413,27933
7696,7699
14034,14041
20241,29919
8428,15579
10882,13836
3484,9870
2886,24468
6057,14029
3645,26954
3403,14149
10467,25148
12700,12703
19505,19506
5159,22604
1617,24891
11145,18205
26247,26248
1136,1137
5330,5332
18296,18305
26846,26847
445,447
19860,20167
24383,24385
20589,20599
27711,27713
15084,18775
27873,27874
27753,29426
21667,21669
26333,26337
16438,16439
924,21074
8974,8975
29087,29097
3771,19624
9597,9598
6491,11953
5367,9068
840,17667
3265,28161
17709,21638
22424,22429
2315,24125
15941,21398
12038,12043
23543,23544
11778,11781
865,866
14888,14889
23608,29468
15070,18449
16439,24906
3869,27549
15966,15971
17720,28950
17495,28365
19414,19419
11067,11068
274,667
4236,4238
20927,27803
24947,24950
5621,15337
28252,28253
16377,22799
12187,14150
18997,18998
25253,25256
5042,5043
17796,17797
20814,20815
5906,18539
2966,14177
14337,28305
9579,17592
9894,20431
29908,29909
13078,13079
1476,1481
25747,25748
1147,19525
12700,12701
5512,5514
2579,2580
13732,13733
9853,20801
1925,12228
3653,12065
17092,17095
8914,9863
5031,5033
16312,16314
19415,19421
28261,28264
3273,28578
10288,16095
4434,4436
15840,16258
18186,18187
1329,19132
22306,22307
24097,24098
10201,10204
21695,21696
29025,29027
16849,16850
25737,25738
15857,27384
15735,15737
4848,11654
8496,29051
28602,28604
6311,12072
17995,18000
10157,10159
16069,16071
10324,13665
16631,16632
16844,16847
23733,23736
14283,14284
12317,12318
13340,16688
12722,25941
26475,26477
4066,5145
11251,11262
6023,17542
4816,13755
11073,13104
3185,7083
1229,25193
7651,20488
14959,14964
21410,25325
10288,26214
2122,23649
741,758
15019,20780
17103,17648
14581,23476
15319,15320
5994,20042
7409,7410
10184,10187
26433,26434
19054,19056
20976,20978
12505,26937
18455,28926
22149,23960
11418,11421
15762,29090
226,23101
22895,27347
21440,21442
2387,3387
14540,14541
5595,5598
7064,7065
1981,12570
9269,23103
22233,22235
3516,28418
14283,15324
15981,24722
7282,13072
27175,27182
27438,27439
19147,19149
4856,20399
7010,7011
18316,18317
26817,26818
743,27908
2928,13943
12205,12208
16536,29736
7709,14457
18180,22533
10830,10831
5263,29012
11752,14148
4570,21130
14224,25036
6333,21174
1213,1215
8392,8393
4560,4562
23267,28961
17817,17836
1497,17309
23824,23826
10567,10585
9116,18202
20265,20269
635,14366
7032,27852
17283,18510
17279,24476
20548,20550
18392,18395
9543,9544
11311,13143
10379,22459
10234,22802
4527,25062
18086,18087
4457,16308
10888,10889
1671,27924
1902,21073
3007,26278
4818,4820
5331,17987
7537,16280
11031,12377
22245,26428
15414,17274
26880,26881
28231,28232
22019,24687
27561,28332
7630,13576
7189,23038
2610,13081
7694,7699
6671,20229
16299,24834
9248,19525
10211,18960
6624,6625
29864,29865
23945,23947
5596,17461
810,29479
19854,27720
27939,27940
12877,12879
5496,22454
6949,12542
16699,16702
5490,14149
28134,28233
27159,29407
902,12613
13566,26510
14060,14071
13612,13615
18874,24559
256,4838
29106,29406
19191,21449
6502,18782
11254,11259
14829,17285
22804,22805
3663,19235
17756,17757
16961,16967
7254,17030
20132,20133
1254,4730
2939,4371
8324,8325
7624,13469
17922,17928
23291,26202
11026,21762
1060,7492
23030,23031
3242,18371
4699,22813
12303,12307
20242,20243
606,22528
6589,17187
23009,23014
24989,26623
18525,18526
8328,8329
17831,27015
11274,26933
5148,5152
2069,21860
4589,15418
12830,12831
2010,15122
5817,23128
20112,23081
12392,12394
24673,24674
1530,1532
26138,26141
874,9640
11505,11508
12191,21045
15863,15867
24600,24601
1849,26327
6091,19467
9669,21706
13281,13283
10141,23739
17517,21014
8814,18813
10489,22905
3612,7367
9586,9587
8113,8114
7959,17935
5619,25003
5411,18684
11073,11074
23959,23961
22905,22906
20865,20866
14277,20002
2212,8040
11702,28255
14950,14951
440,28179
2600,20702
24552,24553
6491,13180
5071,5500
15441,23442
16618,26575
22575,22576
13264,16870
9901,9903
5896,15252
10670,26087
1099,22779
14885,14886
8438,14572
17161,20944
14715,14716
6399,6400
11307,27618
445,28200
19501,27594
2813,22307
6194,16356
8282,28217
3059,6699
7742,21362
5947,26802
779,13504
9507,29103
25817,25818
13927,21834
16630,22537
22233,22236
12152,12154
2017,5055
16481,16483
10596,10597
11363,11365
561,562
14810,14811
6880,22522
7822,7824
5712,20300
9598,9599
22566,22571
22967,22969
15558,27741
15651,15654
1233,15222
6590,6591
177,29338
28664,29288
10156,10157
1965,10994
29015,29922
10096,27080
14546,24552
5622,5623
14925,24208
7643,21008
1821,3298
14414,14417
12187,14821
4407,9985
19451,19457
7026,7027
15006,27764
1107,3109
19748,25898
20542,20544
5564,6407
13282,25582
2376,18454
23868,23871
21924,27056
2947,23557
28312,28313
21585,21588
17547,28896
9824,9840
2928,17347
17531,17532
17854,17859
7380,7383
18404,18405
11871,22657
14481,25778
206,209
1010,12240
10835,15433
1422,1477
1817,6145
8071,17459
18964,18966
25515,25517
4549,4551
8080,12705
17543,29598
6136,6139
22570,22572
12807,12809
2148,22311
9373,9374
11995,11996
29045,29047
3768,3778
25836,29826
5866,12295
21186,21187
13568,13918
17120,17121
13897,25741
12419,14286
19134,19158
3233,3235
17524,17525
12631,12632
17392,19860
3225,27138
29965,29966
21892,25271
2255,2256
24709,24711
6719,6720
236,237
17063,29402
6755,13834
1659,1660
15858,15860
20254,28602
16197,23396
13132,17784
6776,6777
21972,21973
15298,29691
6221,10932
28681,28682
17275,23672
7650,13312
14600,14601
12674,24243
11662,11663
11209,18662
1736,29910
13195,13196
15724,15726
14539,26182
7814,27322
12641,18988
16453,16454
8851,8852
4711,5222
24635,24636
9984,9986
10661,10662
19407,24276
29741,29744
29698,29699
3658,20639
20487,26239
11679,29117
10233,21599
743,6467
9893,9894
6600,6603
11508,11511
1675,5977
4037,9246
4710,4712
3545,10759
12115,12404
6512,19235
9499,9500
10340,24072
11663,12270
7598,28913
13930,17554
18903,18904
20522,20782
14758,18127
17993,17996
1119,1121
1323,16391
13129,23064
18355,18407
24841,26894
8244,15836
4634,4635
7796,7800
14342,14343
2188,9830
2118,12449
131,24058
6525,24693
22126,22127
6994,14671
6861,6863
12927,18885
800,1591
17492,17494
2621,2622
27731,27732
17597,17599
4618,10130
11110,11112
10148,25184
14159,14161
3477,18874
26341,26347
28648,28649
6356,6357
13691,25580
27927,27928
11817,11821
9971,16924
26359,26361
2243,2245
6710,19588
6655,6657
10006,23805
13885,13888
8266,11643
13747,14006
26689,26690
10996,18810
2390,19183
9224,9226
11966,26280
7598,8308
14912,28217
11827,11829
1843,23275
27461,27462
23670,29106
2285,24749
1570,19033
10671,25663
19306,27437
29371,29372
19020,19022
4183,14217
11815,11821
692,20174
3976,11688
6807,9787
14118,14120
12228,18971
9503,9505
19470,21880
9933,9935
11661,11662
2258,25667
28336,29824
1845,21777
5797,5798
18789,18791
6854,6866
933,3820
26949,27532
12080,20958
10733,16710
7627,21731
28469,28471
26616,26619
8834,13529
224,6327
10689,10690
21646,21651
6799,21129
29142,29144
6683,29506
16194,16195
5449,29177
6458,11815
901,23510
28296,28297
3097,19908
8543,29291
26081,26082
13081,14929
9322,19870
636,637
29491,29492
14449,18299
28209,28211
2449,8049
18538,21553
22305,22312
4053,19334
24718,24719
3036,15974
1053,8163
17114,24372
3008,7227
22095,22939
16989,24777
12971,12972
13789,25592
21880,21881
11131,11132
13219,13223
12836,12839
9882,11660
16362,27228
11523,11524
9275,29207
13079,26957
3610,3612
22228,22236
8625,19198
13364,13365
6292,8577
18069,18071
12101,17694
2432,2433
9216,10215
17898,21883
2677,10638
1061,24899
10054,12884
2981,27950
5971,5972
1250,13724
4482,4484
938,24848
18335,27410
15089,15090
8123,8133
1398,21111
23301,23302
18609,24712
10035,29644
4217,4242
3666,14159
11658,11875
27456,27457
5890,5891
16417,16420
14910,14912
4786,5119
12053,28348
26381,27177
2005,12013
11611,27327
27156,27525
21876,21882
19963,20629
7800,7802
18566,18568
18879,18881
6558,6560
18568,18570
8910,8911
12744,29933
11785,11788
5336,5338
4451,23587
26319,26320
16567,29806
4346,11529
9863,9864
28011,28012
12242,12244
5276,6748
13176,20274
9086,27035
4432,14457
13277,27261
3791,7068
9836,20965
19337,19340
20078,25541
10798,10799
17618,20513
14018,26982
8232,8233
4675,8355
17770,18352
2879,27588
15887,15888
18130,18131
1998,6329
12454,14518
975,1465
9487,13555
24275,24278
21774,21776
9583,9592
18482,18483
1155,27432
2438,11159
844,19078
29710,29740
4091,4092
14114,18696
23083,23084
10774,14024
25108,25109
17798,24276
15151,15157
7677,7679
