6190,6191
1799,27370
4152,24356
19552,19553
13494,14196
13389,15159
16206,21629
22290,22292
23336,23337
8922,10612
16774,26409
12550,26524
4606,17770
16670,16671
21645,22598
2290,2291
8466,16484
994,996
12311,23901
11959,19067
223,224
26906,26909
20104,20105
15377,20248
28669,28671
13806,13807
12878,29984
718,720
4198,4199
25318,25319
3098,17773
10281,10282
9096,9343
15797,15798
2276,16945
17706,17707
17284,17286
29647,29648
3019,3020
5132,15113
2749,2752
4068,4069
9919,9920
9073,10405
194,198
9968,18973
24426,24429
18959,27434
16824,16825
3969,12588
11723,25684
8769,8771
16297,16298
8172,8173
8459,9733
7109,7111
851,853
51,52
22678,22679
5793,5794
6658,6659
11689,17150
869,23166
16929,23330
19869,19871
1876,1880
4831,17468
10551,10562
3316,28340
16217,16219
21457,23552
25417,25419
17320,29774
14680,17167
8187,21768
11202,11204
6581,25921
4421,13313
10854,12009
16022,16023
17056,29922
18447,18448
1392,17218
14190,14191
16696,16697
2214,2215
7794,20099
12462,19351
3195,5548
26004,26007
13377,15009
1371,11221
21795,21800
10338,25695
23516,23518
21801,25871
41,1643
10971,10974
7520,14484
9860,9864
27439,27440
4211,4212
24852,24856
18628,18629
1498,1502
21996,21997
11349,19610
14099,14100
15984,15986
7559,25136
17714,18263
24987,24989
17911,17912
3916,29205
14554,28443
8922,13559
11135,11136
20052,20055
24487,24488
12722,18810
8603,19145
22601,22603
13346,13349
9214,9216
19513,19527
4968,4969
26162,29992
8764,22359
8667,8668
26530,26531
7739,7740
14724,18379
22550,22552
1212,4615
22172,22173
11768,11770
721,9123
20557,20965
10103,10106
15137,15138
591,20768
9963,9964
26949,26950
10083,10088
16832,18878
26928,26929
26374,29660
3406,24264
17216,28752
21741,21743
7222,7223
3598,3605
27353,28731
11608,21220
8764,13690
29899,29900
9722,9723
28832,28834
14680,14681
17279,21595
23009,26847
20563,20564
19254,19255
4471,19737
25976,25977
13814,13816
28158,29706
67,16773
12531,15535
24257,24259
10562,12695
1018,1027
9306,21021
11197,19454
242,9586
12758,12759
7558,7559
10280,28218
14603,14604
6113,10947
3829,20012
869,4837
9341,9342
26841,26844
15520,15521
21542,21544
934,15183
2222,18018
6843,28514
15517,22608
18821,18822
2448,3550
14982,28825
8807,14183
12568,13002
6100,20193
14514,14515
17576,17577
14041,14042
12230,12232
14238,17724
2422,11102
13378,13379
26151,26152
4321,21845
25883,25884
17142,17146
14712,14713
23279,25399
11539,11540
4903,28325
23168,23169
11960,11963
4544,26005
861,27765
27319,28217
24118,24119
21629,21630
8408,15233
9053,11134
2862,24763
3995,21085
9056,10538
16543,29107
19775,19777
22789,22791
27037,27039
7104,7105
878,19633
6376,17867
2,27313
5585,5586
26644,26645
7476,26487
13080,24084
3859,3861
1052,5385
22465,25629
10210,29682
6966,6968
3411,4374
7085,7086
16123,17904
56,14703
28087,28091
25964,25966
20451,20453
16008,16009
10262,10264
11045,19318
12625,29149
8502,8503
1879,26809
12839,27179
3659,14212
29831,29834
26654,27670
2624,2625
4234,4237
9055,9056
15555,22263
4744,6988
11165,24298
1936,21186
12342,14622
3201,4095
14411,14413
29963,29964
1712,5153
16237,17465
1226,1227
11127,17376
13696,22514
21660,21661
11846,11847
19281,19282
3281,9365
1746,1748
1013,15877
21900,21902
14413,28959
24135,24136
10955,12137
29418,29419
15335,15336
10740,10745
24115,24118
11022,26810
545,21681
16244,16616
6329,23595
24913,24916
28032,28035
783,784
3470,22049
19775,19776
8704,8706
27447,27448
256,20356
7050,7053
11572,11573
17373,17374
14109,14110
18577,18579
11577,11578
4403,8921
6142,19392
14937,23984
14709,15347
3738,18288
1563,19470
15442,15875
21185,21187
10052,10053
18766,18767
7157,21210
18282,29010
9255,13579
16174,16175
21015,21016
5179,5180
28875,28876
8902,16400
19660,19661
21045,27841
22701,22702
19088,19119
15286,15289
19668,19673
28259,28262
13297,13298
3624,13761
1325,1740
21501,21502
10313,22171
2749,2755
14673,23545
29831,29832
13235,13236
3978,3980
20078,20083
17976,17977
2825,4300
2004,24895
16207,16209
4113,9175
21224,21226
7022,25945
24337,29025
19823,19825
11754,11755
19988,19989
17083,17087
705,14176
21248,21250
6268,12163
27338,27339
6303,14783
3632,25373
13244,20284
1685,24331
9922,27706
2237,3677
11075,16629
17640,17643
1423,10944
8043,24638
26728,26729
15252,23595
5069,29106
19084,19085
20400,20401
12903,12905
4147,4148
7407,17285
8739,21994
6642,26311
19244,19245
18359,18362
15468,15469
18206,18214
7890,21620
28108,28109
8824,22129
7870,7872
3052,22869
27729,27730
3416,3417
27047,27048
21680,21682
3800,4572
11184,11185
15317,26090
7585,7593
23544,23545
21379,21381
798,800
13541,13542
10051,10052
14324,14828
2604,20880
29828,29870
10831,21778
11957,11959
9251,27378
7113,11347
26657,26658
22234,28291
20659,20660
4065,4067
17559,17560
18936,18938
18076,25257
20736,20859
7460,20465
24869,24870
10814,27198
10374,29199
16397,20624
28383,28384
17714,28854
14188,14189
6824,8315
17843,18893
5239,12580
24919,24921
5502,17140
26048,26050
27798,27800
18206,18207
14789,29118
265,267
3922,13982
23262,23266
21229,25546
21218,21222
12893,23743
1481,24320
4744,4745
26394,26395
8338,13455
2008,2009
20032,20034
1935,11238
9319,23551
10475,28717
14692,21141
7217,16969
16300,23081
16443,22302
15438,15439
7730,7731
4356,14390
26852,26853
2119,8354
19713,19714
20070,20071
1402,21867
24791,24792
29509,29510
3879,16762
8070,25627
24819,24820
3186,3187
7172,16498
21659,21662
6857,6859
10468,27678
20214,23545
12992,12994
16890,16891
8116,28344
23023,23029
17938,17940
21945,25033
9410,9412
23533,23534
9101,9103
12789,12792
22078,22079
21674,21675
19449,29993
23972,23974
27177,27179
26277,26280
7043,16259
19225,19226
6060,29100
21749,21751
29814,29815
16039,21368
8393,9816
12023,29858
13473,13484
21015,21017
23971,23972
2843,15317
9098,23533
14870,16971
5147,10988
14530,14532
9173,25377
3114,16398
23157,23158
2662,23926
10656,15592
22539,22540
410,22286
2808,12154
10178,25881
21489,21490
3199,24375
5543,5544
9273,9274
22704,28521
19024,19027
19251,19254
2265,13708
3227,16264
19167,19170
11479,18162
22674,22675
12557,24307
5117,25405
9036,27436
24310,24314
6744,11632
22059,22062
20080,20082
4130,13110
1471,3758
26069,26070
19972,21016
2470,3786
27715,27718
4301,9952
17401,17405
18899,28187
23364,23366
5021,5022
27353,27355
19767,28977
18037,18041
277,17177
10365,10658
15026,26112
26593,26596
20167,29021
24147,26818
1262,22432
10731,19897
25235,26675
5375,13957
19205,19206
17372,17374
22389,22390
21801,21802
16083,16085
5802,13120
3852,3853
8996,8997
23010,23011
3275,16669
21682,22481
4264,4274
4556,4557
27662,27664
23355,26714
13231,13232
25895,25896
4484,27923
12925,14424
9148,21285
10070,10071
3675,11333
20133,20136
18993,18998
28650,28651
21883,27048
4285,5265
15598,15600
13868,28737
21737,29764
2105,21232
1665,3618
12808,12809
17643,17644
3703,3704
11048,11049
13997,13998
12179,12180
12072,13463
373,13060
1497,1498
19975,28143
16272,16275
13407,29422
26005,26006
17388,28241
4494,8024
21024,21027
14407,14408
6081,27219
10463,10465
14578,27919
12062,22131
21248,21249
28921,28922
928,17156
16744,20182
4730,20303
10904,25249
3948,3949
16749,28305
21693,21694
1728,1729
6453,6455
1978,8214
19574,19575
25434,25435
6042,6051
5904,11293
3143,23773
8921,8922
1764,10380
24736,24738
12295,12298
14621,14622
27268,27269
24429,24437
13064,28042
20453,23908
26790,26791
6624,6625
21409,21410
17435,24216
9996,9997
4850,4854
8592,8593
9727,9729
16530,26074
10105,25557
3330,3333
14134,14175
17450,25546
6077,6083
10304,23692
23403,24756
12792,12869
8997,20514
4819,4820
3356,10242
5150,5159
17228,27209
16610,16612
5048,17066
2628,20168
695,7549
28306,28307
29524,29526
12695,28649
20315,27149
21991,23680
4954,4962
311,312
29136,29138
29744,29745
4774,13179
1096,9461
1121,21435
25467,25469
23652,23653
4374,20420
10590,23385
10556,27015
15055,15056
1772,4542
25934,27434
10011,10012
11265,12999
6385,14160
421,8279
2236,7805
7363,7371
25147,25149
1404,4869
27100,27102
7498,25995
12049,18425
1717,22433
7541,10173
9400,9401
26899,26901
17338,17340
15879,15881
17199,17201
22905,22906
25759,25761
6492,6493
22036,22037
5348,5349
25215,25216
26069,26071
17894,17896
10358,10359
1044,2287
12460,12463
4629,17949
27923,27924
9508,9510
9045,21139
29579,29580
4832,4833
869,19495
11221,27732
15251,19738
3151,23762
10236,10237
3850,26714
523,526
21269,21270
17262,21371
9080,12739
12228,17751
22513,22514
4226,13055
22836,22838
1799,24361
22539,28311
14628,22771
12563,28422
22424,22425
1130,15058
16173,21367
19546,19548
1995,1996
14348,14351
10676,14917
12580,19694
375,7441
11923,11924
24059,24060
14212,14213
11651,11652
12690,12691
6057,10374
7081,14051
23278,23279
22789,22792
806,21983
13782,13783
1483,1484
15014,21981
7509,7510
8641,19927
11999,12000
29501,29505
25525,26326
7794,7797
27706,28402
13666,13667
4679,15069
29868,29869
27716,27717
3376,3378
12347,17071
12195,12196
21543,21544
5029,12133
10714,23154
24585,24586
13363,27590
4897,15703
10887,10888
15600,16205
11891,17387
1845,3612
9566,23806
11527,11528
265,13959
2759,7781
15354,15355
22881,22882
21669,21670
25554,28282
855,25669
28618,28619
9048,13252
11094,20576
17033,17034
14423,14426
8749,16543
4867,4868
27530,27532
1490,1491
120,2051
7554,23660
9932,15285
14053,22612
11631,18416
10955,10956
14376,23062
22062,27256
10244,10245
338,8844
16686,18915
1130,20743
698,25105
24895,24896
23082,23084
22405,29807
22639,22640
6852,27670
22095,22099
3543,20315
8092,8094
10002,18915
3601,3603
25828,25829
15796,15797
16318,25975
6937,12706
23577,23578
28318,28322
6042,6043
6721,13357
2842,16571
4463,23689
5471,5472
28579,29760
19291,19292
6736,11038
22701,23394
1360,7640
8373,8375
20237,20239
27857,27859
5632,14438
10916,10917
21239,21241
10574,22984
6748,6750
22466,22467
9262,9263
28344,28346
10010,10011
1084,1090
12414,12416
211,2827
10382,18784
3491,3492
3094,19621
6690,7809
23269,24820
22281,22282
8098,8099
991,13231
140,141
8499,8500
17504,28545
3140,12064
20431,20434
3493,21231
15400,18308
18954,18956
11918,11925
1053,12059
5066,5068
4389,21397
10607,10794
4275,12147
11451,15210
14696,21930
9360,18362
7710,11524
28646,28651
1417,5045
26912,26913
10897,10898
5859,5860
25154,25155
10396,10399
26375,26380
11112,28738
8778,17033
26282,26283
6509,6511
7922,7923
4685,6869
9758,9759
12921,12923
10821,26776
6616,6622
27889,27890
11546,11549
22503,28203
4222,4224
16448,29370
21351,21353
17450,21347
16961,16963
25388,25389
11889,26439
2466,29757
10081,24254
24271,24274
6731,25425
23506,28160
6938,17518
10782,10783
11441,11446
11609,11610
5333,16805
5779,5781
24967,24976
3419,16297
18762,20340
23919,23920
13120,13122
895,897
27543,27545
16001,26696
20242,20243
493,12707
18572,18576
11233,17610
19506,22673
8361,8362
18775,25817
18833,18834
27064,28585
14949,19783
776,780
12685,25812
1398,7739
14101,15998
3481,22806
28652,28653
27361,27362
20209,24835
11928,11929
11597,12125
26645,26648
6043,6051
5154,5159
19796,19797
20578,20579
14191,23422
8966,8967
11196,12338
10860,10861
19975,22357
11116,11119
22304,27769
4457,21991
22805,22806
19269,19271
15685,15687
5006,5007
5394,25806
3237,23223
18934,18935
26039,26040
7841,28712
3263,22799
18497,29529
23653,23655
29762,29763
17561,17563
16235,16236
4349,12857
15983,15984
8975,28812
6015,8681
11835,11836
24138,24139
16691,27426
20114,25050
2068,5618
3535,9319
11223,20483
9400,9403
6236,6237
18700,19399
16771,23584
8608,9892
2698,19342
13982,27261
8983,14247
1285,19409
17797,17800
5034,22610
2221,2223
10790,10791
10221,14414
10639,18061
10284,10285
9972,26376
11354,13428
476,26792
8697,8699
15396,15397
6138,16448
24375,24377
17330,26419
12279,21793
5658,14239
6586,27015
19409,19411
19347,19349
18817,26391
18011,18012
12344,22564
28140,28141
823,11643
2410,5742
3853,25654
17578,25934
5501,5502
14773,14775
2296,2300
24383,24384
20333,20345
26185,26187
25247,25248
11350,11351
13291,24331
17865,17866
9083,9086
18530,27694
20105,20107
757,758
615,7381
2000,25804
13925,13926
22728,22730
11118,11120
12035,12036
19042,19043
2704,13243
16267,24345
18556,19178
1838,9296
9831,9832
5563,5566
21697,21698
24663,24665
11040,11041
25354,25357
9694,9695
21297,21298
15020,15021
12869,23169
23498,29523
3569,3570
2363,19808
14814,14815
17960,20596
8976,8979
2921,16904
28435,28437
18584,18585
6308,6311
20323,22658
9353,12991
21281,21282
667,671
12860,12861
22582,22583
9721,13212
14807,14810
20778,20779
17448,17449
16136,16137
21102,21103
17327,17332
12205,12208
19228,19236
19496,27780
1259,14166
23175,23176
18495,18496
25992,25993
6841,9024
10144,10145
10439,17071
8631,8632
12206,12228
16302,16303
6102,17891
11499,11502
5427,11333
10427,10432
10880,10881
27156,27157
20063,29753
12268,19276
8697,9142
13155,13156
5439,6588
3066,18607
4528,15475
3426,22235
17923,28774
3021,3022
21677,24882
10480,10482
13664,26379
2251,9829
21538,21539
21990,21991
6227,16498
112,116
8925,17280
21238,21241
5178,15442
8096,14640
24917,24918
22764,22765
25256,25257
29377,29378
10230,14590
3867,3869
23992,25763
3600,3603
18482,29095
22291,22294
7498,10826
4784,4785
6878,6879
24992,24997
21691,21692
23429,23430
6257,15600
13049,13050
2278,2871
12164,12166
243,17467
26845,26846
14683,22948
23589,23590
26636,26637
12811,24824
11800,11801
15878,15879
23586,23587
6459,17294
4682,27127
870,25136
24459,24462
4153,4168
1828,6389
1312,19808
27201,27205
1983,2018
26502,26503
11992,16033
21104,21105
3770,3771
24960,24970
14201,14204
10018,28124
5919,14865
5913,24772
2792,21525
4620,4629
15617,16744
878,13807
17140,21309
28768,28770
6358,9818
6362,6364
28291,28292
21763,26899
9761,9763
2773,2777
8318,10368
13086,17528
12330,12331
13523,13524
7110,7111
9919,9923
8893,8897
10338,10345
15853,15854
7395,7396
10730,10732
18791,18792
1248,1249
27859,27860
7227,13861
26584,26586
1308,5419
14968,17602
18760,18762
21969,25508
917,24881
21568,21569
19381,19382
15361,18426
12338,13193
14792,20344
25471,25473
14049,14050
15352,15356
10465,10470
15725,24973
1868,23787
28861,28862
13837,19056
15776,15780
28591,28592
4123,12150
26854,28716
13008,21688
14818,15301
10150,10151
16182,16183
6113,6114
29739,29744
4041,25899
17951,25180
11833,11834
9326,15107
20753,27791
5148,29091
27654,27655
18953,18954
10350,16666
6731,21981
12284,20638
15555,27746
18887,28971
26358,26359
3560,29764
6623,21125
14956,14957
4225,15038
26302,26303
5374,6828
2343,17130
6598,22013
7305,29802
9646,18902
26671,26679
20908,23081
11622,13211
3280,3281
3112,20920
10465,10466
15841,20871
7655,27010
13425,13426
14156,20622
13837,13840
24542,24543
15850,29882
16647,16650
12494,12495
12720,16300
18306,18307
16982,17786
14051,24858
13868,13869
18880,18882
21597,21599
8675,8676
27754,27755
16269,23358
14529,20863
10786,24665
23074,23076
22282,22283
16794,16797
18607,19507
19101,29639
27552,27553
672,10834
18140,21238
21570,21571
13006,13007
12464,12465
18466,18471
12653,15694
25855,25856
2308,2309
6992,28311
27763,29913
18961,18962
9731,9736
4624,13796
18859,24375
893,895
9266,28636
9630,20729
6353,27944
15400,21164
12414,16204
5004,25968
10741,14880
9924,11751
22269,22273
20877,20878
27790,27791
7088,7089
10272,10273
22980,22983
20907,24065
27099,28514
10630,10632
12384,28088
28559,28560
16267,21045
26031,26032
9967,9981
13743,13744
6801,6806
23277,23280
25585,25586
296,26239
26054,26055
6243,24903
1458,11924
26675,26677
7881,7883
2745,23279
20160,22862
5267,11097
18931,21202
12738,12739
29425,29429
10116,24987
9115,11379
8810,8811
20970,20972
12874,27615
25976,28785
16434,16435
8828,22758
1311,4049
970,24623
4157,15252
3156,3157
13475,29939
22577,22578
16813,18015
10779,16413
2665,2666
18600,18602
23391,23393
17,26386
6037,6488
11438,25462
1095,15783
12284,21244
15126,16025
17172,25349
3928,27621
5206,9595
26222,26223
15833,24064
28380,28382
13696,13697
26324,27372
11959,11967
1507,10788
9610,9612
11716,11718
26958,26959
14391,14393
26322,26323
4208,10246
18318,25617
3147,19873
27486,27487
2069,10688
14343,15524
13359,13360
14856,27558
19644,19645
10873,20665
20031,28267
15996,25270
20150,27069
382,3554
14464,14465
25149,25151
10994,10995
10216,10218
16424,16425
7221,7222
23393,23397
6938,25662
19983,24729
15974,27889
89,24545
9135,13853
8807,13201
2707,3847
4438,10313
18552,18555
11924,25876
18288,21958
98,100
28259,28261
17234,28225
18046,18485
1831,20523
13050,20236
11880,11882
29245,29249
6558,25325
3947,3948
20984,20986
7421,7422
20835,21353
23090,23102
21591,29879
2383,13765
16689,16692
29099,29102
4033,4035
1906,1907
16698,24508
18410,26053
6300,14527
14255,14256
6678,6683
6597,6598
7150,7153
26592,26595
12860,12862
17149,17150
18741,21187
8310,8311
8072,14143
1315,1316
10392,10396
3389,3391
18608,18609
21480,21483
16377,16378
13785,13786
715,18519
1742,1743
12931,29910
21714,21716
21456,23891
4914,4915
9266,15904
7550,7551
17065,17066
18280,26309
1143,1152
1468,25136
5862,25301
8166,8167
28155,28156
8014,8565
554,22221
13156,13157
9962,23915
14326,14327
22857,22860
1112,7057
16181,16183
6653,18971
28770,28771
28312,28905
13292,13293
1301,27609
5884,28736
13546,13547
5453,21767
15126,22665
13702,15889
2253,20401
27985,27986
3371,22453
10760,15676
21690,25243
62,25791
20835,20837
17391,21324
11040,21503
15534,16893
15726,24964
16721,28222
9492,9493
7797,7801
6612,16051
19924,19925
28689,28690
13089,13090
17754,17755
22609,22754
11665,11667
20110,28307
4919,6425
11724,19833
16439,16445
11897,11898
24689,24690
14115,25274
14728,23222
17641,17643
1293,1294
10205,10206
3788,3789
10807,19064
19023,19024
835,841
6220,6231
29444,29445
10439,14208
4817,4821
985,986
14718,14719
7654,7657
13542,13545
1388,13210
6811,23153
13719,13720
24162,24163
25224,25226
15158,23857
15818,15819
27071,27077
13072,18770
12857,12860
12508,20248
7229,7231
114,15068
12869,16351
20910,20911
19897,19898
1523,1524
24395,24398
17048,29228
9931,14711
6774,7241
12678,24678
5238,15820
10676,17287
14374,26256
21224,21227
14539,14541
20072,20080
23397,23398
5649,11315
4655,27486
21376,21377
23947,29204
1936,1937
22482,22483
10933,10934
5975,5976
9765,9766
3622,12916
511,2147
618,619
9401,9403
26618,26621
17394,17395
8330,21351
10514,10515
14847,23391
16953,17740
2526,2527
10668,11454
3674,29059
10016,27723
21814,23744
7499,7500
16216,16217
17890,21182
2630,4618
6306,6307
8689,8693
3094,3096
7788,25656
20231,20234
23809,23810
4288,22939
15214,19345
14750,14752
200,10851
27828,27829
14408,17161
3475,3477
8163,8166
3590,23428
9586,12259
288,23897
9951,9953
11675,18413
15958,15959
12501,12507
14676,29131
67,16655
24317,24318
4296,25274
22009,22633
9438,9443
15459,15460
17228,18485
25582,25583
23821,23823
19791,19792
2278,29821
4457,10316
5419,14166
29332,29338
22976,22978
10085,10086
6373,6374
9198,26282
3505,18899
5488,19037
9842,28162
12009,12010
9336,25103
25153,25154
9453,9454
9875,15475
562,15521
11486,11487
7915,7923
6781,23777
6673,24611
1376,10075
25706,25709
6766,17936
17274,20558
9955,9956
14250,14251
11787,22746
11050,11051
12584,12585
11865,21561
8076,8081
614,21319
3043,12620
28699,29550
7438,7443
15954,28254
11860,11861
12167,12168
19759,19766
15291,15292
25272,25274
18656,18657
24970,27851
3768,15700
7289,23877
21200,21201
937,938
7134,25019
8919,8920
11548,25869
17260,24233
3100,3106
26495,28517
5953,11368
11261,11262
14329,23316
2099,5531
17429,17430
15410,19080
21309,25967
12221,12222
7645,13333
7309,7310
10447,26195
7757,9554
20863,20864
14249,14251
13083,13084
6162,6163
27329,27330
24611,24613
3178,3179
23801,23803
353,10097
19276,19454
7304,18252
14473,14475
4012,27731
10509,12830
1108,1109
10040,12123
28686,28688
13845,13846
11665,11668
24979,24980
20695,20697
12800,29860
11826,23013
22279,22280
15078,15079
15373,15374
10411,14318
22716,22717
13250,27572
4108,4116
26450,29238
14453,18076
12216,12218
5221,13596
16170,16172
21988,26007
26261,26262
28628,28629
14398,14399
783,787
1875,27990
52,53
15067,26052
379,29020
2717,29310
27804,27806
22068,22069
4639,4641
16051,24641
6361,24858
11730,25620
3544,3552
28468,29516
19772,19776
3151,18133
13657,15171
455,27986
21731,21732
4500,6041
4990,4994
13577,13580
18373,18374
27088,27090
4606,26565
21032,21033
25078,25083
17036,19724
3113,5729
4264,4272
22136,24860
13125,26274
29729,29736
5625,16423
11693,11694
13590,13598
13581,16265
2273,19381
22116,28199
8049,29734
6616,6617
10059,19678
17457,18698
10038,16438
16599,22230
25226,25227
27303,28979
19003,19004
13974,19877
16204,26612
14422,18049
7688,7689
12084,23592
3120,3121
17432,17433
24791,27236
1359,1360
6717,20819
10802,10807
19918,19919
3665,28586
7466,7467
26593,26598
18227,18229
15577,22525
9888,9889
12334,12337
14263,14264
13239,28219
7728,7729
13940,13941
1195,6423
1314,1315
24336,24340
13083,20965
14822,14825
3704,3710
1975,17823
10463,10470
14082,14083
1287,17421
14314,25572
8797,8798
26372,26373
2468,2470
7695,14014
12664,12665
20381,20441
6194,6202
20030,29229
7985,9160
19521,28854
7629,7630
1950,10771
16594,16595
24820,24821
467,468
12126,13072
12344,18503
22248,22249
1609,17028
10217,10218
12187,23872
25358,25359
16840,16841
21747,21748
16867,16868
8600,10155
5573,24989
27632,27639
29746,29747
12869,23962
9443,19292
12965,24052
12913,12917
6320,7287
286,2783
12598,12605
10463,10466
7867,7868
25692,25694
7046,10225
13212,27794
26757,26758
16440,16444
18139,18140
1749,1750
5062,5064
23749,23750
18674,23257
18669,18670
6615,8997
2090,2973
14867,26334
24016,28752
25865,29688
9234,9235
6514,25698
13807,15182
6929,22464
11663,20287
17936,22391
17891,17892
11530,11532
9386,16081
18404,18405
8437,22387
15402,15405
13951,27646
9848,10652
8155,24750
2609,9748
27491,27494
4368,11485
5689,5690
6695,19630
6786,22431
22808,22810
27568,27569
15418,15419
16680,16681
2438,2439
2488,2490
3826,6505
11036,29214
15355,27944
4326,17056
3371,29873
7928,23928
3600,3601
18396,18398
5122,16398
16042,16765
1729,15975
843,16580
3826,24660
13513,20601
2764,2766
28261,28262
11119,11120
20929,20932
28537,28538
5394,22335
3046,14736
8271,13481
15473,15474
10083,17672
21344,25382
23138,23139
9102,9103
2896,2898
21693,21769
12490,19745
25807,25808
26672,26673
21889,28602
554,27334
17098,17103
26676,26677
7843,9708
13326,13328
4770,4772
5993,23146
26750,26751
24669,24670
17338,17341
1424,24418
15879,15882
22437,22438
6371,16124
27174,29752
2422,2424
1191,1192
27390,27392
22246,22247
8218,18802
22621,22622
16946,16953
3086,29703
23095,23096
16253,20521
3904,5427
28377,28378
9896,20163
7483,21983
1061,1067
25958,25959
28749,28751
12261,12262
16838,16839
17548,17549
15028,15030
347,348
9955,9958
1493,5356
21582,21598
20062,20064
7781,7783
24584,24586
12593,20385
8261,8265
3627,11073
13230,21366
29668,29669
4677,27263
3147,14546
15951,15953
6619,29085
9324,20682
5907,14917
9279,9280
11959,11969
14392,14393
2882,2883
24211,26576
8069,10015
2200,27179
14732,14733
10478,13965
20101,20102
11115,26969
603,21032
1220,2708
12691,16265
5254,13983
19673,24629
13918,22597
18347,23952
28044,28058
2798,2799
9909,9912
25641,25644
24524,24525
24611,26963
20310,23094
15422,15423
19771,19776
450,451
702,2525
9587,28586
10336,10337
2946,10687
84,87
13944,13947
20525,20526
10855,14764
1095,3602
6179,21344
14734,20566
12524,12525
20030,24785
11226,22601
15475,17430
27793,27794
6422,15021
940,5496
25761,25762
16576,26413
12304,29313
17501,17506
22644,22647
16229,17569
20013,28080
4033,4034
19800,22456
6984,29819
24506,24509
13862,13863
17613,17614
1768,28622
18052,26288
1181,28797
18620,19341
256,19620
4864,24858
24458,24459
20874,20877
1428,1429
8267,9296
17069,17070
15152,17568
18897,29115
6251,29932
14810,14818
3725,5067
25356,28365
9569,23369
23951,23953
2447,22708
27250,27251
10925,10926
7123,7127
21181,21187
6218,27678
12477,12480
8849,27579
2395,11131
11602,21828
10369,16498
21044,27851
725,22214
20769,24933
16397,18525
5696,5697
15246,15247
2019,21532
1669,17601
382,4633
28577,28579
277,15442
8013,12766
28047,28048
25220,25614
15359,28936
8229,8232
4182,11675
15103,15104
12550,22351
16337,16338
254,561
11004,21836
18240,18241
20926,21490
29414,29415
3792,3794
18830,18831
9378,23266
10740,29775
19377,19378
26738,28461
21497,21498
3519,3520
25944,25948
13944,13946
2208,12393
24032,24034
18036,20580
335,25160
14571,27015
21283,21284
4460,5754
20412,27219
11431,13728
13867,13868
9578,23598
27563,27564
14371,21341
16254,21564
8003,20548
5786,5787
9247,29294
9830,9831
4887,17733
1437,10868
7276,7277
17111,22642
8519,8521
21407,21408
8462,8463
11847,15681
6534,13854
6351,19416
13089,26222
16471,23223
146,29812
11662,11855
27632,27634
10093,25378
8732,8733
5400,9474
16706,16707
8892,8895
24855,24856
15183,20411
11270,19621
9464,11101
10970,10972
11653,11654
584,585
21403,21407
10545,16418
8135,8137
26025,26026
17957,27035
2635,25593
13259,13260
21735,21736
20830,20831
19694,28883
21226,21227
25460,25462
9938,23434
18123,22803
15428,18435
10842,10843
14246,29843
18674,27119
16642,16644
18285,18287
2953,24914
24188,24191
9049,22767
739,7623
18561,18562
20501,20506
4655,28602
9371,9372
19873,24574
15752,15753
1501,13919
14958,14959
1716,1717
7563,23763
6275,20574
11675,11677
17168,26646
19267,25723
12749,12750
14106,14113
22630,22633
12727,28905
23949,24717
224,225
9763,9764
9246,26893
14473,20426
2188,2191
15974,27784
27805,27806
24584,28235
17422,22448
22886,25948
1921,1927
29272,29274
27765,27766
9126,28443
18758,18759
25218,25220
4992,24416
23278,23280
5046,5502
1875,17421
12790,12792
8247,22089
983,991
18675,26781
4383,4384
19392,19393
4328,4329
25180,25183
13730,15285
2731,2733
8173,8175
2689,2926
27184,27187
6060,6061
6481,24049
11210,11211
9322,9324
10396,12705
14574,27207
9246,19738
4410,16171
24145,27883
16180,19393
14160,21920
8474,20853
15377,21480
23342,23862
26351,26352
1428,1430
17070,25134
21918,21921
10438,21149
24997,25006
24159,24160
14736,14737
20937,26870
10513,11949
25125,25129
4009,14105
4846,22590
2300,29169
25706,25708
11831,11832
16465,16468
18746,18750
14526,14527
1499,1501
194,15734
1167,3477
20305,20307
5232,15992
28651,28654
11663,11664
12133,12135
26520,26521
27333,27334
19168,24687
8734,8738
24033,24034
26774,29726
13731,13738
26212,26215
26491,26492
23670,23671
13043,13045
14239,14243
13903,19040
15578,24960
21353,21354
617,620
2190,25018
3915,25625
8899,15671
2008,12488
14457,20028
19227,19228
8407,16199
24743,24744
2462,2463
15122,20661
16724,29274
18128,18129
4141,6837
12158,12159
10166,17038
21859,21860
12154,12157
2480,2481
13004,13008
20757,20758
6009,6011
1651,5904
8196,24329
28244,29269
18568,18569
10420,10422
2796,29492
787,13235
17871,26308
29740,29748
11172,11173
470,12032
12329,27904
23004,23006
19668,19670
4167,20636
13067,27964
24018,24023
10396,13602
13962,23809
603,4862
28166,28167
4025,20232
20829,22866
25082,25083
14402,14404
12275,12277
4421,26682
25223,25224
23792,23795
24991,24992
3485,3496
7244,13269
13788,13792
26203,26204
7292,13704
10307,10308
1951,6596
9840,9841
27423,27424
25668,25669
12484,27598
24852,24853
27675,27676
18144,20302
16357,27179
26822,26823
17179,17180
11929,16246
8199,8200
2119,14780
16653,16654
5560,26836
17578,20460
16893,16895
9092,20307
11949,11958
15211,15213
10127,10128
19716,22433
9999,10599
11486,22677
19503,23442
22872,22873
4876,18298
19626,19627
26334,26335
4993,22405
112,117
15335,27457
8267,29216
