6204,6865
14927,20819
12754,22566
322,325
2253,2256
21498,21499
7717,29755
15025,29301
14558,14560
2184,27298
22848,23623
272,276
26948,26951
5127,5128
20986,20987
16833,25416
20068,28938
12337,12342
545,546
4201,4203
17965,17967
26444,26447
21770,21771
28309,28310
4976,4977
13447,13448
13410,13412
13372,28825
22908,22911
23524,23529
20291,20293
3201,23664
16830,23194
10447,13746
26037,26115
11980,11981
6774,22612
23633,29529
24962,24965
5179,22672
15503,18176
2631,2635
6296,13307
27522,27523
9543,18056
10367,10382
9045,13004
24048,24049
16902,22541
7404,7408
24887,24888
20600,20601
2958,16109
2420,7453
26641,26644
12337,12338
10711,18446
1157,25635
2080,26760
883,18779
15528,24135
12282,12284
29041,29043
28684,28693
4018,4019
9048,12067
22323,23056
11849,11850
1034,1036
265,11869
11576,11578
15861,17483
658,27790
4991,4999
1130,1132
26015,26016
11796,15866
1023,13698
425,23749
13125,13133
6965,6966
11151,19453
936,1640
696,22705
6036,6037
25130,25132
20082,29530
1081,8516
15571,21900
4833,19182
26430,26431
13280,13281
17271,29936
11112,18480
365,21994
17945,17946
9118,15518
20033,20035
21205,21206
22225,25635
14230,14231
7938,27630
4735,25288
14147,14150
13527,14518
21978,21980
14099,14104
4373,4566
9557,9561
978,5961
19722,21320
28835,28836
7185,29495
8808,8809
22955,22960
17816,27371
11415,25825
276,7690
4840,25697
7409,7411
24015,24021
866,5192
23378,23379
24374,24377
11556,11560
279,4723
6679,6682
24922,24929
27004,27008
21001,25201
28763,28765
20793,20796
23004,23029
13581,17406
20772,20776
21894,21896
20442,20443
8283,8285
11279,28903
19729,19732
9125,9128
12477,12479
14968,28263
15301,15302
14323,14324
19069,19070
9805,19453
7617,27165
4843,4848
27712,27713
24559,29044
25816,25817
12139,12140
20908,20909
10827,10831
27601,27606
4400,15829
9861,16557
18381,28269
3780,11717
10482,17201
13788,13790
2580,2581
2407,22212
6682,17404
29805,29806
14851,21471
4495,12754
22740,22741
8675,11217
2212,6701
4214,9196
14139,14141
7508,27797
18779,27757
5002,18128
14757,27228
24648,24649
6470,11897
12604,29221
28313,28315
15263,15278
5082,21756
22633,27098
2803,9658
14890,28790
27828,27829
23150,23154
2461,2462
8687,20072
595,21712
10232,10234
18986,22684
25962,25963
8849,10311
6957,6959
6624,6627
23421,23424
5895,11796
6698,12217
15790,15791
24609,24624
19384,26371
19400,19402
9532,13659
12743,12745
23041,23043
23416,23419
2010,11682
28215,28217
13689,13690
9360,9361
21603,21604
26584,26585
4658,18766
4769,29148
9334,9338
22987,28681
4014,14553
11003,11005
11480,28017
11104,21270
25153,25154
8524,14823
15623,15635
10855,10856
27946,27947
9783,9785
23258,23263
5656,13347
16167,29547
25458,25459
17570,17576
19362,19364
7830,23444
29561,29564
1989,14201
13616,25172
16323,16324
5640,28917
20326,20327
8345,8657
23059,25248
12073,12074
2716,29919
28282,29187
8561,13811
23313,23314
16664,26083
11697,28970
11556,18404
11932,16420
259,20051
720,24939
7461,7463
24219,24220
6264,11536
1217,4039
21433,21434
7489,7492
3765,25459
25561,25562
128,131
1229,1230
22828,23021
29971,29972
11485,24024
13907,13909
21461,21464
6222,29238
29977,29981
2770,17804
16734,24818
2601,8848
11827,11828
2651,10209
5735,5737
12888,14436
3250,26578
29698,29713
26324,26325
9788,10003
10667,10669
24980,24981
17393,25511
5701,16359
9040,9041
5884,5885
24276,24277
10704,10705
1371,1372
14484,14486
25407,25408
17074,19239
17389,22118
9657,9658
20208,20209
26481,26490
3070,5243
6137,21105
1538,1542
18143,28892
9275,9277
13884,13885
10354,10355
3086,3092
20946,20947
4650,16776
16400,25516
3149,4844
7368,23300
5472,5476
27742,27745
7409,7410
11074,11075
21682,22112
2338,13269
9006,17958
21958,25085
861,4671
14607,23639
3468,18515
16055,16056
13019,23754
12102,12106
29,16315
17055,18986
26122,26123
12045,20146
4039,16301
25100,25101
7960,7961
2226,19726
16321,25625
10195,10197
16384,16386
21865,26083
4078,25253
24623,24624
27668,27669
14999,15001
11058,11065
11325,11935
20112,20113
5671,24374
26504,26505
4000,4012
10508,10509
22422,22423
22567,22570
9780,11094
2636,7996
20723,22529
22775,22779
16099,16100
25413,25543
7596,9543
5,7499
14591,14592
18724,18727
19233,19234
8516,8522
25781,25783
27060,27061
6675,12122
20755,20757
5394,9615
24441,24442
19674,22205
7099,27610
5778,29074
14033,26303
16137,20836
14970,14978
9162,14719
10004,24349
3474,3484
14998,18343
16347,28252
14681,14684
20860,29084
26098,26099
24336,24824
10154,13491
10910,18756
2206,19186
16552,16557
14623,21314
11585,11587
7124,9376
26810,26811
15910,28262
11904,12823
331,334
12399,12404
20274,20275
25259,25260
29942,29943
22774,27443
6379,6381
5920,5921
24535,24537
27633,27634
5978,11618
5799,12085
2031,4684
9390,9391
22769,22775
4317,27885
24819,24820
13768,27976
17289,17290
28003,28011
12644,12645
8855,28703
17752,28683
15821,15822
22428,22429
10212,10214
21754,21755
23915,23928
10752,24287
11238,20172
19059,19060
19798,19799
24463,24465
23301,23304
13191,14065
4332,4334
13086,13087
28914,28915
17261,24187
4028,7699
22734,22737
26486,27517
8808,8811
19208,25208
3875,25642
24302,24304
21022,21023
16585,16587
24970,24971
12185,27023
18630,18632
22182,22183
22045,22091
271,25674
8753,9390
3860,27287
12220,27708
782,783
18213,23474
14818,14824
20097,20099
7381,22460
12546,27692
15883,15884
25609,25612
9395,22406
6883,6887
8471,15954
6361,6362
19183,19185
28554,28555
6034,28193
23768,23769
14320,25518
15410,29693
6711,6717
27807,27808
27510,27513
24710,25013
13657,23053
7391,18568
3205,3210
12758,14928
16199,16202
25635,29855
9889,14721
19571,19573
6766,11626
8201,21738
11031,14271
5324,16810
18951,28476
9046,11197
7320,7321
14783,23547
5140,29459
12954,12955
6194,6195
13184,23079
20503,29553
7204,7205
27660,27666
1219,15336
22252,22253
1449,7077
10721,13408
503,15031
634,23072
19579,19581
3968,3969
28704,28708
17610,26426
6129,11180
2741,2742
10391,10393
12734,12737
22844,24842
26373,26381
4625,7957
10711,10721
13454,24719
11680,22246
23073,23077
18552,18553
19553,28318
3006,3008
23463,23466
8061,27856
20521,23227
4833,21141
6833,23815
11360,11363
12371,22641
4284,22833
28254,28255
6033,20452
2476,16568
3946,3947
12340,26964
20070,20074
16512,22907
17147,17148
4147,29015
3848,3849
7871,10359
7375,26953
17990,22389
13237,13243
25192,25194
11781,20887
6592,27793
7304,15073
6409,20801
9713,15333
6757,22380
113,6437
15751,29040
18522,18523
15222,20599
29631,29632
8690,8697
2953,17554
18762,18763
17427,17428
19215,19725
23465,23466
5994,6407
20894,20896
25206,25207
6088,25993
3190,3191
28057,28058
14866,14867
25468,25892
1236,29188
15446,17201
2251,2252
17933,19118
6989,6998
9985,21776
19268,19269
5374,24931
6333,19541
7558,12165
14429,14433
17055,17056
13896,13979
12228,12234
27537,27538
16071,16073
2988,2991
7358,18902
10006,10007
8858,12248
7879,7880
5163,15005
22930,22932
1598,23463
2918,2928
12446,15335
13126,13130
10501,13552
103,15481
696,18410
23511,23513
8300,8301
7589,22464
2151,26113
3357,27437
5667,6189
12232,12234
10477,10478
4363,4364
10247,13791
6612,7130
128,7903
14834,14835
13025,29029
8529,8531
22854,22855
7087,7088
25843,25844
2620,2621
24409,24410
20746,20747
22058,22060
242,8201
3058,26754
19665,19666
1906,16979
2901,2903
4602,4603
14028,14030
12934,12938
5766,5767
23394,23396
21406,21407
20994,29613
13199,28606
13931,13932
10101,15217
23708,23711
29051,29052
1211,28042
28398,29487
28713,28714
27112,29618
1770,22269
12293,25819
1496,2206
17695,17696
11968,17025
14994,15545
11747,11748
25087,25089
365,28539
11060,11707
12275,18582
8785,11504
602,7947
18511,18512
6738,19712
12737,15096
14661,14663
13916,13918
26666,26668
2418,2420
23683,23686
7388,20144
16421,18693
24140,24141
17116,17117
15253,23079
14099,14102
8305,8306
5878,5895
10853,10854
5690,6531
1915,1916
12316,12318
4854,7713
9276,24380
27569,27571
495,506
29296,29298
4328,15040
1114,1132
22633,27155
15553,17221
460,461
15475,15476
29914,29917
2033,8196
19047,24098
28595,28596
8281,8282
2968,14725
2334,27141
22281,29434
2126,15638
5179,14613
15756,15757
2270,22826
27980,28016
20532,20533
3082,28393
19524,19527
6344,11074
10908,15615
8391,21161
12084,12086
6213,6216
13119,21351
10588,29072
11297,27459
8579,14560
16012,20865
4097,4119
2047,9881
15252,26080
3700,20829
17483,17488
5343,5768
27660,27662
13553,23396
15620,21309
1153,17746
17118,17124
26776,26795
16823,16826
261,8117
21129,21130
9918,9920
13291,18238
19668,19669
13564,18014
13924,13937
9241,19330
25142,25143
472,28370
19304,19305
27958,27959
8703,8704
2180,28015
16589,16590
12066,26531
12403,12404
7285,11263
1114,9150
11276,11278
29537,29538
27967,27968
17476,17488
9116,17254
5016,5019
9070,9072
3284,3285
19389,19420
13667,29980
4398,4399
8946,8947
2291,16301
9682,9683
11832,11835
5990,20772
6345,24196
1880,6082
25639,25643
1143,25952
6407,6411
10142,10143
18578,21030
23416,23428
22712,22713
127,129
18975,18976
446,17062
26358,26360
27001,27002
6958,19335
16590,25342
29217,29224
14910,14911
273,9241
7742,7743
25743,25744
14155,28089
12837,25704
6199,6208
20921,20923
8406,24389
28569,28580
1376,26586
1424,23838
14142,14147
25674,29224
28058,28059
4314,4315
24624,24626
14337,14886
4213,29234
2156,23707
24905,24907
9635,9636
4866,22726
7067,24331
7453,29696
12898,19930
23034,23038
20306,28300
26259,26260
3814,8118
16957,16959
16798,21729
10517,10519
5,25240
9233,9236
16875,25253
11253,11256
17095,20937
7918,7921
14155,25153
23295,23298
2048,15589
20692,20693
5517,27629
16054,16067
5691,5692
28204,28205
21485,28839
1670,15504
15409,15410
1575,17693
9270,9271
14992,14999
26400,26422
7746,8830
20092,20094
6470,17547
19523,19524
14944,29291
8184,8185
21170,21171
11630,21934
5427,14037
13581,19368
16286,16288
11493,11494
10940,10941
849,5501
13090,16554
21911,21912
29624,29625
12745,14251
9018,27617
1164,1174
10755,11671
13498,13501
17114,20201
3629,14111
14366,19792
8778,8780
15912,15913
7647,12914
7356,19447
10222,23022
16579,21760
5213,5214
6320,6321
11988,11990
19744,19747
3021,10326
17247,17248
614,616
15590,17640
14619,14620
29039,29041
19485,19951
14795,14796
4964,4966
28722,28723
7590,26331
3553,27052
2369,22039
7686,11948
2354,29708
8353,15622
8670,8672
13963,13964
8161,16521
21299,21301
12248,28690
6114,6115
8749,9520
8594,21976
9095,9098
25710,26106
15620,21264
1988,17824
6813,25654
9133,9135
8069,28170
8669,22822
2115,22309
17695,24815
20247,28548
9375,19036
14812,14813
28824,28825
19189,19199
29386,29390
20479,20481
6592,24683
6401,11277
14577,29781
19674,22454
12934,22873
15906,15908
21963,21965
14709,23958
14999,15002
9002,9827
6573,21665
1010,10630
26077,26084
22845,22854
977,27452
12792,22726
13041,13051
3329,3334
5772,5773
13719,15652
2849,22560
16193,16197
11070,11071
4047,7343
7038,17438
5456,28391
24001,27120
11074,17214
17336,17340
20831,20835
16314,22861
17647,17649
8046,16869
17529,17530
28813,28814
8654,8655
24342,27778
10724,10725
3665,24668
16349,27711
12066,25333
15447,16267
5618,14066
1416,6155
23443,23444
8235,18636
13120,13121
24922,24925
14050,19659
4473,27989
15742,15744
13048,13049
19068,19070
1476,29905
3359,25361
13012,13013
6556,6557
3491,23137
26029,26030
13,6251
19491,20644
23028,23029
19432,24771
5246,22689
21917,23082
17483,17484
9107,22658
1580,12977
26726,26727
7248,7249
12977,16442
3838,11835
17145,27095
18651,26723
19860,25085
15888,15890
6605,10524
9202,9619
28867,28869
14885,14886
1575,9841
18319,20099
1990,17356
17101,20099
6724,26122
1722,1728
21680,21681
27468,27469
12186,21586
24503,27861
24193,24195
13457,13459
3004,14013
2925,26128
6856,12869
26270,27895
2566,19913
307,16397
1484,19799
12624,16597
2427,28681
4387,7828
526,3559
10714,10718
8313,28263
17107,27548
11837,11841
15885,15888
18136,18139
12908,16708
36,605
24977,28375
27055,27068
1308,18963
11559,11560
298,15064
14792,27403
11563,11565
24059,29440
26771,26772
1170,3032
13789,13790
11352,25912
9694,12799
22599,22602
28143,28145
4925,22712
28569,28577
7421,7423
5859,5865
17,7688
27663,27664
5151,11377
8448,8449
25423,25424
12682,12686
6407,24140
17528,27702
11270,24057
10830,10831
26061,26063
21185,21189
20680,20682
3968,5543
20039,25186
8119,12658
27755,27757
28920,28921
15675,15676
14573,14577
5871,22830
9427,28654
26614,26615
18673,27291
15727,15730
7218,25590
8159,8165
24138,24140
28633,28634
11661,11664
11905,15388
11426,13252
5812,5817
13252,13254
12740,12741
392,2611
6089,16225
16009,16010
4423,22513
11784,11786
2031,2034
11415,16873
2536,19336
8351,22990
20503,20504
11940,13200
16499,16501
18296,18297
9377,9380
21037,23127
7725,15524
11997,24861
13842,13844
9255,17056
11117,11118
27472,27474
495,15855
8710,25467
20924,20927
11823,11824
10537,26156
7353,10294
7419,7423
16703,25463
2187,4639
10731,11285
29594,29595
146,27166
8242,23788
12968,12978
4650,27877
7091,7097
20383,24274
10030,10031
21012,21013
336,24215
2831,11162
22642,26901
12377,12394
14085,22361
13786,13788
3057,3067
29192,29195
1303,28140
17598,17599
13922,13925
26313,26314
29736,29738
13343,25629
11218,11219
1256,1257
6403,17919
16557,16560
17333,17335
10792,10793
16564,16568
22856,23230
9039,22552
8636,28348
15283,15284
21833,21834
28232,28233
11213,11694
22184,22185
4972,4973
27460,27461
2952,7086
11563,17574
28341,28342
14037,14040
26673,26676
10269,10272
27431,27432
16010,16011
28142,28143
1683,1684
11158,17769
9873,16248
13132,21936
2420,29913
10058,28278
6994,11954
21919,24538
455,10370
1626,1627
7423,29003
21037,21039
6307,6308
23396,23397
15898,23004
28495,28497
5690,5693
12624,22089
19458,19460
15221,24255
5997,11411
28053,28054
13426,20938
16462,16463
24256,24257
20223,20225
14613,14617
3588,11257
22036,22038
17523,17524
10287,16990
8053,8054
12233,29336
1839,15849
14157,19746
6552,6559
3048,22705
13231,16010
6120,6121
6397,26568
26441,26444
15584,15585
11381,19065
4147,16557
5647,5648
28320,28321
29689,29691
21768,21770
25164,25165
3034,28928
12373,14730
1464,29172
10718,10720
5235,24887
23199,23209
6395,22786
16891,16895
5511,15858
13330,21619
15026,25781
16478,16481
7194,10170
6143,11327
20840,20842
8521,8522
19370,21288
10749,10753
1933,10138
14792,26813
794,796
24913,24914
12189,28670
6780,21327
11429,21773
3298,3300
7515,7516
3219,3223
16521,16522
10076,14192
11673,21883
13227,19096
14803,14804
2989,22137
16181,17979
13873,13875
7387,7388
4845,13589
11301,29132
13008,13010
15962,19962
18469,20963
7356,7358
18957,19275
5180,27164
9266,9267
17929,17930
26577,28084
29690,29691
10247,10249
2880,21701
6572,19122
16171,21161
2561,24379
17135,17148
608,609
25503,25505
4012,4013
2441,21027
9966,9967
18687,18689
6570,6579
19917,19918
8258,8259
17476,18176
19269,19272
22059,22065
7519,22216
960,961
18988,18990
8977,9318
6609,17955
9606,25942
9405,23659
406,16442
18845,18848
1202,1205
19288,19289
9232,15097
20378,28453
8515,8516
5714,24187
21715,29290
14113,14117
10465,21695
12107,12108
3444,3449
9965,9966
16459,16462
18708,18709
13605,13606
8410,17892
8805,8806
20837,20838
23546,28349
29317,29318
10751,16350
3714,7051
15604,15605
1280,2237
17279,24430
4591,4594
26718,26720
29708,29713
72,73
11116,11119
6666,6669
18673,26163
20328,20329
10649,10652
696,26606
9952,9955
25675,25679
174,21021
19666,19667
17121,17133
5147,24514
25533,25536
28228,28229
901,904
1452,1453
15771,15772
186,3714
17457,17459
6238,6239
24986,25134
4813,5626
6614,6632
26545,26546
16743,16744
19949,24334
7779,17099
20856,20857
17688,18963
13242,27159
7274,7275
9972,23225
12447,12448
8300,12977
19603,19604
21520,21522
28462,28464
10859,10862
18776,24002
8901,8903
21129,21677
16064,19167
10253,16422
15509,15510
21522,21524
2887,17896
4017,4018
3125,15935
10922,13244
12535,17307
17425,28409
10104,20917
13012,14703
21469,27726
10158,10159
10927,10944
29416,29424
15522,15523
13105,19775
25214,25216
3888,3889
16809,28485
15215,25545
22600,22601
20756,28950
14940,20082
10074,10075
819,19896
21767,21771
18996,18997
25411,25412
7110,7111
4016,15654
1900,22152
726,24595
18992,18997
11766,24444
7606,7607
13974,13976
27234,27236
962,8595
19102,28498
27503,27507
15923,15924
19619,19623
14747,16338
2063,14684
3149,25565
6296,19196
2203,2204
11167,13199
1376,1377
1416,4523
11338,27958
23230,23233
3459,18688
29132,29134
4006,6486
5844,5845
5531,8787
8881,14317
1791,27980
2559,24395
9652,9654
7829,26220
23263,23264
8759,19685
28880,28882
5871,18558
15748,22262
4831,24334
22840,26676
5769,10900
15739,15743
2468,27128
27108,27110
23157,23161
25940,25941
252,19033
11449,19655
21396,27043
20691,20698
29024,29027
17794,17798
27909,27910
17829,17831
11679,11681
8035,8039
3367,5361
15863,22888
19945,24925
10171,10172
20728,21003
27957,27958
2725,4595
18276,25031
15805,26007
22370,22373
11540,21291
28236,28246
1713,1714
22155,22156
25610,25613
4897,4898
4903,17182
10092,15874
27853,27854
26988,26989
7856,7857
15097,15100
804,25674
10653,10654
13572,23365
21259,27204
5292,29808
362,377
11322,11323
21377,21379
4040,28170
27725,27726
16542,18778
5282,20801
1470,1471
15686,15687
18768,18770
27099,27104
17856,17860
15852,15854
19391,19681
2201,11074
26411,26412
12220,20372
9786,9789
11050,29749
5838,28236
27430,27434
9010,21700
20859,20861
18806,23776
12735,12736
18762,26921
26621,26623
10688,10689
17647,17651
22119,28135
10120,16241
15555,17649
26064,26071
8036,8039
11271,26224
22173,22174
27953,27954
923,23556
414,1159
15834,15836
5578,5579
13932,13933
6758,10748
9030,20250
21903,28061
11842,29722
5643,5649
19873,22810
2816,2817
29987,29988
22902,22906
15321,15322
18844,18845
23965,23971
7903,27890
22095,22096
18397,18399
19416,27505
2185,26763
19746,19751
2724,26930
16375,24967
16270,17726
3699,28533
25200,28032
8266,8275
13501,19739
14065,26229
6561,6784
1729,22749
7432,19170
5234,26045
6696,24993
9951,9953
18544,18554
18578,27728
25662,25663
14633,20262
867,9740
17981,17982
14136,14137
9749,24824
13244,16889
7938,14684
4823,21315
21829,21831
4376,4386
11499,11603
16360,16362
17224,17225
2407,25180
8888,8955
5055,5057
9333,22869
20689,20690
6064,6065
20028,20029
27061,29661
20823,20824
20918,28200
11376,11379
6649,6650
18125,18126
21783,21786
12791,12792
11171,11173
22153,22155
8480,8481
20278,22186
10661,26955
4621,12988
14968,14971
10237,12522
17441,17442
16601,16603
20718,20719
8145,21145
25485,28458
9336,9337
5994,21729
12895,12898
20984,28313
15173,18849
7807,14893
8743,13978
1983,8968
4801,7764
2531,17501
6808,6809
1654,1896
21623,21624
25343,25356
21701,21702
20195,20196
14909,14911
24130,24131
4528,8295
4350,4354
18628,26012
29248,29249
19751,25769
29961,29962
16016,25194
22657,22659
6879,6886
1726,14844
26723,26727
22642,22646
22030,22031
325,28900
7369,16572
18961,18963
6151,22891
746,4097
16203,16206
12426,22015
20711,26650
2499,17874
527,1270
5783,20739
8969,8970
7732,7733
4347,12917
28949,28950
29832,29833
2787,18694
7200,14272
12749,12750
25973,25976
15232,15233
9205,9206
297,298
11160,25288
19781,23061
14579,28304
23766,23768
24525,24531
16211,22177
13777,13779
1717,12142
25692,27106
6624,17845
12670,12672
7788,7790
16120,16121
26991,26998
27870,28993
16451,26110
11014,11016
23931,23935
16172,16782
3315,3316
12985,24895
15387,15394
13912,14299
23328,28566
29534,29538
11279,27128
733,735
21873,21874
1518,17181
18955,18957
9878,9883
17268,20336
2096,5619
24173,27271
20439,20444
7605,7606
2601,20392
5001,5002
14574,14575
5085,5086
17212,17213
15104,15107
20599,20603
14108,14109
1295,26565
21302,21303
4273,15994
25944,28054
2407,5595
1673,15090
1358,1359
9151,20457
16328,16330
8422,8425
8396,9150
11036,11038
3892,20261
7455,7456
19501,19507
7907,7909
4157,4161
20689,20693
12838,12841
10556,16915
6446,26940
10593,24654
3801,12058
3071,3072
15458,15461
27852,27855
20762,28339
10141,18879
15794,22337
24446,24447
26802,26805
5489,20940
21550,21554
14253,20917
15613,15616
6525,29950
12257,12262
13179,13183
2691,5522
12479,12482
8044,8049
12734,27168
21737,21739
4669,7770
20299,28626
5430,5439
15423,15424
24252,24257
22641,22642
8810,16126
7754,23359
25478,25480
9057,28470
9712,9713
8539,8541
23360,28470
21945,21946
1103,1105
22488,22489
6848,20088
12968,26106
11993,21731
16739,29082
27000,27001
10774,10775
10175,13841
24925,24929
6535,13339
21170,21174
16402,16403
24015,24016
23658,23659
18855,27061
13080,13081
12158,12159
13965,20806
12168,12169
29610,29611
3641,3643
8831,12157
25585,28822
7466,7468
11429,11430
4567,4569
3320,3321
16805,27338
16403,22249
5613,5614
24053,24055
23952,23954
10904,20188
21348,21349
14631,14632
12822,14379
4404,4408
2800,2802
16436,16437
25533,25539
14751,19750
1888,10141
8571,8573
27651,27653
10758,28606
26684,28196
3268,26931
9155,15675
18963,18967
1829,1830
11259,26223
25966,27367
10958,10959
9790,18504
11895,28872
26795,26796
1405,1409
4377,6245
12045,12650
8269,8275
7370,7375
22341,22342
11674,11676
5637,20964
18074,18075
13484,21055
1358,17306
9685,11805
4491,7448
21448,21449
4644,13897
13484,18312
22735,22736
15839,21968
24469,26205
18569,24779
2274,8560
4860,14707
14645,14649
18445,24428
4527,4530
28387,29561
8466,12993
12968,12970
12789,27476
6478,18723
21952,25942
17037,17040
15932,15933
6953,22600
19490,19491
16837,27798
153,154
16098,16099
6870,23862
17337,17341
26637,26638
6536,20897
7699,14787
14613,16724
18415,18416
357,22604
26787,26792
3141,13453
10622,10628
3592,25806
12329,12335
7130,7131
7734,19022
9591,9592
24251,24253
17484,17485
21021,21024
519,29922
20847,20852
1283,1284
4,7375
24384,24385
18530,18531
22367,22368
5007,5009
14665,14667
13725,25282
9038,9040
26833,26834
8373,10623
21415,21417
2204,2205
23381,26580
6856,8768
14104,14106
10059,10060
21297,21301
26029,26032
12084,12085
20470,23551
23859,29002
9573,9574
6567,23683
1940,14213
5074,5081
23331,23332
8751,20829
21605,21609
23423,23424
23866,23869
23675,23676
12800,12803
4097,4117
20693,20695
12606,29550
25931,28032
12317,12320
11996,11997
28059,28061
3441,3442
13243,24386
9278,15615
13338,13339
26098,26101
16823,16824
28313,28314
15850,29657
24345,24346
14070,14082
5143,22760
14728,14729
13298,13301
1380,25559
6467,15557
5053,26314
29944,29948
13477,15690
22057,22266
7763,22745
21707,21710
9070,9071
885,16383
1336,9933
19485,19488
18085,18086
2832,22549
6536,14925
18155,24264
12173,12178
8703,29438
1751,20632
21609,21612
6524,6529
11804,12033
16891,16892
14635,16922
11116,11118
8136,8153
13310,13311
2512,12262
23005,23007
9046,16708
29975,29976
16649,16650
1009,29181
19897,22436
19026,26930
16315,24455
25669,29980
28762,28766
13452,13455
19795,19796
16587,16589
135,11122
20806,21738
7669,23300
2962,13827
22862,28853
19763,23629
167,24768
17632,20064
15870,21951
22442,22444
10486,19131
2330,21027
8765,11417
2494,29029
999,1000
20176,27977
25050,25052
28406,28407
11888,11889
4654,9022
9524,18369
14761,14766
7300,8402
20995,27868
22891,22892
12249,23559
25265,25266
4208,4209
11291,11292
13201,13212
18057,26299
3359,18105
7595,19663
16501,18693
904,10942
7851,26548
21298,21302
7754,8098
4421,9229
4401,7386
2582,2584
17232,17233
20834,29890
24096,24100
20731,20733
4991,20177
11001,11005
26478,26489
15903,15906
24004,24006
12119,12121
4422,11159
9541,19989
1397,24489
1761,1763
28535,28539
22229,29891
20992,28158
6900,8412
7187,15864
10511,29791
7983,7985
276,29966
7234,27662
28678,28680
17476,17478
17829,17832
20068,25475
16609,19159
5794,24425
12080,12081
19410,26914
4139,24298
11720,11721
24005,24015
12338,26279
7845,27531
27703,27704
13130,13132
5649,10165
4156,24551
17572,17576
6332,12603
2723,2724
12174,21059
28654,28655
14528,14531
12880,29692
17248,27806
9197,9202
29181,29182
13784,13788
9867,9868
4115,12812
536,539
6119,17964
45,5018
15852,15855
3979,17629
6949,6959
4814,14336
15382,28480
21973,21974
194,195
28414,28416
14066,29401
22551,22552
16313,25488
16761,17690
15437,25294
16906,16910
20306,24541
22427,22428
4437,16413
2589,2590
10063,10064
10076,17333
10298,10299
9897,9900
12062,12063
5903,5905
25886,25890
17895,24365
1451,19547
19881,23395
5899,16591
18990,18991
16892,16893
19068,19071
24663,25598
22466,22468
16012,21722
23574,23575
8008,8009
4963,19853
17899,17902
24643,28160
6801,6804
22548,22549
4774,19747
1055,21408
11073,11075
20836,23183
5553,11960
21204,25054
19636,19637
7021,26837
14844,17032
22774,22775
897,11567
5225,6348
18147,22528
15567,15569
1442,28854
9925,9927
26383,28024
2904,12988
12559,22026
623,9890
4322,15874
11891,11897
23463,27382
28407,28409
19216,19217
20332,20333
10654,10656
26750,26751
16345,16346
4070,19309
21222,21223
21684,21685
9822,9830
2246,7856
18595,18597
4863,12262
11224,13705
7388,15979
21173,21175
9338,9341
18352,18355
29298,29299
17976,17977
14247,14249
15948,15950
10217,10841
3993,13975
8827,25791
15941,15942
14603,14604
3831,3832
3604,28437
19796,25141
18010,18020
16626,16627
10940,20750
3499,25322
10217,19977
14702,14705
24564,24568
20922,20923
8424,13282
18278,18280
3430,21439
13183,13184
14974,14976
6784,12980
23687,23688
2149,2150
20484,20486
18353,18354
3468,16181
21662,21915
13144,27722
21656,25797
2708,2710
15506,15510
23950,29171
9966,28739
7200,7207
9654,9658
21152,28160
20992,20993
9203,9204
9991,9993
24955,24961
23426,23430
22481,24943
29416,29421
14725,14726
6301,8836
603,3070
4609,8393
16019,23893
18270,28571
9609,9610
18959,18960
2534,18888
10735,10736
24791,27310
14707,16786
21716,21717
10599,10607
18001,18005
11415,20133
27606,27609
29148,29151
12212,18601
15424,15434
5639,5640
20996,29358
24067,24068
10793,14591
21914,21917
5198,5199
49,28800
23306,23308
1730,23702
18884,18885
20498,20507
18724,18731
16735,26448
2210,2213
22147,28710
6836,16684
14692,14702
8067,28737
973,4522
5413,5414
12749,29106
23892,23896
26179,29463
21223,21225
14322,27349
6861,27856
16988,16990
21259,27980
5549,11005
24099,24101
9804,26313
21376,21378
7778,7780
14185,14186
24462,24465
8960,28804
16845,26942
10294,23421
28017,28027
12934,24572
8888,8889
29239,29241
18823,27741
7226,20924
27949,27950
15829,22373
14943,22023
15820,15823
19102,26735
12089,12090
29412,29421
21654,25598
19659,25313
4538,4657
10937,10939
24415,24417
5983,20202
22944,22946
13189,28140
27067,27069
15907,15910
7371,7372
29397,29398
7194,7196
14160,14161
2431,6238
8975,8976
28637,28638
7963,18962
10640,25034
28443,28444
6562,19721
4677,15508
5507,5513
16198,16199
15247,18918
4948,4949
22817,23752
20734,20735
4546,23561
14323,15587
15099,24728
25244,25246
134,15690
5016,20223
9300,26782
9289,14719
2763,14597
1119,9491
5986,29238
16565,24008
19154,19155
6315,20428
14951,14952
26969,26971
24379,24381
453,19484
6612,12931
11833,18058
21842,21843
28455,28456
11174,28477
13938,13941
26233,26234
7049,29703
767,9616
25531,25536
23557,23559
107,23184
2526,2581
20857,20861
22349,22350
13532,27092
9832,19851
5551,5552
13993,26043
4029,26259
25769,25772
10210,10215
17471,17488
2829,2835
14600,14601
14429,27992
9167,9168
18015,18016
13856,17643
11394,11395
13515,27546
15501,27590
9339,9340
2397,2407
26096,26098
7105,28279
29168,29169
11484,16373
9925,9926
23752,28894
10918,10925
945,2477
5552,15543
16462,16465
29211,29212
12625,12626
17330,29650
28079,28080
27652,27653
10,12278
14068,14069
15782,15784
2884,13360
12058,20929
24923,24924
3147,26127
10448,19707
8379,8381
12291,12292
1291,22328
28958,28962
2296,2297
27651,27654
20724,20725
12081,12082
10550,13997
14491,25242
